x,y,z
78,173,0.0495040789247
78,174,0.112618073821
78,175,0.281567960978
78,176,0.17030620575
78,177,0.244432494044
78,178,0.453156590462
78,179,0.0764742344618
78,180,0.531960010529
78,181,0.276761412621
78,182,0.735511422157
78,183,0.118625044823
78,184,0.0995153710246
78,185,0.106995686889
78,186,0.1015689224
78,187,0.107659243047
78,188,0.101614192128
78,189,0.153997778893
78,190,0.0988456830382
78,191,0.138796448708
78,192,0.146188944578
78,193,3.02245044708
78,194,3.10698437691
78,195,3.07174444199
78,196,3.247600317
78,197,0.0969284921885
78,198,1.17549435082e-38
78,199,1.17549435082e-38
78,200,1.17549435082e-38
78,201,1.17549435082e-38
78,202,1.17549435082e-38
78,203,1.17549435082e-38
78,204,1.17549435082e-38
78,205,1.17549435082e-38
78,206,1.17549435082e-38
78,207,1.17549435082e-38
78,208,0.0122084133327
78,209,0.000650264788419
78,210,3.09622907639
78,211,3.21897983551
78,212,2.96127915382
78,213,3.01787447929
78,214,3.0725915432
78,215,3.04284334183
78,216,3.25394892693
78,217,3.22432994843
78,218,3.21618556976
78,219,3.3757545948
78,220,3.27909326553
78,221,3.38965392113
78,222,3.57261514664
78,223,3.62143850327
78,224,3.73961472511
78,225,3.59472179413
78,226,3.55164766312
78,227,3.60614418983
78,228,0.416673779488
78,229,1.17549435082e-38
78,230,1.17549435082e-38
78,231,1.17549435082e-38
78,232,1.17549435082e-38
78,233,1.17549435082e-38
78,234,1.17549435082e-38
78,235,1.17549435082e-38
78,236,1.17549435082e-38
78,237,2.79710054398
78,238,2.83469629288
78,239,2.77561187744
78,240,3.38854789734
78,241,3.57867050171
78,242,3.47446274757
78,243,3.76247024536
78,244,3.82866764069
78,245,4.53862333298
78,246,4.82901287079
78,247,5.33954048157
78,248,5.14788484573
78,249,5.48963689804
78,250,5.40473222733
78,251,12.4104299545
78,252,12.213312149
78,253,11.838341713
78,254,11.7804450989
78,255,11.4041166306
78,256,11.453745842
78,257,11.4827604294
78,258,10.668428421
78,259,9.74606323242
78,260,8.61021137238
78,261,7.82630968094
78,262,6.89535236359
78,263,6.70621013641
78,264,6.88632249832
78,265,7.19458007812
78,266,6.83028459549
78,267,5.5042424202
78,268,5.31640815735
78,269,5.26352643967
78,270,5.06399488449
78,271,4.83515787125
78,272,5.05218410492
78,273,4.99928617477
78,274,4.98401212692
78,275,4.99381399155
78,276,4.85636329651
78,277,4.66507196426
78,278,4.76035022736
78,279,4.77949333191
78,280,4.4137506485
78,281,4.10240077972
78,282,3.96062278748
78,283,3.77019071579
78,284,3.06898665428
78,285,2.79081988335
78,286,2.97701644897
78,287,2.65499091148
78,288,0.387905865908
78,289,1.17549435082e-38
78,290,1.17549435082e-38
78,291,1.17549435082e-38
78,292,3.26504349709
78,293,3.37380051613
78,294,3.22638058662
78,295,3.3275783062
78,296,3.3835375309
78,297,3.48257946968
78,298,3.69886040688
78,299,3.60255646706
78,300,3.40047764778
78,301,4.33864498138
78,302,4.82009077072
78,303,4.82445049286
78,304,4.80031061172
78,305,4.84629821777
78,306,5.06940126419
78,307,4.57755994797
78,308,5.47334480286
78,309,4.71687889099
78,310,5.46430778503
78,311,5.67025709152
78,312,5.19451618195
78,313,5.16854000092
78,314,6.15336561203
78,315,7.13293743134
78,316,7.15709447861
78,317,9.09037208557
78,318,11.5221748352
78,319,14.0897026062
78,320,18.0185050964
78,321,24.094959259
78,322,27.0218601227
78,323,32.2556648254
78,324,41.5106544495
78,325,50.0501976013
78,326,53.7205352783
78,327,57.6329650879
78,328,59.6078414917
78,329,64.2647247314
78,330,63.7641105652
78,331,59.0718955994
78,332,55.3776817322
78,333,56.9897079468
78,334,57.9596595764
78,335,61.7421989441
78,336,62.744972229
78,337,60.2794799805
78,338,59.3452568054
78,339,55.9524078369
78,340,51.1778373718
78,341,45.881652832
78,342,43.4895133972
78,343,39.5480575562
78,344,32.9122123718
78,345,29.8073196411
78,346,24.9047985077
78,347,22.5930347443
78,348,21.0280475616
78,349,18.7799835205
78,350,17.2176456451
78,351,16.0688076019
78,352,14.3173646927
78,353,11.5477018356
78,354,10.4041471481
78,355,8.31606769562
78,356,7.29378175735
78,357,7.12719488144
78,358,5.55107927322
78,359,5.30318164825
78,360,4.80686569214
78,361,4.57923364639
78,362,4.10650777817
78,363,3.78796005249
78,364,3.69097542763
78,365,3.43287611008
78,366,3.72641205788
78,367,3.56471705437
78,368,1.21544313431
78,369,1.26929295063
78,370,1.95316767693
78,371,2.79060769081
78,372,3.36939787865
78,373,3.25077462196
78,374,6.3024096489
78,375,6.25953578949
78,376,6.64054918289
78,377,6.99046754837
78,378,7.16081619263
78,379,6.66467237473
78,380,12.1623487473
78,381,11.9745359421
78,382,11.7979049683
78,383,10.4894895554
78,384,7.91148042679
78,385,6.64641189575
78,386,7.31094741821
78,387,7.14910173416
78,388,4.99489736557
78,389,4.3864068985
78,390,4.31218528748
78,391,4.39040231705
78,392,3.96343278885
78,393,3.58181810379
78,394,3.8016898632
78,395,3.93294334412
78,396,4.04911708832
78,397,4.23613500595
78,398,4.80676603317
78,399,6.3933224678
78,400,7.55643463135
78,401,7.73498868942
78,402,7.47766828537
78,403,7.62022924423
78,404,7.62158060074
78,405,7.62044477463
78,406,7.61436891556
78,407,10.4309453964
78,408,16.8202362061
78,409,14.6432342529
78,410,11.7493934631
78,411,9.70443248749
78,412,7.86290597916
78,413,6.9783449173
78,414,5.70036315918
78,415,3.04251432419
78,416,2.7446436882
78,417,0.0292819123715
78,418,1.17549435082e-38
78,419,1.17549435082e-38
78,420,1.17549435082e-38
78,421,1.17549435082e-38
78,422,1.17549435082e-38
78,423,0.00173034728505
78,424,0.265970230103
78,425,0.400778234005
78,426,0.324733376503
78,427,0.267916679382
78,428,0.165991067886
78,429,-0.0483193024993
78,430,-0.197433367372
78,431,-0.379372864962
78,432,-0.610094606876
79,0,-7.94134807587
79,1,-7.96487092972
79,2,-8.16978359222
79,3,-8.14986228943
79,4,-8.12981891632
79,5,-8.11162853241
79,6,-8.01020336151
79,7,-7.93139791489
79,8,-7.94647836685
79,9,-7.86703109741
79,10,-8.01618480682
79,11,-8.16386604309
79,12,-8.25528717041
79,13,-8.42747592926
79,14,-8.58960723877
79,15,-8.6808719635
79,16,-9.07976722717
79,17,-9.2725725174
79,18,-9.40375995636
79,19,-9.62496376038
79,20,-9.72904586792
79,21,-9.72904586792
79,22,-9.72904586792
79,23,-9.76613235474
79,24,-10.0847196579
79,25,-10.4838199615
79,26,-10.7314367294
79,27,-11.2113485336
79,28,-11.6303262711
79,29,-12.0312976837
79,30,-12.420715332
79,31,-12.8098220825
79,32,-12.9350643158
79,33,-13.2265634537
79,34,-13.3474502563
79,35,-14.9108543396
79,36,-17.2083644867
79,37,-18.4638767242
79,38,-19.2548503876
79,39,-20.718164444
79,40,-20.8541469574
79,41,-20.8828239441
79,42,-20.9038028717
79,43,-21.1327629089
79,44,-21.6757221222
79,45,-22.2331485748
79,46,-22.37342453
79,47,-23.4362220764
79,48,-23.7299537659
79,49,-24.3270969391
79,50,-25.0877017975
79,51,-25.5968647003
79,52,-25.937713623
79,53,-26.7547721863
79,54,-26.7547721863
79,55,-27.4664096832
79,56,-27.9703941345
79,57,-28.0214309692
79,58,-27.733877182
79,59,-27.4184646606
79,60,-27.3971328735
79,61,-27.0763645172
79,62,-26.9816322327
79,63,-26.9116821289
79,64,-26.8361568451
79,65,-26.7895412445
79,66,-26.7798213959
79,67,-26.7568378448
79,68,-26.7548484802
79,69,-26.7989940643
79,70,-26.8342857361
79,71,-26.8128013611
79,72,-26.7041435242
79,73,-26.5910797119
79,74,-26.5910797119
79,75,-26.5910797119
79,76,-26.5910797119
79,77,-26.3822631836
79,78,-25.9957904816
79,79,-25.790391922
79,80,-25.6464729309
79,81,-25.3382205963
79,82,-25.2563686371
79,83,-25.1488323212
79,84,-25.0297546387
79,85,-24.9900550842
79,86,-24.9307861328
79,87,-24.8770484924
79,88,-24.8726119995
79,89,-24.8726119995
79,90,-24.8726119995
79,91,-24.8726119995
79,92,-24.8726119995
79,93,-24.8726119995
79,94,-24.8726119995
79,95,-24.8726119995
79,96,-24.8775482178
79,97,-24.9062232971
79,98,-24.9565811157
79,99,-24.9610061646
79,100,-24.7287540436
79,101,-24.5414066315
79,102,-24.4796600342
79,103,-24.425863266
79,104,-24.3720550537
79,105,-24.3640460968
79,106,-24.3162155151
79,107,-24.3012237549
79,108,-24.3097705841
79,109,-24.3276519775
79,110,-24.3168354034
79,111,-24.2803840637
79,112,-24.2299060822
79,113,-24.2395515442
79,114,-24.099697113
79,115,-24.0072364807
79,116,-23.8881511688
79,117,-23.5631351471
79,118,-23.2048778534
79,119,-23.0281410217
79,120,-22.6866512299
79,121,-22.4049396515
79,122,-22.0322990417
79,123,-21.6712493896
79,124,-21.3263664246
79,125,-20.9878787994
79,126,-20.5558319092
79,127,-20.0197086334
79,128,-19.2367897034
79,129,-18.3818511963
79,130,-17.5421562195
79,131,-16.5733337402
79,132,-15.694890976
79,133,-15.0670957565
79,134,-14.7830085754
79,135,-14.311671257
79,136,-13.7598333359
79,137,-13.0658721924
79,138,-12.3221235275
79,139,-11.5119476318
79,140,-10.7659778595
79,141,-10.1661834717
79,142,-9.71772861481
79,143,-9.31958580017
79,144,-8.98670482635
79,145,-8.54573345184
79,146,-8.01933479309
79,147,-7.47500085831
79,148,-6.75529098511
79,149,-6.23202228546
79,150,-5.85528612137
79,151,-4.93777370453
79,152,-4.20895433426
79,153,-3.63497304916
79,154,-3.24591398239
79,155,-2.79819893837
79,156,-2.34550118446
79,157,-1.92639291286
79,158,-1.42386853695
79,159,-0.841417908669
79,160,-0.477039754391
79,161,-0.220852732658
79,162,-0.0609490051866
79,163,-0.0546425543725
79,164,-0.0544527545571
79,165,-0.0535287819803
79,166,-0.0532000176609
79,167,-0.0556166768074
79,168,-0.0593728162348
79,169,-0.0594291761518
79,170,-0.0496803484857
79,171,-0.0263192784041
79,172,-0.024374730885
79,173,-0.021622966975
79,174,-0.103046610951
79,175,-0.31829982996
79,176,-0.636788487434
79,177,-0.976138651371
79,178,-1.22984039783
79,179,-1.31056201458
79,180,-1.35102570057
79,181,-1.36512446404
79,182,-1.33785653114
79,183,-1.29712581635
79,184,-1.23202288151
79,185,-1.13133490086
79,186,-0.988888919353
79,187,-0.782595455647
79,188,-0.586051225662
79,189,-0.392807990313
79,190,-0.230894327164
79,191,-0.0893497392535
79,192,-0.00756743364036
79,193,1.17549435082e-38
79,194,1.17549435082e-38
79,195,1.17549435082e-38
79,196,1.17549435082e-38
79,197,1.17549435082e-38
79,198,1.17549435082e-38
79,199,1.17549435082e-38
79,200,1.17549435082e-38
79,201,1.17549435082e-38
79,202,1.17549435082e-38
79,203,1.17549435082e-38
79,204,1.17549435082e-38
79,205,1.17549435082e-38
79,206,1.17549435082e-38
79,207,1.17549435082e-38
79,208,1.17549435082e-38
79,209,1.17549435082e-38
79,210,1.17549435082e-38
79,211,1.17549435082e-38
79,212,1.17549435082e-38
79,213,1.17549435082e-38
79,214,1.17549435082e-38
79,215,1.17549435082e-38
79,216,1.17549435082e-38
79,217,1.17549435082e-38
79,218,1.17549435082e-38
79,219,1.17549435082e-38
79,220,-0.00244086422026
79,221,-0.00292906258255
79,222,-0.00110558816232
79,223,-0.000959928554948
79,224,-0.000556051614694
79,225,-0.00019447383238
79,226,1.17549435082e-38
79,227,1.17549435082e-38
79,228,1.17549435082e-38
79,229,1.17549435082e-38
79,230,1.17549435082e-38
79,231,1.17549435082e-38
79,232,1.17549435082e-38
79,233,1.17549435082e-38
79,234,1.17549435082e-38
79,235,1.17549435082e-38
79,236,1.17549435082e-38
79,237,1.17549435082e-38
79,238,1.17549435082e-38
79,239,1.17549435082e-38
79,240,1.17549435082e-38
79,241,3.35457229614
79,242,3.37684845924
79,243,3.40372633934
79,244,3.45064640045
79,245,3.40972137451
79,246,3.96990633011
79,247,4.30390405655
79,248,4.28282213211
79,249,3.95116066933
79,250,4.01261043549
79,251,4.1933889389
79,252,4.15133857727
79,253,4.07318735123
79,254,4.02805042267
79,255,4.24853515625
79,256,9.02181720734
79,257,9.00871181488
79,258,9.43229389191
79,259,6.85989046097
79,260,6.75681781769
79,261,6.81028842926
79,262,6.7240562439
79,263,6.1927819252
79,264,5.75356674194
79,265,6.47605276108
79,266,6.66544437408
79,267,4.71138334274
79,268,4.61604356766
79,269,4.51472330093
79,270,5.34958791733
79,271,4.40879631042
79,272,4.50548267365
79,273,4.49250459671
79,274,4.47094583511
79,275,4.49536800385
79,276,4.56604290009
79,277,4.55140018463
79,278,4.50461149216
79,279,4.53620386124
79,280,4.50139427185
79,281,3.85852980614
79,282,3.82974338531
79,283,3.47258377075
79,284,2.81974411011
79,285,2.61055397987
79,286,2.75223660469
79,287,3.7926440239
79,288,1.17549435082e-38
79,289,1.17549435082e-38
79,290,1.17549435082e-38
79,291,1.17549435082e-38
79,292,2.44582629204
79,293,3.11363911629
79,294,2.98000502586
79,295,3.28432297707
79,296,3.31975626945
79,297,3.269053936
79,298,3.17654824257
79,299,3.58825922012
79,300,3.69393897057
79,301,4.23461818695
79,302,4.68159246445
79,303,4.75536823273
79,304,5.49746465683
79,305,5.75079488754
79,306,5.87381887436
79,307,5.79728555679
79,308,5.78934812546
79,309,5.84295654297
79,310,5.88458156586
79,311,4.59652090073
79,312,4.77029514313
79,313,4.97924518585
79,314,4.88441896439
79,315,6.9595489502
79,316,7.43719816208
79,317,9.62670707703
79,318,17.6334724426
79,319,18.214548111
79,320,19.0535068512
79,321,29.0982952118
79,322,31.8896694183
79,323,35.962146759
79,324,43.6520881653
79,325,44.5829734802
79,326,48.8949394226
79,327,54.4628677368
79,328,58.2105712891
79,329,62.6591377258
79,330,72.029838562
79,331,79.6108398438
79,332,81.2983779907
79,333,82.9033050537
79,334,82.3931274414
79,335,81.5373001099
79,336,81.6735076904
79,337,72.9668045044
79,338,73.4504013062
79,339,69.8072357178
79,340,67.2330780029
79,341,64.4713668823
79,342,59.6940612793
79,343,53.77917099
79,344,51.3249359131
79,345,43.2701797485
79,346,37.4348373413
79,347,30.0942440033
79,348,28.9942893982
79,349,23.5615501404
79,350,18.4928741455
79,351,16.3922214508
79,352,14.7806682587
79,353,12.8395204544
79,354,11.7364788055
79,355,11.117726326
79,356,9.61184310913
79,357,8.43194007874
79,358,8.33881664276
79,359,6.90585851669
79,360,5.9699845314
79,361,4.85357284546
79,362,3.57185649872
79,363,3.62964820862
79,364,3.89679813385
79,365,4.77587938309
79,366,5.5354590416
79,367,5.34206104279
79,368,4.74526071548
79,369,4.4932179451
79,370,2.91177344322
79,371,0.785193443298
79,372,0.819150984287
79,373,2.34667563438
79,374,2.99600505829
79,375,5.44816303253
79,376,6.41843605042
79,377,6.1366186142
79,378,5.85301303864
79,379,5.90138864517
79,380,5.13107442856
79,381,4.91137361526
79,382,4.99122142792
79,383,6.18282985687
79,384,4.7635102272
79,385,4.31594419479
79,386,5.29636669159
79,387,5.07655286789
79,388,4.93850040436
79,389,4.82453298569
79,390,4.50261068344
79,391,4.19564390182
79,392,4.426902771
79,393,4.4600186348
79,394,4.22088575363
79,395,3.9263510704
79,396,2.91100358963
79,397,3.11349654198
79,398,3.21672058105
79,399,3.27367758751
79,400,3.53907561302
79,401,4.10346984863
79,402,5.04672193527
79,403,6.01926708221
79,404,5.3964381218
79,405,5.27978467941
79,406,5.32849597931
79,407,5.11020851135
79,408,4.98843193054
79,409,4.88431739807
79,410,4.79147386551
79,411,4.65645313263
79,412,4.09377765656
79,413,4.05468511581
79,414,4.05791044235
79,415,3.87769842148
79,416,3.67232871056
79,417,3.56755971909
79,418,3.67584586143
79,419,0.436324745417
79,420,1.17549435082e-38
79,421,1.17549435082e-38
79,422,1.17549435082e-38
79,423,0.0909204557538
79,424,0.369574457407
79,425,0.386817336082
79,426,0.227735176682
79,427,-0.014561412856
79,428,-0.168149530888
79,429,-0.264079362154
79,430,-0.411228895187
79,431,-0.564425826073
79,432,-0.716760993004
80,0,-6.93679618835
80,1,-6.79820299149
80,2,-6.81691026688
80,3,-6.60914325714
80,4,-6.29050827026
80,5,-5.93364286423
80,6,-5.52870845795
80,7,-5.18137168884
80,8,-4.97121667862
80,9,-4.65310716629
80,10,-4.5527715683
80,11,-4.51587486267
80,12,-4.46380519867
80,13,-4.52034664154
80,14,-4.60645723343
80,15,-4.65540027618
80,16,-4.86932134628
80,17,-4.97271966934
80,18,-5.03095722198
80,19,-5.1258597374
80,20,-5.17051362991
80,21,-5.17051362991
80,22,-5.17051362991
80,23,-5.3194065094
80,24,-5.68221473694
80,25,-6.24736595154
80,26,-6.76171207428
80,27,-7.41119337082
80,28,-8.03258228302
80,29,-8.30453491211
80,30,-8.49967193604
80,31,-8.7360868454
80,32,-9.26919078827
80,33,-10.4921970367
80,34,-11.287776947
80,35,-12.0438995361
80,36,-12.8103847504
80,37,-13.6824903488
80,38,-15.893368721
80,39,-19.530538559
80,40,-20.0773677826
80,41,-20.265291214
80,42,-20.3048324585
80,43,-20.3370475769
80,44,-20.3784065247
80,45,-20.4380321503
80,46,-20.6529445648
80,47,-21.8625831604
80,48,-22.1907405853
80,49,-22.569065094
80,50,-23.028924942
80,51,-23.492313385
80,52,-24.3693008423
80,53,-26.4715633392
80,54,-26.4715633392
80,55,-27.0322494507
80,56,-27.4293308258
80,57,-27.7270526886
80,58,-28.1416072845
80,59,-28.596326828
80,60,-28.587808609
80,61,-28.4596920013
80,62,-28.4218559265
80,63,-28.1714324951
80,64,-27.8181838989
80,65,-27.587392807
80,66,-27.4611625671
80,67,-27.1626205444
80,68,-27.1367702484
80,69,-27.0698547363
80,70,-27.0172386169
80,71,-27.0088062286
80,72,-27.0377616882
80,73,-27.0678901672
80,74,-27.0607528687
80,75,-27.0198116302
80,76,-27.0024757385
80,77,-27
80,78,-27
80,79,-26.9999313354
80,80,-26.8332481384
80,81,-26.4762420654
80,82,-26.3625335693
80,83,-25.9603271484
80,84,-25.514957428
80,85,-25.3983745575
80,86,-25.3667869568
80,87,-25.338142395
80,88,-25.2735939026
80,89,-25.0591602325
80,90,-24.9056110382
80,91,-24.9064102173
80,92,-24.9246826172
80,93,-24.9321060181
80,94,-24.9525642395
80,95,-24.9860534668
80,96,-24.981798172
80,97,-24.8760852814
80,98,-24.6904354095
80,99,-24.6626873016
80,100,-24.5303440094
80,101,-24.4235935211
80,102,-24.3731899261
80,103,-24.3022899628
80,104,-24.2326316833
80,105,-24.2401199341
80,106,-24.2848377228
80,107,-24.2988567352
80,108,-24.2999992371
80,109,-24.2999992371
80,110,-24.2939968109
80,111,-24.2672595978
80,112,-24.2022705078
80,113,-24.2000007629
80,114,-24.2161083221
80,115,-24.2281551361
80,116,-24.0861091614
80,117,-23.7176036835
80,118,-23.2910060883
80,119,-23.2680149078
80,120,-22.7156543732
80,121,-22.5496063232
80,122,-22.3953151703
80,123,-22.2189598083
80,124,-22.0978507996
80,125,-22.0126342773
80,126,-21.707239151
80,127,-21.5563049316
80,128,-21.4569988251
80,129,-21.2918434143
80,130,-21.1268959045
80,131,-20.9189567566
80,132,-20.5943546295
80,133,-20.386838913
80,134,-20.0344161987
80,135,-19.5618629456
80,136,-19.0234508514
80,137,-18.4032840729
80,138,-17.9877681732
80,139,-17.7678909302
80,140,-17.7731113434
80,141,-17.7857170105
80,142,-17.4457607269
80,143,-16.8076038361
80,144,-16.2592811584
80,145,-15.4171619415
80,146,-14.4592151642
80,147,-13.5266561508
80,148,-12.6507377625
80,149,-11.6277141571
80,150,-10.7105522156
80,151,-9.98558330536
80,152,-9.49265575409
80,153,-9.16785812378
80,154,-9.03414440155
80,155,-8.85263442993
80,156,-8.59070110321
80,157,-8.30187606812
80,158,-7.77050542831
80,159,-6.95184373856
80,160,-6.3697681427
80,161,-6.06281423569
80,162,-5.87812709808
80,163,-5.84928417206
80,164,-5.83009338379
80,165,-5.73667144775
80,166,-5.70343065262
80,167,-5.69543170929
80,168,-5.68535852432
80,169,-5.67691230774
80,170,-5.66282987595
80,171,-5.62908649445
80,172,-5.62627840042
80,173,-5.59396982193
80,174,-5.70205068588
80,175,-5.99520206451
80,176,-6.36467885971
80,177,-6.82394266129
80,178,-7.58199739456
80,179,-8.32548427582
80,180,-9.11298656464
80,181,-9.77318477631
80,182,-10.1141500473
80,183,-10.1835107803
80,184,-9.83860111237
80,185,-8.97058296204
80,186,-8.16350269318
80,187,-7.34544086456
80,188,-6.4959230423
80,189,-5.71589422226
80,190,-4.79392004013
80,191,-3.82349324226
80,192,-2.73455834389
80,193,-1.37639987469
80,194,-0.530862092972
80,195,-0.101208671927
80,196,1.17549435082e-38
80,197,1.17549435082e-38
80,198,1.17549435082e-38
80,199,1.17549435082e-38
80,200,1.17549435082e-38
80,201,1.17549435082e-38
80,202,1.17549435082e-38
80,203,1.17549435082e-38
80,204,1.17549435082e-38
80,205,1.17549435082e-38
80,206,1.17549435082e-38
80,207,1.17549435082e-38
80,208,-0.0952349603176
80,209,-0.450222164392
80,210,-0.768382191658
80,211,-0.982309401035
80,212,-1.09999024868
80,213,-1.13086843491
80,214,-1.12688910961
80,215,-1.09584498405
80,216,-1.08416354656
80,217,-1.25125026703
80,218,-1.58700144291
80,219,-1.91135656834
80,220,-2.03106570244
80,221,-1.62439334393
80,222,-1.09999632835
80,223,-1.04764902592
80,224,-0.922794342041
80,225,-0.760345995426
80,226,-0.500577628613
80,227,-0.241064310074
80,228,-0.0739537701011
80,229,1.17549435082e-38
80,230,1.17549435082e-38
80,231,1.17549435082e-38
80,232,1.17549435082e-38
80,233,1.17549435082e-38
80,234,1.17549435082e-38
80,235,1.17549435082e-38
80,236,1.17549435082e-38
80,237,1.17549435082e-38
80,238,1.17549435082e-38
80,239,1.17549435082e-38
80,240,1.17549435082e-38
80,241,1.17549435082e-38
80,242,1.17549435082e-38
80,243,2.5504784584
80,244,4.00679397583
80,245,4.2841091156
80,246,4.26867628098
80,247,4.1156411171
80,248,3.65956091881
80,249,3.71332240105
80,250,3.58096241951
80,251,3.56753778458
80,252,3.60322952271
80,253,3.53811717033
80,254,3.60662269592
80,255,4.06191825867
80,256,6.38869571686
80,257,6.42046308517
80,258,5.71684169769
80,259,5.88003921509
80,260,5.9312081337
80,261,5.84699296951
80,262,5.38170194626
80,263,4.67950820923
80,264,2.68284606934
80,265,1.17549435082e-38
80,266,1.17549435082e-38
80,267,0.755357921124
80,268,1.17549435082e-38
80,269,0.038905557245
80,270,2.10922622681
80,271,3.79696679115
80,272,5.81163930893
80,273,4.34720134735
80,274,4.28006601334
80,275,4.40257120132
80,276,4.7822022438
80,277,4.97299432755
80,278,5.23303222656
80,279,4.31887292862
80,280,4.57351207733
80,281,4.61613416672
80,282,4.18099594116
80,283,3.19954228401
80,284,2.59074831009
80,285,2.81781196594
80,286,3.32455587387
80,287,2.71881151199
80,288,1.17549435082e-38
80,289,1.17549435082e-38
80,290,1.17549435082e-38
80,291,2.73009896278
80,292,3.18752574921
80,293,3.34262108803
80,294,2.99985432625
80,295,3.17274045944
80,296,3.10972714424
80,297,3.13697481155
80,298,3.63076233864
80,299,4.01059389114
80,300,4.37850809097
80,301,4.92748117447
80,302,4.56049156189
80,303,4.81965065002
80,304,5.32772159576
80,305,4.59171152115
80,306,5.3398809433
80,307,5.22436714172
80,308,5.21895885468
80,309,5.01393604279
80,310,5.27496147156
80,311,5.61886262894
80,312,5.96214389801
80,313,5.73152065277
80,314,6.42182588577
80,315,7.7062702179
80,316,7.66750049591
80,317,8.54926109314
80,318,8.74447059631
80,319,10.706703186
80,320,11.5828027725
80,321,15.4947738647
80,322,19.6496963501
80,323,21.6964855194
80,324,25.8304824829
80,325,27.5208263397
80,326,36.6229438782
80,327,38.6754112244
80,328,44.6915550232
80,329,48.9002723694
80,330,53.1962127686
80,331,60.161567688
80,332,63.4540481567
80,333,68.0892181396
80,334,70.7544708252
80,335,75.1554794312
80,336,79.9961166382
80,337,80.4926071167
80,338,80.7632675171
80,339,80.7973022461
80,340,78.7017822266
80,341,71.9078521729
80,342,69.2607574463
80,343,62.6187667847
80,344,59.6186943054
80,345,45.431968689
80,346,40.8134040833
80,347,33.3662033081
80,348,30.5485401154
80,349,24.7434005737
80,350,19.7841472626
80,351,18.3828716278
80,352,15.4184007645
80,353,12.7809877396
80,354,10.7457323074
80,355,9.01260852814
80,356,7.88834095001
80,357,6.60934448242
80,358,6.33274793625
80,359,6.16197538376
80,360,6.13794374466
80,361,5.87174987793
80,362,5.49529790878
80,363,5.25886440277
80,364,5.00890159607
80,365,7.14951467514
80,366,6.14856958389
80,367,4.36143016815
80,368,4.0385928154
80,369,4.29827070236
80,370,3.98804998398
80,371,4.33652591705
80,372,4.06596374512
80,373,3.29317259789
80,374,0.59826374054
80,375,0.373117059469
80,376,0.9461389184
80,377,2.23052835464
80,378,1.15716052055
80,379,0.467602968216
80,380,0.380972474813
80,381,0.305327266455
80,382,0.296737521887
80,383,5.99477148056
80,384,5.77512645721
80,385,5.71693372726
80,386,5.53312110901
80,387,5.64629507065
80,388,5.47582674026
80,389,5.09081125259
80,390,4.98008918762
80,391,4.88075685501
80,392,4.68228912354
80,393,4.21969366074
80,394,3.98422694206
80,395,3.91729664803
80,396,3.54005599022
80,397,3.41577911377
80,398,3.38655567169
80,399,2.47807979584
80,400,2.3493719101
80,401,1.99931800365
80,402,2.15561032295
80,403,2.166888237
80,404,2.47096633911
80,405,2.73700642586
80,406,2.51945662498
80,407,2.58681058884
80,408,2.82773280144
80,409,3.50401568413
80,410,3.32724404335
80,411,3.05536651611
80,412,2.99619579315
80,413,3.24165439606
80,414,2.97101044655
80,415,2.76398324966
80,416,2.52350258827
80,417,2.912535429
80,418,3.25638604164
80,419,1.69028735161
80,420,1.17549435082e-38
80,421,1.17549435082e-38
80,422,1.17549435082e-38
80,423,0.183366119862
80,424,0.39710444212
80,425,0.326385617256
80,426,0.105499461293
80,427,-0.0740906745195
80,428,-0.213781833649
80,429,-0.336087286472
80,430,-0.522829949856
80,431,-0.616375923157
80,432,-0.751868903637
81,0,-4.26201534271
81,1,-4.00154590607
81,2,-3.91134762764
81,3,-3.7307779789
81,4,-3.48448419571
81,5,-3.2014734745
81,6,-2.8845307827
81,7,-2.5732717514
81,8,-2.28338646889
81,9,-1.82234966755
81,10,-1.39632713795
81,11,-0.999396204948
81,12,-0.758468925953
81,13,-0.695054531097
81,14,-0.712322473526
81,15,-0.717491745949
81,16,-0.740085184574
81,17,-0.751005589962
81,18,-0.635136067867
81,19,-0.406211286783
81,20,-0.298496693373
81,21,-0.301743805408
81,22,-0.322820931673
81,23,-0.427112549543
81,24,-0.653409302235
81,25,-0.927734494209
81,26,-1.12009012699
81,27,-1.2625541687
81,28,-1.39964413643
81,29,-1.56913197041
81,30,-1.82624089718
81,31,-2.11921668053
81,32,-2.45060968399
81,33,-2.9174695015
81,34,-3.30769634247
81,35,-3.72395467758
81,36,-4.14069128036
81,37,-4.43938827515
81,38,-4.64148187637
81,39,-4.80445480347
81,40,-5.01384925842
81,41,-5.55898809433
81,42,-6.01363611221
81,43,-6.81039619446
81,44,-8.29382801056
81,45,-9.80016708374
81,46,-10.0930156708
81,47,-10.6531467438
81,48,-10.9798498154
81,49,-14.3885421753
81,50,-18.9823226929
81,51,-21.7758808136
81,52,-22.1504802704
81,53,-22.6335201263
81,54,-22.6335201263
81,55,-26.0005073547
81,56,-28.4287071228
81,57,-29.3484306335
81,58,-29.6734752655
81,59,-30.0300140381
81,60,-30.1221981049
81,61,-29.7305450439
81,62,-29.6148796082
81,63,-29.3384494781
81,64,-28.9688453674
81,65,-28.7289791107
81,66,-28.6071109772
81,67,-28.3188858032
81,68,-28.293926239
81,69,-28.015920639
81,70,-27.7948150635
81,71,-27.6897068024
