x,y,z
74,249,14.5954370499
74,250,14.8467922211
74,251,15.0713367462
74,252,15.3609676361
74,253,15.8824090958
74,254,16.1925792694
74,255,16.3923912048
74,256,17.3645935059
74,257,18.2847709656
74,258,19.9253425598
74,259,19.1639575958
74,260,19.0857048035
74,261,20.2927360535
74,262,18.6358985901
74,263,16.9580802917
74,264,8.51331996918
74,265,8.72052001953
74,266,9.10869598389
74,267,10.6781520844
74,268,10.521645546
74,269,6.302257061
74,270,3.72744059563
74,271,3.55519223213
74,272,4.4600777626
74,273,4.61614227295
74,274,3.41786289215
74,275,1.17549435082e-38
74,276,1.17549435082e-38
74,277,1.17549435082e-38
74,278,1.95052349567
74,279,2.66950917244
74,280,2.34436416626
74,281,2.69100022316
74,282,2.5554394722
74,283,2.61911606789
74,284,2.81885576248
74,285,2.90699124336
74,286,3.54979586601
74,287,3.64154815674
74,288,3.40604782104
74,289,3.91259002686
74,290,4.01309680939
74,291,4.11245536804
74,292,4.01572418213
74,293,4.2544002533
74,294,4.54145240784
74,295,4.5922961235
74,296,4.53844308853
74,297,4.17889881134
74,298,4.22235679626
74,299,4.30338573456
74,300,0.643893182278
74,301,4.93838071823
74,302,5.51800060272
74,303,5.95175552368
74,304,5.96629285812
74,305,7.103723526
74,306,6.91690254211
74,307,8.00513458252
74,308,9.32471847534
74,309,9.84374427795
74,310,11.7325468063
74,311,13.6380958557
74,312,14.2197208405
74,313,15.6318569183
74,314,18.5382328033
74,315,20.0710945129
74,316,25.1366558075
74,317,27.6696205139
74,318,30.3325004578
74,319,35.3381881714
74,320,36.2924690247
74,321,37.4704780579
74,322,36.6654968262
74,323,36.6598739624
74,324,35.7075538635
74,325,36.5747451782
74,326,38.0470161438
74,327,38.3364486694
74,328,36.8341712952
74,329,34.0808258057
74,330,34.0300636292
74,331,32.7257270813
74,332,29.8229808807
74,333,28.007610321
74,334,26.0684261322
74,335,17.9392738342
74,336,15.8776760101
74,337,14.765250206
74,338,13.3353729248
74,339,12.3029813766
74,340,11.0252189636
74,341,9.84615039825
74,342,8.57917022705
74,343,7.7722530365
74,344,6.43760347366
74,345,6.00636386871
74,346,6.01677465439
74,347,5.81950473785
74,348,5.53215360641
74,349,5.24203109741
74,350,5.46114110947
74,351,5.3557715416
74,352,5.46562862396
74,353,5.60812950134
74,354,5.80015039444
74,355,5.79881286621
74,356,6.15451812744
74,357,6.26180410385
74,358,6.56711339951
74,359,6.45356702805
74,360,6.70533275604
74,361,7.07251358032
74,362,8.16644859314
74,363,9.2761182785
74,364,10.3941335678
74,365,12.9755039215
74,366,15.8616008759
74,367,17.9601268768
74,368,20.7683048248
74,369,23.065032959
74,370,25.3944320679
74,371,31.7100467682
74,372,36.7162628174
74,373,37.0762786865
74,374,36.8463401794
74,375,40.7112770081
74,376,55.5271186829
74,377,67.9596786499
74,378,79.6671447754
74,379,89.0875701904
74,380,99.3301925659
74,381,109.359977722
74,382,121.506973267
74,383,126.756500244
74,384,117.21270752
74,385,104.987312317
74,386,86.1756820679
74,387,68.6861572266
74,388,55.5923118591
74,389,48.5790596008
74,390,36.1302757263
74,391,24.1232700348
74,392,21.6347446442
74,393,18.3555030823
74,394,14.1582727432
74,395,14.0734596252
74,396,10.5077142715
74,397,9.71490573883
74,398,9.02368927002
74,399,8.66637229919
74,400,7.78803396225
74,401,5.37081050873
74,402,4.5257806778
74,403,4.06131458282
74,404,0.665865540504
74,405,0.567188441753
74,406,0.48617079854
74,407,0.377397298813
74,408,0.302359551191
74,409,0.253771007061
74,410,0.449437052011
74,411,2.6674592495
74,412,1.98881185055
74,413,1.73819756508
74,414,1.90431571007
75,0,-8.991938591
75,1,-9.01863384247
75,2,-9.18914890289
75,3,-9.23482704163
75,4,-9.34932518005
75,5,-9.49466228485
75,6,-9.55882453918
75,7,-9.73280715942
75,8,-9.88269424438
75,9,-9.98529338837
75,10,-10.1935882568
75,11,-10.3535547256
75,12,-10.4627094269
75,13,-10.8188314438
75,14,-10.8379077911
75,15,-11.0435523987
75,16,-11.1940355301
75,17,-11.3212203979
75,18,-11.5269556046
75,19,-11.6919384003
75,20,-12.604467392
75,21,-16.6240406036
75,22,-17.7173480988
75,23,-18.2583732605
75,24,-18.5032615662
75,25,-18.981754303
75,26,-18.9752597809
75,27,-19.9909172058
75,28,-20.9962787628
75,29,-22.5386199951
75,30,-22.8759651184
75,31,-23.024810791
75,32,-23.3081188202
75,33,-22.9171009064
75,34,-22.9706192017
75,35,-23.3092918396
75,36,-23.6678905487
75,37,-24.1830234528
75,38,-25.0379581451
75,39,-25.1781578064
75,40,-25.7518768311
75,41,-25.7922153473
75,42,-25.8584690094
75,43,-25.4008903503
75,44,-24.6962776184
75,45,-24.8893070221
75,46,-24.9555473328
75,47,-24.9991397858
75,48,-25.0470867157
75,49,-25.0756912231
75,50,-25.0984573364
75,51,-25.1322460175
75,52,-25.1386871338
75,53,-25.1963558197
75,54,-25.2214794159
75,55,-25.2241840363
75,56,-25.2241821289
75,57,-25.2241821289
75,58,-25.3195476532
75,59,-25.4291381836
75,60,-25.4684581757
75,61,-25.5118293762
75,62,-25.5526561737
75,63,-25.5405921936
75,64,-25.4603443146
75,65,-25.4472255707
75,66,-25.3620300293
75,67,-25.2776050568
75,68,-25.3195419312
75,69,-25.5841789246
75,70,-25.8540287018
75,71,-25.8433227539
75,72,-25.8037910461
75,73,-25.7844371796
75,74,-25.7227325439
75,75,-25.6134204865
75,76,-25.591594696
75,77,-24.5795936584
75,78,-23.8078804016
75,79,-23.5073547363
75,80,-23.2059116364
75,81,-22.9786758423
75,82,-22.979019165
75,83,-22.9392433167
75,84,-22.9252510071
75,85,-22.8150367737
75,86,-22.7096405029
75,87,-22.5393733978
75,88,-22.1351127625
75,89,-21.8584766388
75,90,-21.8298797607
75,91,-21.7914562225
75,92,-21.772485733
75,93,-21.7014503479
75,94,-21.679977417
75,95,-21.4613742828
75,96,-21.12616539
75,97,-20.5620231628
75,98,-19.7861309052
75,99,-18.7358093262
75,100,-17.5245113373
75,101,-16.0748233795
75,102,-14.4657649994
75,103,-12.9744472504
75,104,-11.7894153595
75,105,-10.5173835754
75,106,-9.20497894287
75,107,-7.82010507584
75,108,-6.50256347656
75,109,-5.17261695862
75,110,-3.95263838768
75,111,-2.85288167
75,112,-1.8568174839
75,113,-1.1817073822
75,114,-0.866615355015
75,115,-0.895154416561
75,116,-0.58757096529
75,117,-0.189265236259
75,118,-0.113917253911
75,119,0
75,120,0
75,121,0
75,122,0
75,123,0.00585399707779
75,124,9.98291397991e-07
75,125,0.0219085551798
75,126,0.00224428717047
75,127,0.000305476423819
75,128,0
75,129,0
75,130,0.0175604019314
75,131,2.07000184059
75,132,2.51944327354
75,133,1.97443389893
75,134,2.27822685242
75,135,2.27526378632
75,136,3.59710550308
75,137,2.82611870766
75,138,2.77778244019
75,139,2.65213251114
75,140,2.7543721199
75,141,2.85680294037
75,142,0
75,143,5.04311466217
75,144,6.15748786926
75,145,4.83601331711
75,146,6.32654905319
75,147,7.32051134109
75,148,4.43219804764
75,149,15.8260393143
75,150,7.70233345032
75,151,20.7297725677
75,152,21.7248744965
75,153,22.8697452545
75,154,24.1997241974
75,155,22.2118930817
75,156,17.8337955475
75,157,6.3048286438
75,158,6.01566314697
75,159,7.36832952499
75,160,7.06884813309
75,161,4.91015863419
75,162,6.26174688339
75,163,7.56948280334
75,164,7.80433130264
75,165,8.41330432892
75,166,8.52402305603
75,167,9.01675415039
75,168,8.94156932831
75,169,7.93638801575
75,170,7.12572574615
75,171,5.89344978333
75,172,6.07744216919
75,173,6.31342983246
75,174,5.67817783356
75,175,5.01012992859
75,176,4.42282009125
75,177,4.28950738907
75,178,3.89591479301
75,179,3.47350430489
75,180,2.98926329613
75,181,2.7522995472
75,182,3.54977989197
75,183,3.94509339333
75,184,4.12031698227
75,185,0.0915955156088
75,186,0.0484438613057
75,187,0.161226585507
75,188,3.03227686882
75,189,2.95665717125
75,190,2.90562176704
75,191,2.67791223526
75,192,2.17313981056
75,193,2.48983025551
75,194,2.11809134483
75,195,2.47435522079
75,196,2.50064349174
75,197,2.43220543861
75,198,2.57595252991
75,199,2.38206505775
75,200,2.69353699684
75,201,2.32294249535
75,202,1.55699646473
75,203,2.5019671917
75,204,2.57045865059
75,205,3.09600067139
75,206,3.26559519768
75,207,3.6428899765
75,208,3.74446105957
75,209,3.9954264164
75,210,4.73124361038
75,211,6.84445095062
75,212,4.34596776962
75,213,6.47889184952
75,214,4.36870861053
75,215,3.50147294998
75,216,3.68994998932
75,217,3.56399583817
75,218,4.36379146576
75,219,5.56495714188
75,220,4.39954805374
75,221,6.47043657303
75,222,6.60001850128
75,223,5.70042514801
75,224,7.48175859451
75,225,8.99462032318
75,226,10.4516277313
75,227,11.6678371429
75,228,14.6426362991
75,229,12.7209186554
75,230,12.5809469223
75,231,12.8003292084
75,232,12.8405246735
75,233,13.6443939209
75,234,13.7897005081
75,235,14.0648269653
75,236,14.1316194534
75,237,13.9514083862
75,238,13.6833410263
75,239,13.3729925156
75,240,13.1345672607
75,241,12.8319253922
75,242,12.544675827
75,243,12.3089761734
75,244,11.9162578583
75,245,11.0311927795
75,246,7.65254449844
75,247,7.46201944351
75,248,7.19027280807
75,249,6.98600769043
75,250,6.80259513855
75,251,6.66470336914
75,252,7.04867935181
75,253,7.12521982193
75,254,8.17932891846
75,255,8.26624011993
75,256,9.42349433899
75,257,9.80763626099
75,258,10.64523983
75,259,11.2715921402
75,260,11.7401590347
75,261,12.4998283386
75,262,11.5640668869
75,263,10.0025091171
75,264,8.51068973541
75,265,7.34371900558
75,266,6.04994010925
75,267,5.22681951523
75,268,4.5066204071
75,269,4.23361968994
75,270,3.90450119972
75,271,3.07395172119
75,272,2.81828212738
75,273,2.99402093887
75,274,2.83517313004
75,275,2.92228865623
75,276,1.17549435082e-38
75,277,1.17549435082e-38
75,278,1.17549435082e-38
75,279,1.17549435082e-38
75,280,3.42294979095
75,281,3.05365371704
75,282,2.67395758629
75,283,3.01295137405
75,284,2.95658040047
75,285,3.15746378899
75,286,3.35510754585
75,287,3.82506465912
75,288,3.91269159317
75,289,3.76264548302
75,290,4.04422712326
75,291,4.48800230026
75,292,4.69246673584
75,293,0.366787344217
75,294,3.63685846329
75,295,4.57886886597
75,296,5.14965963364
75,297,4.68550109863
75,298,4.87074899673
75,299,5.19395589828
75,300,5.63226747513
75,301,5.711124897
75,302,6.04362916946
75,303,6.27223348618
75,304,5.46731853485
75,305,7.08902978897
75,306,7.344414711
75,307,8.99801921844
75,308,10.1484470367
75,309,10.8156900406
75,310,12.1603498459
75,311,12.8519392014
75,312,13.1805362701
75,313,14.3058815002
75,314,15.876789093
75,315,16.4291229248
75,316,17.682844162
75,317,19.9831447601
75,318,20.6365089417
75,319,21.8901004791
75,320,22.9548015594
75,321,23.5994110107
75,322,24.1016559601
75,323,25.0071640015
75,324,25.5550556183
75,325,26.2427806854
75,326,28.1231250763
75,327,26.9646396637
75,328,26.8514022827
75,329,24.8680438995
75,330,23.1622276306
75,331,21.9659576416
75,332,20.1205749512
75,333,19.3652248383
75,334,17.8860111237
75,335,17.1018924713
75,336,15.961435318
75,337,14.777217865
75,338,11.1203727722
75,339,9.00093841553
75,340,6.93311929703
75,341,5.72933340073
75,342,5.91070127487
75,343,5.64022779465
75,344,5.61523008347
75,345,5.24102497101
75,346,5.23003387451
75,347,4.86253643036
75,348,4.62314176559
75,349,4.95454263687
75,350,4.86104917526
75,351,4.65516996384
75,352,4.74974775314
75,353,4.75594806671
75,354,4.85826635361
75,355,5.02222824097
75,356,5.02730846405
75,357,5.25518608093
75,358,5.57364988327
75,359,6.22573804855
75,360,6.38220262527
75,361,6.56144189835
75,362,7.24269628525
75,363,7.51333475113
75,364,8.06421756744
75,365,8.96981906891
75,366,11.2815170288
75,367,12.9296913147
75,368,14.8848562241
75,369,16.0467338562
75,370,17.7354888916
75,371,21.3412399292
75,372,25.0084915161
75,373,26.8313045502
75,374,34.6927452087
75,375,38.5539283752
75,376,38.9984016418
75,377,40.108127594
75,378,41.4877700806
75,379,62.9911270142
75,380,81.0912780762
75,381,94.3817749023
75,382,105.236122131
75,383,117.098152161
75,384,125.046646118
75,385,126.093902588
75,386,120.218490601
75,387,100.97933197
75,388,81.2895050049
75,389,65.6988754272
75,390,59.2942199707
75,391,52.7473335266
75,392,39.3237228394
75,393,27.2204704285
75,394,17.1637649536
75,395,14.6631164551
75,396,11.9355573654
75,397,9.61715126038
75,398,4.27134227753
75,399,4.04936552048
75,400,3.96932792664
75,401,0.529227435589
75,402,0.365710794926
75,403,0.213298514485
75,404,0.0819309875369
75,405,0.00143563048914
75,406,1.17549435082e-38
75,407,1.17549435082e-38
75,408,1.17549435082e-38
75,409,1.17549435082e-38
75,410,1.17549435082e-38
75,411,1.17549435082e-38
75,412,1.17549435082e-38
75,413,1.17549435082e-38
75,414,1.17549435082e-38
76,0,-8.68400001526
76,1,-8.71026420593
76,2,-8.87802696228
76,3,-8.92296695709
76,4,-9.00621986389
76,5,-9.11086177826
76,6,-9.16175556183
76,7,-9.32608509064
76,8,-9.46765518188
76,9,-9.57632255554
76,10,-9.80178642273
76,11,-9.9731464386
76,12,-10.0788078308
76,13,-10.4235343933
76,14,-10.4419994354
76,15,-10.6774625778
76,16,-10.8497657776
76,17,-10.9733972549
76,18,-11.1546497345
76,19,-11.2999992371
76,20,-11.368062973
76,21,-11.5717582703
76,22,-11.7345476151
76,23,-13.2876195908
76,24,-15.1760854721
76,25,-15.8273210526
76,26,-18.6460037231
76,27,-20.2114620209
76,28,-20.6796245575
76,29,-21.199344635
76,30,-21.589302063
76,31,-22.0125904083
76,32,-22.9419975281
76,33,-22.9419975281
76,34,-23.2094669342
76,35,-23.3536758423
76,36,-23.6643772125
76,37,-24.2672367096
76,38,-24.6059989929
76,39,-24.7614536285
76,40,-25.0377960205
76,41,-25.1059989929
76,42,-25.1059989929
76,43,-25.1059989929
76,44,-25.1458263397
76,45,-25.4286499023
76,46,-25.5227108002
76,47,-25.486743927
76,48,-25.4281711578
76,49,-25.3948230743
76,50,-25.3735580444
76,51,-25.341999054
76,52,-25.3449401855
76,53,-25.3712863922
76,54,-25.3827648163
76,55,-25.4278087616
76,56,-25.5115146637
76,57,-25.5419998169
76,58,-25.5005092621
76,59,-25.452829361
76,60,-25.4480552673
76,61,-25.4662742615
76,62,-25.4827251434
76,63,-25.4715633392
76,64,-25.3973045349
76,65,-25.3851604462
76,66,-25.3596591949
76,67,-25.3351745605
76,68,-25.3903694153
76,69,-25.6219024658
76,70,-25.8579978943
76,71,-25.8463058472
76,72,-25.8031311035
76,73,-25.7814083099
76,74,-25.6944103241
76,75,-25.5402870178
76,76,-25.5100364685
76,77,-25.6172981262
76,78,-25.6990909576
76,79,-25.4083690643
76,80,-24.7420349121
76,81,-24.2138938904
76,82,-24.1986885071
76,83,-24.1459732056
76,84,-24.134979248
76,85,-23.9616622925
76,86,-23.819984436
76,87,-23.7604103088
76,88,-23.7240352631
76,89,-23.6945419312
76,90,-23.6442260742
76,91,-23.5586795807
76,92,-23.5293121338
76,93,-23.539888382
76,94,-23.5654392242
76,95,-23.562746048
76,96,-23.502035141
76,97,-23.2989253998
76,98,-22.9413661957
76,99,-22.4146938324
76,100,-21.8572692871
76,101,-21.0778827667
76,102,-20.1380290985
76,103,-19.2740001678
76,104,-18.3614826202
76,105,-17.2669353485
76,106,-16.2189292908
76,107,-14.8964385986
76,108,-13.7625951767
76,109,-12.6050424576
76,110,-11.3690729141
76,111,-10.11515522
76,112,-8.87505817413
76,113,-7.60959625244
76,114,-6.35201120377
76,115,-4.80810976028
76,116,-3.65052032471
76,117,-2.54382109642
76,118,-1.47553372383
76,119,-0.801852226257
76,120,-0.369057625532
76,121,-0.148375511169
76,122,0
76,123,0.000246458803304
76,124,0
76,125,0.032154161483
76,126,0
76,127,0
76,128,0
76,129,0
76,130,0.0229349378496
76,131,0.0135868014768
76,132,0.00981100741774
76,133,0.0563236884773
76,134,0
76,135,0.358923822641
76,136,2.81458950043
76,137,3.51750898361
76,138,2.58060073853
76,139,2.86738038063
76,140,4.21879386902
76,141,4.18097543716
76,142,4.33512687683
76,143,3.81576800346
76,144,3.73815989494
76,145,4.45811033249
76,146,3.41125917435
76,147,5.51743650436
76,148,5.63870620728
76,149,4.85986804962
76,150,4.22323226929
76,151,3.45729756355
76,152,2.82649850845
76,153,2.81497550011
76,154,2.99862337112
76,155,3.65448641777
76,156,4.10413074493
76,157,3.92474389076
76,158,4.06875133514
76,159,3.42412757874
76,160,2.86021637917
76,161,3.12531661987
76,162,2.94916796684
76,163,3.11403560638
76,164,3.15263676643
76,165,3.22954773903
76,166,2.99980020523
76,167,3.31661581993
76,168,3.72255039215
76,169,3.9046959877
76,170,4.21229124069
76,171,4.05052852631
76,172,3.57979345322
76,173,3.35524153709
76,174,3.44596266747
76,175,5.50882339478
76,176,4.18333482742
76,177,2.77177810669
76,178,2.76569247246
76,179,2.42061686516
76,180,6.66532850266
76,181,0.133411481977
76,182,0.0893444046378
76,183,0.0943404138088
76,184,3.16362547874
76,185,2.64110732079
76,186,2.0982837677
76,187,2.41658830643
76,188,2.06774425507
76,189,2.20933580399
76,190,2.14392161369
76,191,2.18409109116
76,192,2.07449197769
76,193,2.33453655243
76,194,2.60039401054
76,195,2.60557365417
76,196,2.52008152008
76,197,2.14993309975
76,198,2.07307648659
76,199,2.2954390049
76,200,2.5680501461
76,201,2.80521726608
76,202,2.64117002487
76,203,2.38169789314
76,204,2.46092772484
76,205,2.62811303139
76,206,2.83023333549
76,207,3.01949763298
76,208,3.14164376259
76,209,3.19761967659
76,210,3.45317697525
76,211,3.56200933456
76,212,3.46345233917
76,213,3.6737613678
76,214,3.61551094055
76,215,3.66253089905
76,216,4.13032579422
76,217,4.27816677094
76,218,4.47756433487
76,219,5.08597993851
76,220,6.20423412323
76,221,5.41470527649
76,222,4.90059995651
76,223,5.47261857986
76,224,6.3784403801
76,225,6.93700313568
76,226,7.31018638611
76,227,7.89600563049
76,228,7.96969556808
76,229,10.3538236618
76,230,12.6400461197
76,231,14.8184700012
76,232,15.657081604
76,233,15.8432207108
76,234,15.9246416092
76,235,15.9421072006
76,236,15.9230957031
76,237,15.9846067429
76,238,16.0609474182
76,239,16.7218093872
76,240,16.8528881073
76,241,15.4731521606
76,242,15.06092453
76,243,12.7140188217
76,244,11.4959497452
76,245,7.85807180405
76,246,6.58375644684
76,247,6.56792974472
76,248,6.42898511887
76,249,5.81589221954
76,250,5.92550325394
76,251,5.86654424667
76,252,5.85001945496
76,253,5.38136672974
76,254,5.17537879944
76,255,4.97045469284
76,256,5.82814073563
76,257,6.78111743927
76,258,7.31506299973
76,259,7.6461482048
76,260,7.86071014404
76,261,8.31813240051
76,262,8.51173400879
76,263,8.10576915741
76,264,6.94349861145
76,265,6.25861978531
76,266,5.63323974609
76,267,5.05259227753
76,268,4.32746458054
76,269,4.2770614624
76,270,3.59522747993
76,271,3.36325120926
76,272,3.0202255249
76,273,2.66647672653
76,274,2.78857159615
76,275,3.10891366005
76,276,3.14432311058
76,277,1.17549435082e-38
76,278,1.17549435082e-38
76,279,1.17549435082e-38
76,280,1.07689428329
76,281,2.79064297676
76,282,2.78438878059
76,283,2.71511793137
76,284,2.75402832031
76,285,2.83906006813
76,286,2.6754450798
76,287,3.07823801041
76,288,3.41227769852
76,289,3.16885900497
76,290,3.33617448807
76,291,4.75690078735
76,292,4.50025129318
76,293,5.32497787476
76,294,4.50174379349
76,295,5.14759683609
76,296,4.14229345322
76,297,4.29691886902
76,298,4.42504739761
76,299,4.70607471466
76,300,4.6102232933
76,301,5.57301282883
76,302,6.12339830399
76,303,6.50942134857
76,304,7.70424127579
76,305,8.08294868469
76,306,8.50261878967
76,307,9.42498683929
76,308,10.673122406
76,309,11.1674671173
76,310,13.5714921951
76,311,14.7392492294
76,312,14.5016822815
76,313,16.0761756897
76,314,18.7129898071
76,315,20.3793544769
76,316,22.0394477844
76,317,22.6324443817
76,318,23.9077129364
76,319,25.6444721222
76,320,26.3842010498
76,321,27.6975574493
76,322,29.5301818848
76,323,30.793762207
76,324,32.4005775452
76,325,35.7023506165
76,326,30.9542350769
76,327,29.4038238525
76,328,26.7157840729
76,329,25.36860466
76,330,24.2607784271
76,331,21.569934845
76,332,21.7508773804
76,333,19.4182834625
76,334,18.9888477325
76,335,16.2092247009
76,336,14.0221652985
76,337,12.8689088821
76,338,10.663608551
76,339,9.03884601593
76,340,7.66124010086
76,341,5.67791748047
76,342,5.35868406296
76,343,4.93390798569
76,344,4.8120765686
76,345,4.2943687439
76,346,4.57862615585
76,347,4.53058719635
76,348,4.43391704559
76,349,4.61839437485
76,350,4.37336492538
76,351,3.98737812042
76,352,4.31408119202
76,353,4.35900259018
76,354,4.09399223328
76,355,4.12765359879
76,356,4.3256816864
76,357,4.36559104919
76,358,4.49327993393
76,359,5.17139720917
76,360,5.47261333466
76,361,5.82636928558
76,362,6.77983903885
76,363,7.5150718689
76,364,8.00784683228
76,365,9.2670841217
76,366,9.29042625427
76,367,9.28452968597
76,368,9.97758674622
76,369,9.1024684906
76,370,8.16567230225
76,371,8.46597099304
76,372,9.64340877533
76,373,10.0581970215
76,374,10.5261030197
76,375,16.8958702087
76,376,22.9545211792
76,377,27.9881286621
76,378,32.6748313904
76,379,37.4761924744
76,380,43.8131828308
76,381,44.6982727051
76,382,45.8108024597
76,383,46.8664779663
76,384,50.2458267212
76,385,69.9225387573
76,386,88.1391296387
76,387,93.9117584229
76,388,97.709564209
76,389,96.4593505859
76,390,86.9088363647
76,391,68.6217651367
76,392,45.0091209412
76,393,32.7332878113
76,394,25.7853813171
76,395,18.7316799164
76,396,16.2033596039
76,397,6.71974277496
76,398,6.42257356644
76,399,6.97025203705
76,400,7.83576011658
76,401,0.236059516668
76,402,1.17549435082e-38
76,403,1.17549435082e-38
76,404,-0.000678346783388
76,405,-0.00300993421115
76,406,-0.00695987232029
76,407,0.736603558064
76,408,1.48356866837
76,409,0.985542654991
76,410,0.708260118961
76,411,0.545679450035
76,412,0.454562664032
76,413,0.592749714851
76,414,0.457424372435
77,0,-8.39999961853
77,1,-8.42170619965
77,2,-8.56035327911
77,3,-8.59749507904
77,4,-8.70295238495
77,5,-8.83724498749
77,6,-8.89585208893
77,7,-9.0509519577
77,8,-9.18457221985
77,9,-9.28542709351
77,10,-9.49405384064
77,11,-9.65617084503
77,12,-9.77872943878
77,13,-10.1785812378
77,14,-10.1999988556
77,15,-10.3659515381
77,16,-10.4873886108
77,17,-10.6499576569
77,18,-10.9639863968
77,19,-11.2158088684
77,20,-11.2960224152
77,21,-11.5360774994
77,22,-11.6130638123
77,23,-11.7999658585
77,24,-12.0272302628
77,25,-12.31092453
77,26,-14.2256698608
77,27,-15.2890930176
77,28,-16.6648693085
77,29,-18.8404884338
77,30,-20.165140152
77,31,-20.4099349976
77,32,-20.947429657
77,33,-20.947429657
77,34,-21.6544570923
77,35,-22.0356559753
77,36,-22.3573131561
77,37,-22.8765850067
77,38,-23.16837883
77,39,-23.6544017792
77,40,-24.5183830261
77,41,-24.7795410156
77,42,-25.0150260925
77,43,-25.2897472382
77,44,-25.3361492157
77,45,-25.6424713135
77,46,-25.7443504333
77,47,-25.833190918
77,48,-25.9351482391
77,49,-26.0026569366
77,50,-26.0785503387
77,51,-26.1911754608
77,52,-26.1518440247
77,53,-25.7996997833
77,54,-25.6462802887
77,55,-25.6575031281
77,56,-25.710483551
77,57,-25.7297763824
77,58,-25.7297763824
77,59,-25.7297763824
77,60,-25.7464885712
77,61,-25.7967166901
77,62,-25.8436222076
77,63,-25.826385498
77,64,-25.7117176056
77,65,-25.6929702759
77,66,-25.7950191498
77,67,-25.8994636536
77,68,-25.9042167664
77,69,-25.7805309296
77,70,-25.6544113159
77,71,-25.6810188293
77,72,-25.7792625427
77,73,-25.8255462646
77,74,-25.9179954529
77,75,-26.0817813873
77,76,-26.1139087677
77,77,-25.9385585785
77,78,-25.8048458099
77,79,-25.6886882782
77,80,-25.4969501495
77,81,-25.3177852631
77,82,-25.1170063019
77,83,-24.4208641052
77,84,-24.3716259003
77,85,-24.3377780914
77,86,-24.313419342
77,87,-24.3414363861
77,88,-24.4528388977
77,89,-24.5297756195
77,90,-24.4536972046
77,91,-24.2891750336
77,92,-24.2115745544
77,93,-24.1344509125
77,94,-23.9936122894
77,95,-23.9628410339
77,96,-23.8679580688
77,97,-23.8212051392
77,98,-23.8245029449
77,99,-23.8424530029
77,100,-23.8528461456
77,101,-23.8354873657
77,102,-23.7339057922
77,103,-23.4577884674
77,104,-23.0392093658
77,105,-22.5204162598
77,106,-21.9091854095
77,107,-21.1158351898
77,108,-20.2899036407
77,109,-19.3333415985
77,110,-18.3843326569
77,111,-17.397857666
77,112,-16.1843490601
77,113,-14.9580469131
77,114,-13.8649253845
77,115,-12.7021446228
77,116,-11.4166984558
77,117,-9.97975635529
77,118,-8.5059928894
77,119,-7.16334295273
77,120,-5.84123373032
77,121,-4.78343057632
77,122,-4.10132360458
77,123,-3.88992714882
77,124,-3.72942781448
77,125,-2.95993542671
77,126,-1.89970898628
77,127,-1.13138604164
77,128,-0.610435962677
77,129,-0.332705616951
77,130,-0.154095590115
77,131,0.0401973463595
77,132,0
77,133,0
77,134,0
77,135,0
77,136,0
77,137,0
77,138,0.0466059930623
77,139,0.096379391849
77,140,0.0792319104075
77,141,0.067178606987
77,142,2.37534213066
77,143,3.01423764229
77,144,2.86784291267
77,145,2.79956173897
77,146,2.93477249146
77,147,2.79622864723
77,148,2.69113206863
77,149,2.51832532883
77,150,2.49070096016
77,151,2.57079434395
77,152,2.66334342957
77,153,2.79039144516
77,154,2.90381741524
77,155,2.73925161362
77,156,2.74928283691
77,157,2.51331973076
77,158,2.5357606411
77,159,2.34684538841
77,160,2.57266521454
77,161,2.74794816971
77,162,2.91986870766
77,163,2.83816099167
77,164,2.96273303032
77,165,2.36005759239
77,166,3.00985860825
77,167,3.07139635086
77,168,2.9692800045
77,169,3.60326647758
77,170,3.60879087448
77,171,3.0359172821
77,172,2.96121025085
77,173,2.93375277519
77,174,2.50394749641
77,175,2.4760351181
77,176,2.76344895363
77,177,3.03813242912
77,178,2.98137879372
77,179,0.184209465981
77,180,0.119991622865
77,181,0.130161717534
77,182,0.1630538553
77,183,0.310759484768
77,184,2.70329737663
77,185,2.14213776588
77,186,2.26786923409
77,187,2.24548840523
77,188,2.48311471939
77,189,2.44186902046
77,190,2.41371536255
77,191,1.99249303341
77,192,2.24579334259
77,193,2.19904184341
77,194,1.88496756554
77,195,2.50016140938
77,196,2.67380571365
77,197,5.30326271057
77,198,2.33874368668
77,199,1.91347205639
77,200,1.74610674381
77,201,2.23849105835
77,202,2.14000988007
77,203,2.25470781326
77,204,2.19998431206
77,205,2.32365250587
77,206,1.75211596489
77,207,2.6761264801
77,208,2.71626591682
77,209,2.68886184692
77,210,2.42984294891
77,211,2.29029798508
77,212,0
77,213,0
77,214,0.133359879255
77,215,2.67922472954
77,216,1.35183489323
77,217,1.29524314404
77,218,2.39847326279
77,219,3.75958991051
77,220,3.61683511734
77,221,3.49052858353
77,222,3.54827547073
77,223,3.64144206047
77,224,3.6755001545
77,225,3.84425806999
77,226,4.00070714951
77,227,4.27049255371
77,228,4.64639282227
77,229,5.36667966843
77,230,6.25913476944
77,231,6.75136756897
77,232,6.99077701569
77,233,4.33641386032
77,234,4.8014087677
77,235,9.55587863922
77,236,10.4831628799
77,237,11.6532144547
77,238,12.3008260727
77,239,12.7500953674
77,240,12.6426715851
77,241,12.4904966354
77,242,12.4262657166
77,243,12.3646173477
77,244,12.148267746
77,245,11.5652322769
77,246,10.9059247971
77,247,10.2587089539
77,248,9.5764131546
77,249,8.93075561523
