x,y,z
73,253,5.13889789581
73,254,7.13068246841
73,255,7.10749816895
73,256,7.32394790649
73,257,8.58228397369
73,258,10.0088806152
73,259,11.6582603455
73,260,12.612613678
73,261,14.5740556717
73,262,18.2581634521
73,263,22.030506134
73,264,25.7872867584
73,265,28.0470066071
73,266,31.8086071014
73,267,37.2662658691
73,268,42.7786560059
73,269,48.4357719421
73,270,50.5631103516
73,271,53.9220924377
73,272,55.6807060242
73,273,58.4513893127
73,274,55.5958862305
73,275,53.0379829407
73,276,47.0706672668
73,277,40.9818725586
73,278,34.242816925
73,279,29.7816066742
73,280,24.5968265533
73,281,21.6045646667
73,282,18.4131679535
73,283,18.3109931946
73,284,17.9016475677
73,285,15.9072093964
73,286,17.0685787201
73,287,18.4558200836
73,288,35.8268165588
73,289,38.0641326904
73,290,38.3276100159
73,291,36.8107643127
73,292,39.0384140015
73,293,44.4484634399
73,294,40.6662254333
73,295,39.7445068359
73,296,41.3119277954
73,297,47.1041107178
73,298,53.4910888672
73,299,53.8014183044
73,300,46.755695343
73,301,47.3144874573
73,302,44.7582817078
73,303,43.4429740906
73,304,39.1299285889
73,305,9.60438156128
73,306,8.67279624939
73,307,7.9982380867
73,308,8.20440387726
73,309,7.60954332352
73,310,7.21432113647
73,311,7.21063709259
73,312,6.97637176514
73,313,7.07258176804
73,314,6.66953992844
73,315,6.81169700623
73,316,6.78734493256
73,317,6.72471570969
73,318,4.10617256165
73,319,3.82850861549
73,320,3.98485565186
73,321,3.92187023163
73,322,3.73051929474
73,323,3.1565515995
73,324,3.33171892166
73,325,3.07455229759
73,326,2.61012768745
73,327,2.74766850471
73,328,3.14699196815
73,329,3.50219917297
73,330,3.32679724693
73,331,3.0461537838
73,332,2.98354077339
73,333,3.2137966156
73,334,3.68047189713
73,335,3.87832736969
73,336,3.94657897949
73,337,4.1952548027
73,338,4.24352741241
73,339,4.28127288818
73,340,4.2063293457
73,341,4.13604736328
73,342,4.25439310074
73,343,4.39679670334
73,344,4.43433189392
73,345,4.52045249939
73,346,4.81934595108
73,347,5.03390455246
73,348,5.82118940353
73,349,7.40848493576
73,350,8.5621213913
73,351,9.1131477356
73,352,4.92251586914
73,353,4.32072782516
73,354,5.2519903183
73,355,7.83288955688
73,356,8.37742042542
73,357,9.35681724548
73,358,10.3193473816
73,359,10.7188625336
73,360,15.5654497147
73,361,18.1484050751
73,362,18.8924331665
73,363,21.7295017242
73,364,25.4698677063
73,365,26.5019321442
73,366,28.3594436646
73,367,43.7246665955
73,368,55.5192108154
73,369,63.6925239563
73,370,65.2039794922
73,371,67.8215713501
73,372,66.7157363892
73,373,65.1084289551
73,374,61.1239318848
73,375,58.8151435852
73,376,54.3395767212
73,377,53.0332145691
73,378,50.7079925537
73,379,46.7134056091
73,380,42.4885520935
73,381,38.3715744019
73,382,33.8489837646
73,383,28.7871837616
73,384,26.4696674347
73,385,24.4955482483
73,386,22.6067295074
73,387,20.7705020905
73,388,18.4861679077
73,389,16.9209957123
73,390,15.8206930161
73,391,14.8327093124
73,392,13.1038379669
73,393,11.9181861877
73,394,10.5239849091
73,395,8.99492359161
73,396,8.15242862701
73,397,7.87650442123
73,398,8.14468479156
73,399,6.97605323792
73,400,6.55445146561
73,401,7.04440927505
73,402,7.39415931702
73,403,6.98408842087
73,404,6.49226665497
73,405,6.54811286926
73,406,6.52743768692
73,407,6.8467092514
73,408,6.89926290512
73,409,7.07586812973
73,410,7.065076828
73,411,6.75727367401
73,412,7.53422832489
73,413,8.086769104
73,414,8.17795276642
73,415,8.4802570343
73,416,9.25331497192
73,417,9.23143768311
73,418,9.07853984833
73,419,10.1819696426
73,420,11.2846927643
73,421,12.190527916
73,422,13.0528068542
73,423,14.9346294403
73,424,17.4456386566
73,425,19.3630638123
73,426,22.4197177887
73,427,29.0924339294
73,428,34.3091239929
73,429,37.6471405029
73,430,41.7905044556
73,431,48.0722923279
73,432,56.5687179565
73,433,64.1369628906
73,434,82.2705001831
73,435,89.1650848389
73,436,98.4913711548
73,437,104.551895142
73,438,111.435958862
73,439,111.791213989
73,440,112.992134094
73,441,117.054527283
73,442,124.169464111
73,443,118.18447876
73,444,105.983093262
73,445,96.9631576538
73,446,86.8716812134
73,447,68.1545181274
73,448,55.3631019592
73,449,42.1235160828
73,450,31.6584072113
73,451,26.2326889038
73,452,26.1598377228
73,453,23.700345993
73,454,20.3656578064
73,455,19.1974411011
73,456,16.0246543884
73,457,15.7922925949
73,458,8.39721107483
73,459,9.50026321411
73,460,7.10235977173
73,461,7.173371315
73,462,5.99050426483
73,463,5.59443092346
73,464,5.20327949524
73,465,4.86988925934
73,466,4.92728900909
73,467,5.07039308548
73,468,4.73058271408
73,469,8.873046875
73,470,9.34094905853
73,471,8.79360294342
73,472,7.94326639175
73,473,7.15726327896
73,474,6.49305534363
73,475,6.02013683319
73,476,5.60646724701
73,477,5.35546588898
73,478,5.23043489456
73,479,5.02082300186
73,480,4.80504322052
74,0,-9.59382724762
74,1,-9.59637928009
74,2,-9.75162124634
74,3,-9.82294940948
74,4,-9.88322257996
74,5,-9.97209262848
74,6,-10.0798807144
74,7,-10.1183357239
74,8,-10.2808589935
74,9,-10.4702138901
74,10,-10.4988641739
74,11,-10.6721878052
74,12,-10.8178863525
74,13,-10.9295558929
74,14,-12.9904251099
74,15,-14.9344787598
74,16,-16.8291225433
74,17,-17.2525596619
74,18,-17.6259651184
74,19,-17.4030303955
74,20,-16.9567298889
74,21,-18.9245758057
74,22,-20.4907398224
74,23,-20.3657550812
74,24,-19.5512504578
74,25,-19.2925052643
74,26,-19.5142021179
74,27,-19.6926727295
74,28,-20.1703281403
74,29,-20.6093502045
74,30,-21.1861305237
74,31,-21.6818981171
74,32,-21.9662914276
74,33,-22.195476532
74,34,-22.2925357819
74,35,-22.5455513
74,36,-22.756565094
74,37,-23.059671402
74,38,-23.4737987518
74,39,-23.6711921692
74,40,-23.744802475
74,41,-24.1821689606
74,42,-24.6574459076
74,43,-24.9135837555
74,44,-25.3261928558
74,45,-25.5879039764
74,46,-25.7663383484
74,47,-26.2052707672
74,48,-26.4269390106
74,49,-26.5890769958
74,50,-26.5851612091
74,51,-26.7418556213
74,52,-27.0287094116
74,53,-27.3050498962
74,54,-27.4934062958
74,55,-27.2580661774
74,56,-27.0448284149
74,57,-27.0301113129
74,58,-27.1010932922
74,59,-27.0832443237
74,60,-27.1334190369
74,61,-25.8363704681
74,62,-25.5107784271
74,63,-24.8158760071
74,64,-24.8174934387
74,65,-24.8435001373
74,66,-24.8515434265
74,67,-24.8648643494
74,68,-24.8945217133
74,69,-24.9018688202
74,70,-25.0391387939
74,71,-25.2158298492
74,72,-25.3556671143
74,73,-25.3596363068
74,74,-25.3880672455
74,75,-25.3986587524
74,76,-25.4476318359
74,77,-25.5621681213
74,78,-25.6464061737
74,79,-25.6594142914
74,80,-25.6556549072
74,81,-25.6515445709
74,82,-25.6515445709
74,83,-25.4375228882
74,84,-25.3043327332
74,85,-25.2975292206
74,86,-25.4049758911
74,87,-25.5986537933
74,88,-25.6074981689
74,89,-24.6229858398
74,90,-23.1978149414
74,91,-22.8253421783
74,92,-22.7664470673
74,93,-22.7135543823
74,94,-22.6773319244
74,95,-22.6662349701
74,96,-22.6260280609
74,97,-22.6074733734
74,98,-22.4247493744
74,99,-22.1764392853
74,100,-22.0424537659
74,101,-21.7080364227
74,102,-21.2224254608
74,103,-20.702009201
74,104,-20.2335624695
74,105,-19.6288738251
74,106,-18.955078125
74,107,-18.1347732544
74,108,-17.3456764221
74,109,-16.4878635406
74,110,-15.9919204712
74,111,-15.7171792984
74,112,-15.4139080048
74,113,-14.9373970032
74,114,-14.1480455399
74,115,-13.2669000626
74,116,-12.2920312881
74,117,-11.3270578384
74,118,-10.3316278458
74,119,-9.36325550079
74,120,-8.30844593048
74,121,-7.17222976685
74,122,-5.91123867035
74,123,-4.48418855667
74,124,-2.90360093117
74,125,-1.63907575607
74,126,-0.818339586258
74,127,-0.590017080307
74,128,-0.386731892824
74,129,-0.196456000209
74,130,-0.0417031012475
74,131,0.0422374792397
74,132,0
74,133,0.171794250607
74,134,0
74,135,0.0125886658207
74,136,0.033387389034
74,137,0.000556843937375
74,138,0.0503331162035
74,139,0.0340634286404
74,140,0
74,141,0.00648485217243
74,142,2.72002339363
74,143,2.68381881714
74,144,2.64825081825
74,145,2.60362315178
74,146,2.38942956924
74,147,2.75786566734
74,148,2.53747582436
74,149,2.33645009995
74,150,2.31675219536
74,151,2.45381975174
74,152,2.6702105999
74,153,3.20422101021
74,154,3.64913678169
74,155,3.58996295929
74,156,2.64711022377
74,157,2.76432132721
74,158,2.91263532639
74,159,2.80663108826
74,160,2.83992266655
74,161,3.0729637146
74,162,3.15836906433
74,163,3.78266382217
74,164,4.13008594513
74,165,4.59790182114
74,166,5.43875694275
74,167,5.78329610825
74,168,6.26879310608
74,169,6.95385169983
74,170,8.13408851624
74,171,10.4826030731
74,172,13.9438896179
74,173,15.5562086105
74,174,16.6335983276
74,175,21.2695159912
74,176,27.0465717316
74,177,27.1909141541
74,178,27.5283699036
74,179,31.0995082855
74,180,29.0164451599
74,181,28.0689296722
74,182,28.085187912
74,183,25.8275661469
74,184,20.24451828
74,185,19.689031601
74,186,17.7427883148
74,187,17.4102878571
74,188,16.5362186432
74,189,15.1386861801
74,190,14.7805538177
74,191,14.0092449188
74,192,13.3416891098
74,193,12.1004886627
74,194,11.435839653
74,195,10.7808208466
74,196,10.6282701492
74,197,10.2135381699
74,198,8.58335399628
74,199,7.74295663834
74,200,7.43541669846
74,201,7.18123054504
74,202,6.7152261734
74,203,6.3253993988
74,204,6.03261137009
74,205,5.89779281616
74,206,6.00694561005
74,207,5.35231351852
74,208,4.7060675621
74,209,4.03001832962
74,210,3.70414614677
74,211,3.63102269173
74,212,3.46035051346
74,213,3.14130377769
74,214,3.02623677254
74,215,2.81430006027
74,216,3.55217385292
74,217,2.82823228836
74,218,2.83894228935
74,219,0.16198220849
74,220,0.131454408169
74,221,0.151827290654
74,222,0.167127594352
74,223,2.22785758972
74,224,2.2213511467
74,225,2.10899162292
74,226,2.31369328499
74,227,2.26267671585
74,228,2.43331313133
74,229,2.58498740196
74,230,2.45524930954
74,231,2.31377983093
74,232,2.2807264328
74,233,2.24014091492
74,234,2.63126444817
74,235,2.38077163696
74,236,2.79908776283
74,237,2.88249063492
74,238,2.63273024559
74,239,4.33690834045
74,240,4.71499824524
74,241,4.80842876434
74,242,4.62078714371
74,243,3.78463673592
74,244,3.88945913315
74,245,3.88920426369
74,246,3.81415867805
74,247,3.73744869232
74,248,4.52373123169
74,249,3.14999914169
74,250,3.27127075195
74,251,3.36358165741
74,252,3.40011787415
74,253,4.35059165955
74,254,4.16585636139
74,255,4.07476997375
74,256,4.35204458237
74,257,4.56696987152
74,258,4.73250389099
74,259,5.70533466339
74,260,11.920548439
74,261,7.00280189514
74,262,8.057305336
74,263,20.4346828461
74,264,22.6456127167
74,265,19.8973026276
74,266,20.0497150421
74,267,23.8820343018
74,268,31.8598175049
74,269,38.0162315369
74,270,40.399723053
74,271,41.8068122864
74,272,42.161605835
74,273,39.1815757751
74,274,37.1955413818
74,275,38.1068344116
74,276,38.5313835144
74,277,35.3335838318
74,278,31.7406196594
74,279,28.1114730835
74,280,23.0730667114
74,281,20.4539413452
74,282,15.6564397812
74,283,15.388463974
74,284,14.2749290466
74,285,14.4045171738
74,286,14.4389190674
74,287,14.5293197632
74,288,14.5812358856
74,289,14.664484024
74,290,14.8650150299
74,291,15.0666208267
74,292,15.2941799164
74,293,15.619925499
74,294,16.2445144653
74,295,16.2376060486
74,296,16.5726928711
74,297,17.4843902588
74,298,18.3098316193
74,299,20.2709178925
74,300,19.4706497192
74,301,19.0881175995
74,302,19.0788440704
74,303,20.7816390991
74,304,16.8469562531
74,305,17.2668170929
74,306,8.6388759613
74,307,8.67379379272
74,308,8.89525699615
74,309,9.66616249084
74,310,11.4215459824
74,311,9.74102592468
74,312,5.95539140701
74,313,3.66754460335
74,314,3.77201533318
74,315,3.54847955704
74,316,4.63565301895
74,317,4.2476644516
74,318,1.48179590702
74,319,1.17549435082e-38
74,320,1.17549435082e-38
74,321,1.17549435082e-38
74,322,0.265146911144
74,323,2.86218881607
74,324,2.47972941399
74,325,2.0279519558
74,326,2.51773667336
74,327,2.58329987526
74,328,2.61320948601
74,329,2.63162827492
74,330,2.86980247498
74,331,3.07507514954
74,332,3.84684181213
74,333,3.60336875916
74,334,3.36644625664
74,335,3.86862969398
74,336,3.98173117638
74,337,3.99919104576
74,338,4.04214477539
74,339,3.89937067032
74,340,4.38931703568
74,341,4.55543613434
74,342,4.59144639969
74,343,4.51115226746
74,344,4.30601644516
74,345,4.22008085251
74,346,4.7852435112
74,347,4.46938657761
74,348,0.585067987442
74,349,4.93675470352
74,350,5.43732452393
74,351,5.74436903
74,352,5.93478107452
74,353,6.59032726288
74,354,7.16429615021
74,355,6.79678726196
74,356,8.1045923233
74,357,9.27580928802
74,358,9.56771278381
74,359,11.1529054642
74,360,12.5405025482
74,361,13.9641342163
74,362,14.6900291443
74,363,15.9400758743
74,364,18.2382125854
74,365,19.1095581055
74,366,23.9507770538
74,367,26.6891651154
74,368,29.9323635101
74,369,31.6220207214
74,370,35.6699714661
74,371,36.3082542419
74,372,37.8586616516
74,373,36.4220924377
74,374,36.7999000549
74,375,35.9016914368
74,376,35.8818855286
74,377,37.6389198303
74,378,38.0478591919
74,379,38.7373085022
74,380,37.048034668
74,381,35.3693161011
74,382,33.7863349915
74,383,33.8070144653
74,384,32.465385437
74,385,29.7708396912
74,386,28.2964687347
74,387,26.2886695862
74,388,21.2905006409
74,389,16.8871650696
74,390,15.6484127045
74,391,14.4041175842
74,392,13.219414711
74,393,12.3511247635
74,394,11.3165969849
74,395,10.198767662
74,396,9.11187553406
74,397,8.31453609467
74,398,7.65823173523
74,399,6.35079908371
74,400,6.00636386871
74,401,6.02148723602
74,402,5.90982151031
74,403,5.56305885315
74,404,5.29210996628
74,405,5.3648276329
74,406,5.46035909653
74,407,5.35999441147
74,408,5.46450328827
74,409,5.56655406952
74,410,5.72739648819
74,411,5.63850688934
74,412,5.86511611938
74,413,6.20195388794
74,414,6.23134660721
74,415,6.54973745346
74,416,6.42071008682
74,417,6.56374025345
74,418,6.86619091034
74,419,7.21333122253
74,420,8.47064399719
74,421,9.30857563019
74,422,10.3130683899
74,423,12.4568128586
74,424,14.8006849289
74,425,16.3041000366
74,426,19.0311470032
74,427,21.2897663116
74,428,23.3745517731
74,429,25.4520702362
74,430,31.0251598358
74,431,35.1586380005
74,432,37.1025772095
74,433,37.0852737427
74,434,36.830280304
74,435,45.9043312073
74,436,56.3069343567
74,437,67.0807800293
74,438,77.6243438721
74,439,85.125831604
74,440,94.7207107544
74,441,103.039337158
74,442,112.012702942
74,443,122.479942322
74,444,126.887229919
74,445,119.751800537
74,446,108.387672424
74,447,94.4983673096
74,448,78.2152786255
74,449,65.6237640381
74,450,54.3292579651
74,451,48.7554969788
74,452,38.3554000854
74,453,26.4419765472
74,454,22.1586227417
74,455,18.4731578827
74,456,15.9329099655
74,457,14.3456268311
74,458,14.0387411118
74,459,10.9439840317
74,460,9.52554512024
74,461,9.81973552704
74,462,8.93713378906
74,463,8.38692474365
74,464,7.39762639999
74,465,5.16701173782
74,466,4.52028369904
74,467,4.44503736496
74,468,0.735505819321
74,469,0.588811516762
74,470,0.533790886402
74,471,0.444113075733
74,472,0.361486136913
74,473,0.305038511753
74,474,0.265245914459
74,475,0.34965518117
74,476,1.20858502388
74,477,2.23251748085
74,478,2.00891089439
74,479,1.72697412968
74,480,1.90431571007
75,0,-8.991938591
75,1,-8.99443435669
75,2,-9.146235466
75,3,-9.21598434448
75,4,-9.28361320496
75,5,-9.39091873169
75,6,-9.52106952667
75,7,-9.55992412567
75,8,-9.7059173584
75,9,-9.87601470947
75,10,-9.90215110779
75,11,-10.0933761597
75,12,-10.2541227341
75,13,-10.3736362457
75,14,-10.4894189835
75,15,-10.7965736389
75,16,-10.8379077911
75,17,-10.9606180191
75,18,-11.1395206451
75,19,-11.2386140823
75,20,-11.3549365997
75,21,-11.5578174591
75,22,-11.6919384003
75,23,-12.0695638657
75,24,-15.9070739746
75,25,-17.5218811035
75,26,-17.9276313782
75,27,-18.3951740265
75,28,-18.5708560944
75,29,-18.9921016693
75,30,-18.9138431549
75,31,-19.6198806763
75,32,-20.4770755768
75,33,-21.8890743256
75,34,-22.7382354736
75,35,-22.89453125
75,36,-23.0426464081
75,37,-23.3386631012
75,38,-22.9757061005
75,39,-22.9507389069
75,40,-23.0712814331
75,41,-23.4290332794
75,42,-23.753194809
75,43,-24.2252101898
75,44,-24.9687862396
75,45,-25.0698757172
75,46,-25.4885005951
75,47,-25.979177475
75,48,-25.8717651367
75,49,-25.8794727325
75,50,-25.3008594513
75,51,-24.6959075928
75,52,-24.855890274
75,53,-24.9500274658
75,54,-24.9752597809
75,55,-25.0237216949
75,56,-25.0594501495
75,57,-25.0777359009
75,58,-25.0995426178
75,59,-25.1322460175
75,60,-25.1322460175
75,61,-25.1740493774
75,62,-25.2082901001
75,63,-25.2241840363
75,64,-25.2241821289
75,65,-25.2241821289
75,66,-25.2241821289
75,67,-25.2835998535
75,68,-25.4158420563
75,69,-25.4486026764
75,70,-25.4841594696
75,71,-25.5232906342
75,72,-25.5515575409
75,73,-25.5421047211
75,74,-25.4743900299
75,75,-25.4491558075
75,76,-25.4094352722
75,77,-25.3216075897
75,78,-25.2570075989
75,79,-25.3370552063
75,80,-25.5841789246
75,81,-25.8540287018
75,82,-25.8540287018
75,83,-25.8180561066
75,84,-25.7956676483
75,85,-25.7651557922
75,86,-25.7070083618
75,87,-25.6091651917
75,88,-25.5916366577
75,89,-24.92237854
75,90,-23.9233455658
75,91,-23.6577281952
75,92,-23.405872345
75,93,-23.1390228271
75,94,-22.9788856506
75,95,-22.9820747375
75,96,-22.9460678101
75,97,-22.9305934906
75,98,-22.8716201782
75,99,-22.7725028992
75,100,-22.6833438873
75,101,-22.5162830353
75,102,-22.1482810974
75,103,-21.8619022369
75,104,-21.8429946899
75,105,-21.8044681549
75,106,-21.7824935913
75,107,-21.7686405182
75,108,-21.6881790161
75,109,-21.679857254
75,110,-21.4626140594
75,111,-21.213098526
75,112,-20.8190746307
75,113,-20.289773941
75,114,-19.5035457611
75,115,-18.5434188843
75,116,-17.4565505981
75,117,-16.2348308563
75,118,-14.7940664291
75,119,-13.5450983047
75,120,-12.387345314
75,121,-11.3248462677
75,122,-10.2265377045
75,123,-9.08027648926
75,124,-7.88009262085
75,125,-6.74353647232
75,126,-5.59857988358
75,127,-4.47561597824
75,128,-3.47601509094
75,129,-2.63649153709
75,130,-1.79386305809
75,131,-1.18165874481
75,132,-0.890649437904
75,133,-0.883429527283
75,134,-0.714200973511
75,135,-0.476376801729
75,136,-0.160788759589
75,137,-0.0634342506528
75,138,0
75,139,0.00252164714038
75,140,0
75,141,2.29765081406
75,142,0
75,143,0
75,144,0
75,145,0.0161250047386
75,146,0
75,147,0
75,148,0
75,149,0.00173091050237
75,150,0.00041687398334
75,151,0
75,152,2.1104092598
75,153,2.53904032707
75,154,2.02663993835
75,155,2.15531492233
75,156,2.37270355225
75,157,2.34566044807
75,158,3.24599385262
75,159,2.8465218544
75,160,2.77778244019
75,161,2.71232199669
75,162,2.59148955345
75,163,2.88739395142
75,164,0
75,165,2.10193395615
75,166,2.93054413795
75,167,6.16056203842
75,168,4.85129928589
75,169,6.00506591797
75,170,7.04644346237
75,171,6.68182897568
75,172,14.5290927887
75,173,16.2946414948
75,174,7.44761896133
75,175,20.6441917419
75,176,21.5095310211
75,177,22.4639015198
75,178,23.1780147552
75,179,24.4642028809
75,180,20.8259735107
75,181,14.8375673294
75,182,6.98404741287
75,183,5.46830606461
75,184,8.20210170746
75,185,7.75578784943
75,186,5.68363618851
75,187,4.92517137527
75,188,6.44927692413
75,189,7.55959701538
75,190,7.81683778763
75,191,8.34364509583
75,192,8.49177742004
75,193,8.72772121429
75,194,9.1703119278
75,195,8.7086648941
75,196,7.89712142944
75,197,7.23650598526
75,198,5.77602672577
75,199,6.05257081985
75,200,6.23456382751
75,201,6.05200099945
75,202,5.56926345825
75,203,4.95680189133
75,204,4.45000934601
75,205,4.30809640884
75,206,4.09414958954
75,207,3.76811242104
75,208,3.20176506042
75,209,2.96830654144
75,210,2.8039560318
75,211,3.53451490402
75,212,3.92130422592
75,213,4.09085798264
75,214,2.69219613075
75,215,2.54163660429e-05
75,216,0.106243371964
75,217,0.235400438309
75,218,3.02924227715
75,219,2.97125768661
75,220,2.84126210213
75,221,2.64322328568
75,222,2.40438508987
75,223,2.44097661972
75,224,2.40946817398
75,225,2.12898421288
75,226,2.44799375534
75,227,2.60046577454
75,228,2.33490037918
75,229,2.55066204071
75,230,2.45025515556
75,231,2.45891308784
75,232,2.70995736122
75,233,2.36488056183
75,234,1.84245407581
75,235,1.75029265881
75,236,2.49796843529
75,237,3.02093935013
75,238,3.06349682808
75,239,3.34444355965
75,240,3.6428899765
75,241,3.72448825836
75,242,3.77392292023
75,243,3.99806547165
75,244,6.53709793091
75,245,6.24004364014
75,246,4.45693874359
75,247,6.55155801773
75,248,4.59172773361
75,249,3.83177351952
75,250,3.17850708961
75,251,3.50954532623
75,252,3.55937147141
75,253,4.64168357849
75,254,5.48269844055
75,255,4.37616109848
75,256,7.22629022598
75,257,9.44461536407
75,258,6.77145576477
75,259,6.42293357849
75,260,7.86339616776
75,261,9.15795135498
75,262,10.4137630463
75,263,11.6459350586
75,264,14.2427606583
75,265,13.4516611099
75,266,12.427781105
75,267,12.6731090546
75,268,12.8435239792
75,269,12.8444948196
75,270,13.6265773773
75,271,13.7830200195
75,272,13.9858207703
75,273,14.2671012878
75,274,14.0966234207
75,275,13.9098033905
75,276,13.6341905594
75,277,13.4030561447
75,278,13.1387777328
75,279,12.9157495499
75,280,12.6997241974
75,281,12.4917259216
75,282,12.232881546
75,283,11.9174280167
75,284,11.1715927124
75,285,7.92523288727
75,286,7.54439210892
75,287,7.25809574127
75,288,7.11872148514
75,289,6.92757797241
75,290,6.79331541061
75,291,6.66558980942
75,292,6.94738769531
75,293,7.03517341614
75,294,7.75235891342
75,295,8.46402740479
75,296,8.21229743958
75,297,9.91729068756
75,298,9.81658744812
75,299,10.4430150986
75,300,11.2498025894
75,301,11.4637622833
75,302,12.1629734039
75,303,12.5275964737
75,304,11.3395214081
75,305,9.9386177063
75,306,8.61205768585
75,307,7.50796890259
75,308,6.57592344284
75,309,5.73173999786
75,310,5.10383367538
75,311,4.58949375153
75,312,4.3216137886
75,313,3.93882083893
75,314,3.17291855812
75,315,2.9570684433
75,316,3.09243631363
75,317,2.9350206852
75,318,2.81190109253
75,319,2.9533469677
75,320,1.17549435082e-38
75,321,1.17549435082e-38
75,322,1.17549435082e-38
75,323,1.17549435082e-38
75,324,0.461418360472
75,325,3.29044294357
75,326,2.93926739693
75,327,2.66013026237
75,328,3.01377010345
75,329,2.79666399956
75,330,3.31242394447
75,331,3.16882801056
75,332,3.0120267868
75,333,3.85443782806
75,334,3.93885779381
75,335,3.6919028759
75,336,4.00765609741
75,337,4.54152536392
75,338,4.14834833145
75,339,4.25407218933
75,340,2.28723073006
75,341,3.63477444649
75,342,4.50650835037
75,343,5.00779914856
75,344,4.7881526947
75,345,5.09431648254
75,346,4.70601797104
75,347,5.82262945175
75,348,5.66959381104
75,349,5.70769739151
75,350,6.02073192596
75,351,6.10613250732
75,352,6.46417760849
75,353,5.67429876328
75,354,7.33574771881
75,355,7.56457424164
75,356,9.09684753418
75,357,10.1062688828
75,358,10.4298305511
75,359,11.76932621
75,360,12.4848737717
75,361,12.9524927139
75,362,13.3780660629
75,363,14.4138917923
75,364,15.8298387527
75,365,16.2298374176
75,366,16.655790329
75,367,18.8115100861
75,368,20.2619571686
75,369,20.8843917847
75,370,22.0997581482
75,371,22.927318573
75,372,23.6181087494
75,373,23.9011325836
75,374,24.5587940216
75,375,25.3893661499
75,376,25.625038147
75,377,26.4558830261
75,378,28.2107467651
75,379,27.0955963135
75,380,26.969909668
75,381,25.2329902649
75,382,23.5398197174
75,383,22.9865245819
75,384,21.6802043915
75,385,19.9772586823
75,386,19.3679008484
75,387,18.0060653687
75,388,17.6311683655
75,389,16.1952209473
75,390,15.7524442673
75,391,14.2681922913
75,392,10.8478393555
75,393,9.04361820221
75,394,7.30380678177
75,395,5.8460149765
75,396,6.01684617996
75,397,5.71490812302
75,398,5.70571136475
75,399,5.59860897064
75,400,5.24102497101
75,401,5.24867248535
75,402,4.69841766357
75,403,4.83301019669
75,404,4.6556634903
75,405,5.01481962204
75,406,4.83339309692
75,407,4.63454866409
75,408,4.75816774368
75,409,4.70536994934
75,410,4.98435974121
75,411,4.83542490005
75,412,5.01184606552
75,413,5.05957841873
75,414,5.22083520889
75,415,5.52659320831
75,416,6.12052726746
75,417,6.03212594986
75,418,6.38741111755
75,419,6.9964299202
75,420,7.31264829636
75,421,7.57635784149
75,422,8.05185508728
75,423,8.76233482361
75,424,10.6818561554
75,425,12.0079374313
75,426,14.0200986862
75,427,15.3358707428
75,428,16.1693019867
75,429,17.7647342682
75,430,20.8828315735
75,431,24.1549797058
75,432,25.3818569183
75,433,30.2394218445
75,434,37.159828186
75,435,38.6215553284
75,436,39.0313949585
75,437,39.8421554565
75,438,40.3340072632
75,439,59.4777984619
75,440,73.9046325684
75,441,89.4937973022
75,442,96.7483139038
75,443,106.326019287
75,444,116.189147949
75,445,124.588546753
75,446,126.215454102
75,447,124.763282776
75,448,114.665336609
75,449,96.0964431763
75,450,78.5495681763
75,451,65.7995681763
75,452,60.066444397
75,453,54.7233886719
75,454,46.6325187683
75,455,36.2248573303
75,456,22.9853248596
75,457,16.3796100616
75,458,14.634522438
75,459,12.4239530563
75,460,9.61953163147
75,461,6.49445581436
75,462,3.77097868919
75,463,4.30682516098
75,464,1.61259925365
75,465,0.515632331371
75,466,0.378447085619
75,467,0.229101419449
75,468,0.13334569335
75,469,0.0277702510357
75,470,1.17549435082e-38
75,471,1.17549435082e-38
75,472,1.17549435082e-38
75,473,1.17549435082e-38
75,474,1.17549435082e-38
75,475,1.17549435082e-38
75,476,1.17549435082e-38
75,477,1.17549435082e-38
75,478,1.17549435082e-38
75,479,1.17549435082e-38
75,480,1.17549435082e-38
76,0,-8.68400001526
76,1,-8.68645477295
76,2,-8.83580684662
76,3,-8.90442943573
76,4,-8.95890617371
76,5,-9.03616809845
76,6,-9.12987518311
76,7,-9.16279411316
76,8,-9.30068778992
76,9,-9.46134662628
76,10,-9.48632907867
76,11,-9.69331455231
76,12,-9.86730957031
76,13,-9.99258518219
76,14,-10.1046619415
76,15,-10.4019899368
76,16,-10.4419994354
76,17,-10.5825033188
76,18,-10.7873449326
76,19,-10.9006214142
76,20,-11.0031013489
76,21,-11.1818399429
76,22,-11.2999992371
76,23,-11.3297948837
76,24,-11.5329065323
76,25,-11.6045618057
76,26,-12.3946027756
76,27,-13.8206806183
76,28,-15.4603204727
76,29,-15.8327188492
76,30,-18.1894855499
76,31,-20.1199951172
76,32,-20.4485168457
76,33,-20.9468421936
76,34,-21.3413848877
76,35,-21.6421031952
76,36,-22.0633106232
76,37,-22.9382266998
76,38,-22.9419975281
76,39,-23.1099433899
76,40,-23.2917747498
76,41,-23.4276599884
76,42,-23.7479228973
76,43,-24.331111908
76,44,-24.6059989929
76,45,-24.6930923462
76,46,-25.0075550079
76,47,-25.0840396881
76,48,-25.1059989929
76,49,-25.1059989929
76,50,-25.1105594635
76,51,-25.1453227997
76,52,-25.3811969757
76,53,-25.5148696899
76,54,-25.5159111023
76,55,-25.4567165375
76,56,-25.4130725861
76,57,-25.3929138184
76,58,-25.3725452423
