x,y,z
89,120,-17.6942024231
89,121,-17.7622947693
89,122,-17.8066253662
89,123,-17.8282623291
89,124,-17.8868732452
89,125,-17.8999977112
89,126,-17.8547420502
89,127,-17.7745094299
89,128,-17.7386684418
89,129,-17.7288322449
89,130,-17.7175388336
89,131,-17.7101993561
89,132,-17.7266216278
89,133,-17.9076271057
89,134,-17.97356987
89,135,-18.0764503479
89,136,-18.2473049164
89,137,-18.4250068665
89,138,-18.4521827698
89,139,-18.5270652771
89,140,-18.595243454
89,141,-18.6082267761
89,142,-18.7028179169
89,143,-18.7705917358
89,144,-18.7999992371
89,145,-18.7999992371
89,146,-18.7999992371
89,147,-18.7999992371
89,148,-18.8756752014
89,149,-18.9617538452
89,150,-19
89,151,-19
89,152,-19
89,153,-19
89,154,-19
89,155,-19
89,156,-19
89,157,-18.9760837555
89,158,-18.9407138824
89,159,-18.9077205658
89,160,-18.8965950012
89,161,-18.8414134979
89,162,-18.8108978271
89,163,-18.8089923859
89,164,-18.8089923859
89,165,-18.8089923859
89,166,-18.7934856415
89,167,-18.7546024323
89,168,-18.7000007629
89,169,-18.7000007629
89,170,-18.7000007629
89,171,-18.7000007629
89,172,-18.7000007629
89,173,-18.7000007629
89,174,-18.7000007629
89,175,-18.7000007629
89,176,-18.7000007629
89,177,-18.7000007629
89,178,-18.7000007629
89,179,-18.6694564819
89,180,-18.6340370178
89,181,-18.6089916229
89,182,-18.6089916229
89,183,-18.6089916229
89,184,-18.6089916229
89,185,-18.589641571
89,186,-18.548210144
89,187,-18.5214366913
89,188,-18.5146865845
89,189,-18.5071201324
89,190,-18.5
89,191,-18.49792099
89,192,-18.3926925659
89,193,-18.3380069733
89,194,-18.3167476654
89,195,-18.3137569427
89,196,-18.3094844818
89,197,-18.3092288971
89,198,-18.3128032684
89,199,-18.3170509338
89,200,-18.3179836273
89,201,-18.3179836273
89,202,-18.3179836273
89,203,-18.3226852417
89,204,-18.3405208588
89,205,-18.3931598663
89,206,-18.399553299
89,207,-18.3644275665
89,208,-18.3144340515
89,209,-18.28099823
89,210,-18.2593593597
89,211,-18.2113018036
89,212,-18.1820163727
89,213,-18.1716194153
89,214,-18.1184673309
89,215,-18.0976047516
89,216,-18.0520915985
89,217,-17.9791603088
89,218,-17.890750885
89,219,-17.886554718
89,220,-17.8268013
89,221,-17.782497406
89,222,-17.7576713562
89,223,-17.6842899323
89,224,-17.6155185699
89,225,-17.5819892883
89,226,-17.5479316711
89,227,-17.4830932617
89,228,-17.4822025299
89,229,-17.4784870148
89,230,-17.4749965668
89,231,-17.458612442
89,232,-17.3939170837
89,233,-17.2378692627
89,234,-17.1820163727
89,235,-17.1800460815
89,236,-17.1750564575
89,237,-17.1733570099
89,238,-17.0783615112
89,239,-16.9319705963
89,240,-16.799823761
89,241,-16.7990760803
89,242,-16.7880458832
89,243,-16.7830734253
89,244,-16.7519340515
89,245,-16.6745567322
89,246,-16.6039028168
89,247,-16.5583000183
89,248,-16.4379959106
89,249,-16.2949542999
89,250,-16.2942752838
89,251,-16.2500782013
89,252,-16.2183818817
89,253,-16.1866912842
89,254,-16.1384162903
89,255,-16.0381717682
89,256,-16.0212306976
89,257,-15.9915590286
89,258,-15.9472303391
89,259,-15.9305639267
89,260,-15.038564682
89,261,-13.8609724045
89,262,-13.101600647
89,263,-13.1117420197
89,264,-13.1643819809
89,265,-13.1787805557
89,266,-13.1587429047
89,267,-13.1186590195
89,268,-13.0822610855
89,269,-13.0606460571
89,270,-12.9851741791
89,271,-12.9291419983
89,272,-12.9284934998
89,273,-12.9239225388
89,274,-12.9211854935
89,275,-12.6986703873
89,276,-12.1643304825
89,277,-11.273021698
89,278,-11.273021698
89,279,-11.1899204254
89,280,-11.1106052399
89,281,-11.077381134
89,282,-11.047577858
89,283,-11.0079374313
89,284,-10.9910068512
89,285,-10.9910068512
89,286,-10.9910068512
89,287,-10.9910068512
89,288,-10.9655818939
89,289,-10.9333953857
89,290,-10.9085464478
89,291,-10.9059095383
89,292,-10.8955392838
89,293,-10.8910074234
89,294,-10.8895378113
89,295,-10.8849897385
89,296,-10.8826093674
89,297,-10.901638031
89,298,-10.9429941177
89,299,-10.9910068512
89,300,-10.9910068512
89,301,-10.9910068512
89,302,-10.9910068512
89,303,-11.0020523071
89,304,-11.0359239578
89,305,-11.0804824829
89,306,-11.0910081863
89,307,-11.0910081863
89,308,-11.0910081863
89,309,-11.0910081863
89,310,-11.1264438629
89,311,-11.1610164642
89,312,-11.1877470016
89,313,-11.207529068
89,314,-11.2758045197
89,315,-11.2024497986
89,316,-11.1858234406
89,317,-11.1880941391
89,318,-11.1297273636
89,319,-11.0591516495
89,320,-11.0519332886
89,321,-10.9258842468
89,322,-10.7830886841
89,323,-10.682425499
89,324,-10.4323329926
89,325,-10.0843009949
89,326,-9.72176265717
89,327,-9.23452663422
89,328,-8.70348930359
89,329,-8.1561126709
89,330,-7.60861635208
89,331,-7.03364086151
89,332,-6.57842445374
89,333,-6.19187784195
89,334,-5.75460624695
89,335,-5.33481216431
89,336,-4.97656202316
89,337,-4.63086366653
89,338,-4.23000478745
89,339,-3.82693147659
89,340,-3.44050455093
89,341,-2.93104076385
89,342,-2.34874916077
89,343,-1.75547540188
89,344,-1.12919723988
89,345,-0.335795909166
89,346,-0.105205848813
89,347,-0.0157950744033
89,348,0.163933485746
89,349,0.907161951065
89,350,0
89,351,0
89,352,0
89,353,0
89,354,0
89,355,0
89,356,1.62047719955
89,357,1.38416671753
89,358,-0.00370556442067
89,359,-0.0483726747334
89,360,-0.102290086448
89,361,-0.152615517378
89,362,-0.197723552585
89,363,-0.22332264483
89,364,-0.198201999068
89,365,-0.195198938251
89,366,-0.172076895833
89,367,-0.103854306042
89,368,-0.0748171955347
89,369,-0.0424019061029
89,370,-0.0169436186552
89,371,-0.00412161648273
89,372,1.17549435082e-38
89,373,1.17549435082e-38
89,374,1.17549435082e-38
89,375,1.17549435082e-38
89,376,1.17549435082e-38
89,377,1.17549435082e-38
89,378,1.17549435082e-38
89,379,1.17549435082e-38
89,380,3.47773075104
89,381,4.2962346077
89,382,4.17320203781
89,383,4.08142280579
89,384,4.04332304001
89,385,3.95700979233
89,386,4.02413654327
89,387,4.77261352539
89,388,8.78013896942
89,389,12.5889501572
89,390,12.336930275
89,391,14.6739940643
89,392,23.9913883209
89,393,27.9543113708
89,394,28.2591953278
89,395,29.6197605133
89,396,30.8943843842
89,397,30.5024452209
89,398,34.9524841309
89,399,24.6956329346
89,400,14.6537733078
89,401,5.6466550827
89,402,3.97500276566
89,403,3.66278862953
89,404,3.44319438934
89,405,4.3494887352
89,406,3.6187415123
89,407,3.57071208954
89,408,3.95409202576
89,409,3.51799416542
89,410,3.46986317635
89,411,3.69842910767
89,412,3.66842865944
89,413,3.70500302315
89,414,3.65193414688
89,415,3.41151213646
89,416,3.44978022575
89,417,3.66380214691
89,418,3.64561915398
89,419,3.18390464783
89,420,2.8264503479
89,421,3.04462504387
89,422,3.07845783234
89,423,3.09756112099
89,424,2.45284485817
89,425,2.18485569954
89,426,2.64909672737
89,427,2.95902967453
89,428,3.09091639519
89,429,3.45294427872
89,430,3.35321259499
89,431,4.79151296616
89,432,2.53626132011
89,433,2.02436614037
89,434,0.00875318981707
89,435,1.17549435082e-38
89,436,1.17549435082e-38
89,437,1.17549435082e-38
89,438,1.15232892539e-38
89,439,8.04264183341e-39
89,440,-0.00619210861623
89,441,-0.0194315183908
89,442,-0.0428969040513
89,443,-0.0818866342306
89,444,-0.144065380096
89,445,-0.230458691716
89,446,-0.303423166275
89,447,-0.385593444109
89,448,-0.468404203653
89,449,-0.54969727993
89,450,-0.625621557236
89,451,-0.70461577177
89,452,-0.788058578968
89,453,-0.87978130579
89,454,-1.029322505
89,455,-1.11030125618
89,456,-1.32522165775
89,457,-1.66337525845
89,458,-1.99816811085
89,459,-2.00179600716
89,460,-2.01052284241
89,461,-2.01741933823
89,462,-2.02287912369
89,463,-2.05705475807
89,464,-2.08137249947
89,465,-2.08085536957
89,466,-2.05282306671
89,467,-2
89,468,-2
89,469,-2
89,470,-2
89,471,-2
89,472,-2
89,473,-2
89,474,-1.99986290932
89,475,-1.99617540836
89,476,-1.98483383656
89,477,-1.98260033131
89,478,-1.98201501369
89,479,-1.98201501369
90,0,-3.14665961266
90,1,-2.62532639503
90,2,-2.18290328979
90,3,-1.76386642456
90,4,-1.30794906616
90,5,-0.851044297218
90,6,-0.460733234882
90,7,-0.222063839436
90,8,-0.137173488736
90,9,-0.126235872507
90,10,-0.118560239673
90,11,-0.0468767508864
90,12,0.517661213875
90,13,1.54472768307
90,14,0.0617725662887
90,15,0
90,16,0
90,17,0
90,18,0
90,19,0
90,20,0
90,21,0
90,22,0.0336377024651
90,23,1.43856108189
90,24,1.83309710026
90,25,3.03204321861
90,26,4.33308506012
90,27,6.01843881607
90,28,6.53023529053
90,29,7.09654045105
90,30,8.17814159393
90,31,8.50269412994
90,32,8.13337802887
90,33,8.10795879364
90,34,8.47597408295
90,35,7.92435503006
90,36,6.84020376205
90,37,6.68989515305
90,38,6.08317613602
90,39,6.15219545364
90,40,6.21609830856
90,41,6.46013832092
90,42,6.75793981552
90,43,7.28356695175
90,44,7.4723238945
90,45,8.39507484436
90,46,8.2677526474
90,47,8.15437221527
90,48,8.1937789917
90,49,8.33162784576
90,50,8.51270198822
90,51,11.6907176971
90,52,16.434091568
90,53,13.6003875732
90,54,7.3987903595
90,55,2.17500853539
90,56,1.9110378027
90,57,1.40686321259
90,58,0
90,59,0
90,60,0
90,61,0
90,62,0
90,63,-0.000857932143845
90,64,-0.00826256070286
90,65,-0.027967877686
90,66,-0.0698872134089
90,67,-0.146732807159
90,68,-0.241427391768
90,69,-0.280618160963
90,70,-0.255095243454
90,71,-0.193095490336
90,72,-0.118285574019
90,73,-0.0639171078801
90,74,-0.0231345612556
90,75,-0.00874162092805
90,76,0
90,77,1.31857538223
90,78,16.6948509216
90,79,29.1014823914
90,80,45.1739120483
90,81,67.8129501343
90,82,87.0924987793
90,83,94.6443862915
90,84,97.737411499
90,85,102.754272461
90,86,110.305877686
90,87,108.961120605
90,88,109.599052429
90,89,106.383323669
90,90,95.7060089111
90,91,83.7031097412
90,92,72.9528198242
90,93,61.6792945862
90,94,44.3135032654
90,95,30.0425605774
90,96,11.6763000488
90,97,0.300671130419
90,98,0
90,99,0
90,100,0
90,101,0
90,102,0
90,103,-0.233499661088
90,104,-0.74974411726
90,105,-2.06132984161
90,106,-3.34130811691
90,107,-4.43862295151
90,108,-5.35980892181
90,109,-6.30710840225
90,110,-7.18831157684
90,111,-10.228263855
90,112,-12.8365526199
90,113,-14.697476387
90,114,-16.1082458496
90,115,-17.2093830109
90,116,-17.9599876404
90,117,-17.869096756
90,118,-17.1589927673
90,119,-17.1079692841
90,120,-17.3998794556
90,121,-17.6574020386
90,122,-17.8066253662
90,123,-17.8282623291
90,124,-17.8868732452
90,125,-17.8999977112
90,126,-17.7648925781
90,127,-17.5253677368
90,128,-17.4183673859
90,129,-17.512544632
90,130,-17.6742229462
90,131,-17.7953510284
90,132,-17.7788829803
90,133,-17.5973682404
90,134,-17.5312423706
90,135,-17.665391922
90,136,-17.9686145782
90,137,-18.2839851379
90,138,-18.3327560425
90,139,-18.4681377411
90,140,-18.5913982391
90,141,-18.6082267761
90,142,-18.7028179169
90,143,-18.7705917358
90,144,-18.7999992371
90,145,-18.7999992371
90,146,-18.7999992371
90,147,-18.7999992371
90,148,-18.8756752014
90,149,-18.9617538452
90,150,-19
90,151,-19
90,152,-19
90,153,-18.999080658
90,154,-18.9823360443
90,155,-18.9203605652
90,156,-18.9071025848
90,157,-18.9034366608
90,158,-18.9034366608
90,159,-18.9021224976
90,160,-18.8906154633
90,161,-18.8335342407
90,162,-18.8019714355
90,163,-18.7878475189
90,164,-18.7416095734
90,165,-18.7122707367
90,166,-18.7029495239
90,167,-18.7017230988
90,168,-18.7000007629
90,169,-18.7000007629
90,170,-18.7000007629
90,171,-18.7000007629
90,172,-18.7000007629
90,173,-18.7000007629
90,174,-18.7000007629
90,175,-18.6999435425
90,176,-18.6989574432
90,177,-18.6970081329
90,178,-18.6966171265
90,179,-18.6641540527
90,180,-18.6265716553
90,181,-18.5999984741
90,182,-18.5999984741
90,183,-18.5999984741
90,184,-18.5999984741
90,185,-18.5787353516
90,186,-18.5332107544
90,187,-18.5037918091
90,188,-18.5
90,189,-18.5
90,190,-18.5
90,191,-18.4988574982
90,192,-18.4410419464
90,193,-18.4109973907
90,194,-18.3995246887
90,195,-18.3983821869
90,196,-18.3967475891
90,197,-18.3940238953
90,198,-18.3556423187
90,199,-18.3100280762
90,200,-18.2999992371
90,201,-18.2999992371
90,202,-18.2999992371
90,203,-18.2999992371
90,204,-18.2999992371
90,205,-18.2999992371
90,206,-18.2999992371
90,207,-18.2999992371
90,208,-18.2999992371
90,209,-18.2999649048
90,210,-18.2992210388
90,211,-18.2975673676
90,212,-18.2965602875
90,213,-18.2965602875
90,214,-18.2965602875
90,215,-18.2965602875
90,216,-18.2764339447
90,217,-18.2387161255
90,218,-18.1927013397
90,219,-18.185710907
90,220,-18.0861568451
90,221,-18.0123462677
90,222,-17.9881286621
90,223,-17.9478092194
90,224,-17.9100265503
90,225,-17.8882865906
90,226,-17.8570404053
90,227,-17.7975482941
90,228,-17.7967319489
90,229,-17.7952098846
90,230,-17.7938766479
90,231,-17.7833881378
90,232,-17.7396888733
90,233,-17.6342887878
90,234,-17.5965595245
90,235,-17.5746498108
90,236,-17.5191707611
90,237,-17.5002689362
90,238,-17.4956893921
90,239,-17.4943389893
90,240,-17.4901828766
90,241,-17.4777450562
90,242,-17.2937450409
90,243,-17.210773468
90,244,-17.1768321991
90,245,-17.134929657
90,246,-17.0966682434
90,247,-17.068397522
90,248,-16.9901046753
90,249,-16.8970146179
90,250,-16.8965740204
90,251,-16.8932209015
90,252,-16.8908252716
90,253,-16.8805866241
90,254,-16.8540649414
90,255,-16.7989902496
90,256,-16.7896823883
90,257,-16.7267150879
90,258,-16.6326446533
90,259,-16.597278595
90,260,-16.5639705658
90,261,-16.5209350586
90,262,-16.4929885864
90,263,-16.4921379089
90,264,-16.4877223969
90,265,-16.4865169525
90,266,-16.4421024323
90,267,-16.366071701
90,268,-16.2970256805
90,269,-16.2686042786
90,270,-16.1698665619
90,271,-16.0965595245
90,272,-16.0896148682
90,273,-16.0406646729
90,274,-16.0113620758
90,275,-15.9845123291
90,276,-15.9464931488
90,277,-15.8830776215
90,278,-15.8830776215
90,279,-15.7375946045
90,280,-15.598739624
90,281,-15.3864183426
90,282,-14.3428993225
90,283,-12.954955101
90,284,-12.3317251205
90,285,-12.1058320999
90,286,-11.4927225113
90,287,-11.4111633301
90,288,-11.3298130035
90,289,-11.2540235519
90,290,-11.196475029
90,291,-11.1959705353
90,292,-11.1939878464
90,293,-11.1931209564
90,294,-11.1931209564
90,295,-11.1931209564
90,296,-11.1931209564
90,297,-11.1937408447
90,298,-11.1950454712
90,299,-11.196559906
90,300,-11.196559906
90,301,-11.196559906
90,302,-11.196559906
90,303,-11.196559906
90,304,-11.196559906
90,305,-11.196559906
90,306,-11.2010774612
90,307,-11.234960556
90,308,-11.2880802155
90,309,-11.2958774567
90,310,-11.3341608047
90,311,-11.3708410263
90,312,-11.3931217194
90,313,-11.3931217194
90,314,-11.3931217194
90,315,-11.3931217194
90,316,-11.4444656372
90,317,-11.537528038
90,318,-11.5892925262
90,319,-11.5727014542
90,320,-11.5341072083
90,321,-11.5034389496
90,322,-11.5214529037
90,323,-11.762635231
90,324,-11.8179759979
90,325,-11.7900247574
90,326,-11.8132190704
90,327,-11.7831020355
90,328,-11.6252470016
90,329,-11.8286294937
90,330,-11.8785095215
90,331,-11.5352487564
90,332,-11.2557535172
90,333,-10.9808340073
90,334,-10.7030410767
90,335,-10.2476034164
90,336,-9.64004993439
90,337,-9.07647323608
90,338,-8.36863136292
90,339,-7.55271100998
90,340,-6.64322948456
90,341,-5.76586389542
90,342,-4.98891544342
90,343,-4.24792003632
90,344,-3.49867582321
90,345,-2.82758450508
90,346,-2.38560295105
90,347,-1.88621425629
90,348,-1.33074676991
90,349,-0.811431646347
90,350,-0.807707667351
90,351,-0.779058456421
90,352,-0.761920332909
90,353,-0.752931296825
90,354,-0.728575468063
90,355,-0.709562242031
90,356,-0.693486452103
90,357,-0.661852061749
90,358,-0.617038905621
90,359,-0.700873732567
90,360,-0.733452796936
90,361,-0.765132367611
90,362,-0.834140002728
90,363,-0.879151701927
90,364,-0.758771538734
90,365,-0.716915905476
90,366,-0.636400520802
90,367,-0.478317469358
90,368,-0.365761548281
90,369,-0.214066073298
90,370,-0.0945489928126
90,371,-0.0279681216925
90,372,1.17549435082e-38
90,373,1.17549435082e-38
90,374,1.17549435082e-38
90,375,1.17549435082e-38
90,376,1.17549435082e-38
90,377,1.17549435082e-38
90,378,1.17549435082e-38
90,379,1.17549435082e-38
90,380,0.984733581543
90,381,3.65676593781
90,382,3.75258040428
90,383,3.8595085144
90,384,3.81890273094
90,385,4.27360057831
90,386,3.94613718987
90,387,4.01871490479
90,388,4.21075296402
90,389,3.95290160179
90,390,10.5229616165
90,391,13.2190113068
90,392,14.0674667358
90,393,12.3206348419
90,394,11.7589883804
90,395,16.2205753326
90,396,9.73468112946
90,397,9.46278190613
90,398,11.2198753357
90,399,11.9285058975
90,400,9.40494441986
90,401,9.38487815857
90,402,3.44252967834
90,403,3.39047312737
90,404,3.45854210854
90,405,3.48954081535
90,406,3.28387856483
90,407,3.73285317421
90,408,3.632853508
90,409,3.75618386269
90,410,3.53130221367
90,411,3.88881087303
90,412,3.76568675041
90,413,3.55328345299
90,414,3.35676288605
90,415,3.24262714386
90,416,2.99670863152
90,417,3.18731331825
90,418,3.26281833649
90,419,3.63754701614
90,420,3.62254452705
90,421,3.57360839844
90,422,3.03311729431
90,423,2.77652215958
90,424,2.18527245522
90,425,3.12554621696
90,426,3.44333076477
90,427,3.40133690834
90,428,3.80187082291
90,429,3.30037069321
90,430,3.835242033
90,431,3.97783565521
90,432,3.64870333672
90,433,3.45926499367
90,434,3.14382553101
90,435,2.89708328247
90,436,3.0117149353
90,437,3.16047406197
90,438,0.597653388977
90,439,0.0415415465832
90,440,0.00236966321245
90,441,8.81651731813e-39
90,442,-0.0186710152775
90,443,-0.0656146258116
90,444,-0.144961476326
90,445,-0.261926412582
90,446,-0.358371973038
90,447,-0.445008844137
90,448,-0.523665726185
90,449,-0.603091478348
90,450,-0.678362488747
90,451,-0.760253548622
90,452,-0.847775876522
90,453,-0.94697034359
90,454,-1.06427145004
90,455,-1.1366686821
90,456,-1.18545329571
90,457,-1.21224558353
90,458,-1.22058773041
90,459,-1.28882002831
90,460,-1.62013864517
90,461,-1.88196623325
90,462,-1.92955589294
90,463,-2.11193466187
90,464,-2.24170565605
90,465,-2.28273391724
90,466,-2.25405025482
90,467,-2.19999980927
90,468,-2.19999980927
90,469,-2.19999980927
90,470,-2.19999980927
90,471,-2.19969010353
90,472,-2.19771504402
90,473,-2.19451141357
90,474,-2.19309592247
90,475,-2.19239068031
90,476,-2.19022226334
90,477,-2.18979501724
90,478,-2.18968296051
90,479,-2.18968296051
91,0,-6.05086994171
91,1,-5.57189035416
91,2,-5.16977405548
91,3,-4.82831907272
91,4,-4.48792505264
91,5,-4.1790099144
91,6,-3.94037413597
91,7,-3.63581824303
91,8,-3.34124183655
91,9,-3.04751801491
91,10,-2.76067137718
91,11,-2.38964557648
91,12,-2.10030412674
91,13,-1.89502167702
91,14,-1.77456986904
91,15,-1.78257095814
91,16,-1.51970529556
91,17,-1.14446699619
91,18,-0.733094453812
91,19,-0.378165662289
91,20,-0.198944091797
91,21,-0.178445547819
91,22,-0.178445547819
91,23,-0.178645983338
91,24,-0.179677575827
91,25,-0.154084935784
91,26,-0.110972829163
91,27,-0.042277213186
91,28,0
91,29,0
91,30,0
91,31,0
91,32,1.10218572617
91,33,1.69045519829
91,34,1.8099219799
91,35,1.82402324677
91,36,1.83933019638
91,37,1.93307328224
91,38,1.99445843697
91,39,2.07099580765
91,40,2.10755348206
91,41,2.1062245369
91,42,2.09302997589
91,43,2.08556270599
91,44,2.05924606323
91,45,2.01631450653
91,46,1.98302054405
91,47,1.98545467854
91,48,1.93987262249
91,49,1.97148156166
91,50,1.89752101898
91,51,1.84203982353
91,52,1.82569026947
91,53,1.79875016212
91,54,1.27568483353
91,55,0.195673778653
91,56,0
91,57,0
91,58,0
91,59,0
91,60,0
91,61,-0.00790241267532
91,62,-0.0380449220538
91,63,-0.0962311029434
91,64,-0.183644235134
91,65,-0.273740410805
91,66,-0.342203944921
91,67,-0.409448325634
91,68,-0.448783010244
91,69,-0.415364712477
91,70,-0.302469402552
91,71,-0.17951272428
91,72,-0.0619885623455
91,73,4.50661611557
91,74,19.77850914
91,75,22.910238266
91,76,25.6135959625
91,77,27.6109142303
91,78,33.135017395
91,79,42.2975997925
91,80,49.4225616455
91,81,53.5015792847
91,82,55.3475341797
91,83,53.9598617554
91,84,55.0429611206
91,85,58.2023200989
91,86,58.1194839478
91,87,72.3838043213
91,88,96.5646133423
91,89,97.6696243286
91,90,92.119644165
91,91,88.9465255737
91,92,78.3127593994
91,93,69.0761108398
91,94,60.1162948608
91,95,39.353477478
91,96,19.5386505127
91,97,0.588976681232
91,98,0
91,99,0
91,100,0
91,101,0
91,102,0
91,103,-0.1929025352
91,104,-0.653756558895
91,105,-1.98314273357
91,106,-3.29546022415
91,107,-4.36279582977
91,108,-5.18614053726
91,109,-6.00034379959
91,110,-6.82380867004
91,111,-8.14054203033
91,112,-9.43461227417
91,113,-10.7636737823
91,114,-12.3728256226
91,115,-13.9100503922
91,116,-14.922958374
91,117,-15.9698953629
91,118,-17.017999649
91,119,-17.0933094025
91,120,-16.8872089386
91,121,-16.7023563385
91,122,-16.6530075073
91,123,-16.8261070251
91,124,-17.2950000763
91,125,-17.3999977112
91,126,-17.4551773071
91,127,-17.5530071259
91,128,-17.5967102051
91,129,-17.6794013977
91,130,-17.804977417
91,131,-17.8987140656
91,132,-17.8812465668
91,133,-17.6886959076
91,134,-17.6185474396
91,135,-17.5999984741
91,136,-17.5999984741
91,137,-17.5999984741
91,138,-17.6494274139
91,139,-17.8776817322
91,140,-18.0855007172
91,141,-18.1123428345
91,142,-18.2542324066
91,143,-18.3558826447
91,144,-18.410320282
91,145,-18.4391860962
91,146,-18.4972076416
91,147,-18.5
91,148,-18.5756759644
91,149,-18.6617546082
91,150,-18.7029380798
91,151,-18.7321472168
91,152,-18.7772636414
91,153,-18.8019046783
91,154,-18.8365821838
91,155,-18.9649524689
91,156,-18.9924087524
91,157,-18.9737205505
91,158,-18.9348545074
91,159,-18.8999977112
91,160,-18.8999977112
91,161,-18.8999977112
91,162,-18.8999977112
91,163,-18.9125843048
91,164,-18.9604701996
91,165,-18.9908542633
91,166,-18.9430904388
91,167,-18.8003902435
91,168,-18.5999984741
91,169,-18.5999984741
91,170,-18.6482925415
91,171,-18.6850414276
91,172,-18.7000007629
91,173,-18.7000007629
91,174,-18.7000007629
91,175,-18.6966304779
91,176,-18.6393318176
91,177,-18.5258998871
91,178,-18.5032291412
91,179,-18.5335597992
91,180,-18.572479248
91,181,-18.5966014862
91,182,-18.5845623016
91,183,-18.5203800201
91,184,-18.501121521
91,185,-18.5
91,186,-18.5
91,187,-18.5
91,188,-18.444984436
91,189,-18.3187656403
91,190,-18.2000007629
91,191,-18.2000007629
91,192,-18.2000007629
91,193,-18.2000007629
91,194,-18.2000007629
91,195,-18.2000007629
91,196,-18.2000007629
91,197,-18.2000007629
91,198,-18.2000007629
91,199,-18.2000007629
91,200,-18.2000007629
91,201,-18.2000007629
91,202,-18.2000007629
91,203,-18.2000007629
91,204,-18.2000007629
91,205,-18.2000007629
91,206,-18.2000007629
91,207,-18.2000007629
91,208,-18.2000007629
91,209,-18.2000007629
91,210,-18.2000007629
91,211,-18.2000007629
91,212,-18.2000007629
91,213,-18.2000007629
91,214,-18.2000007629
91,215,-18.2000007629
91,216,-18.2000007629
91,217,-18.2000007629
91,218,-18.1997852325
91,219,-18.1962280273
91,220,-18.1455821991
91,221,-18.1080303192
91,222,-18.0999984741
91,223,-18.0999984741
91,224,-18.0999984741
91,225,-18.0999984741
91,226,-18.0999984741
91,227,-18.0999984741
91,228,-18.0999984741
91,229,-18.0999984741
91,230,-18.0999984741
91,231,-18.0950469971
91,232,-18.0728168488
91,233,-18.0191936493
91,234,-18
91,235,-17.9780883789
91,236,-17.9226074219
91,237,-17.9037055969
91,238,-17.8746204376
91,239,-17.8353767395
91,240,-17.7990188599
91,241,-17.7948722839
91,242,-17.7335414886
91,243,-17.7058830261
91,244,-17.6527557373
91,245,-17.5312252045
91,246,-17.4202575684
91,247,-17.3999977112
91,248,-17.3999977112
91,249,-17.3999977112
91,250,-17.3999977112
91,251,-17.3999977112
91,252,-17.3999977112
91,253,-17.3727111816
91,254,-17.2931423187
91,255,-17.1279201508
91,256,-17.0999984741
91,257,-17.0673942566
91,258,-17.0186843872
91,259,-17.000371933
91,260,-17
91,261,-17
91,262,-16.994146347
91,263,-16.9570465088
91,264,-16.764497757
91,265,-16.7118263245
91,266,-16.7000007629
91,267,-16.7000007629
91,268,-16.7000007629
91,269,-16.7000007629
91,270,-16.7000007629
91,271,-16.7000007629
91,272,-16.6855716705
91,273,-16.5839042664
91,274,-16.5230350494
91,275,-16.5
91,276,-16.5
91,277,-16.5
91,278,-16.5
91,279,-16.4564914703
91,280,-16.4149665833
91,281,-16.3898124695
91,282,-16.3243179321
91,283,-16.2372055054
91,284,-16.2000007629
91,285,-16.2000007629
91,286,-16.2000007629
91,287,-16.2000007629
91,288,-16.1689968109
91,289,-16.1297550201
91,290,-16.0900821686
91,291,-16.0314331055
91,292,-15.8007860184
91,293,-15.6999988556
91,294,-15.7326793671
91,295,-15.8338289261
91,296,-15.8867740631
91,297,-15.8639888763
91,298,-15.7881011963
91,299,-15.6999988556
91,300,-15.6999988556
91,301,-15.5907669067
91,302,-15.5229158401
91,303,-15.5
91,304,-15.5
91,305,-15.5
91,306,-15.5
91,307,-15.5
91,308,-15.5
91,309,-15.5
91,310,-13.9424505234
91,311,-12.422914505
91,312,-11.5
91,313,-11.5
91,314,-11.5
91,315,-11.5
91,316,-11.7310476303
91,317,-12.1498231888
91,318,-12.3827667236
91,319,-12.3544578552
91,320,-12.2683935165
91,321,-12.1999988556
91,322,-12.2504081726
91,323,-12.9252586365
91,324,-13.2103013992
91,325,-13.3172054291
91,326,-13.3533763885
91,327,-13.3973436356
91,328,-13.436665535
91,329,-13.7026557922
91,330,-13.9605722427
91,331,-14
91,332,-14
91,333,-13.8902053833
91,334,-13.68354702
91,335,-13.4091386795
91,336,-13.1161565781
91,337,-12.5876674652
91,338,-12.0945768356
91,339,-11.603811264
91,340,-11.0464897156
91,341,-10.3236732483
91,342,-9.51810932159
91,343,-8.93098449707
91,344,-8.5274143219
91,345,-8.33969783783
91,346,-8.21985530853
91,347,-8.16959476471
91,348,-8.10290336609
91,349,-7.99330759048
91,350,-7.6260304451
91,351,-4.802713871
91,352,-3.09995675087
91,353,-2.84128832817
91,354,-2.8157992363
91,355,-2.79590153694
91,356,-2.76328897476
91,357,-2.68187236786
91,358,-2.55740571022
91,359,-2.55740571022
91,360,-2.52565097809
91,361,-2.49512434006
91,362,-2.39830636978
91,363,-2.23216748238
91,364,-1.91935527325
91,365,-1.71034801006
91,366,-1.43024885654
91,367,-1.05443894863
91,368,-0.801247358322
91,369,-0.502632439137
91,370,-0.247559070587
91,371,-0.0883853361011
91,372,-0.0200549848378
91,373,-0.00332797621377
91,374,1.17549435082e-38
91,375,1.17549435082e-38
91,376,1.17549435082e-38
91,377,1.17549435082e-38
