incidentId,victimId,age,sex,race,ethnicity
3117,3286,21,M,W,
3118,3287,52,M,B,
3119,3288,35,M,B,
3120,3289,20,M,B,
3121,3290,20,M,B,
3122,3291,20,M,B,
3123,3292,16,M,B,
3124,3293,27,M,B,
3125,3294,21,F,W,
3126,3295,47,M,W,
3127,3296,42,F,B,
3128,3297,53,M,B,
3129,3298,21,M,B,
3130,3299,26,M,B,
3131,3300,30,M,B,
3132,3301,53,M,B,
3133,3302,49,M,B,
3134,3303,46,F,W,
3135,3304,16,M,B,
3136,3305,28,M,B,
3137,3306,20,M,B,
3138,3307,32,M,W,
3139,3308,23,M,W,
3140,3309,25,M,B,
3141,3310,54,F,B,
3142,3311,25,M,W,
3143,3312,37,M,B,
3144,3313,16,M,B,
3145,3314,23,M,W,
3146,3315,27,M,A,
3147,3316,29,M,W,
3148,3317,23,M,B,
3149,3318,33,M,W,
3150,3319,20,M,W,
3151,3320,21,M,B,
3152,3321,25,M,B,
3153,3322,19,M,B,
3154,3323,31,M,B,
3155,3324,18,M,W,
3156,3325,31,M,B,
3157,3326,27,M,B,
3158,3327,18,M,B,
3159,3328,38,F,W,
3159,3329,42,M,W,
3160,3330,25,F,B,
3161,3331,22,M,W,
3162,3332,19,M,B,
3163,3333,24,M,B,
3164,3334,30,M,W,
3165,3335,16,M,B,
3166,3336,40,M,W,
3167,3337,26,F,W,
3168,3338,31,M,B,
3169,3339,34,M,W,
3170,3340,27,M,B,
3171,3341,45,M,W,
3172,3342,51,M,B,
3173,3343,50,F,W,
3174,3344,18,M,B,
3175,3345,45,M,B,
3176,3346,25,M,B,
3177,3347,33,M,W,
3178,3348,44,M,B,N
3179,3349,31,M,B,
3180,3350,19,M,B,
3181,3351,19,M,B,
3182,3352,26,M,B,
3183,3353,27,M,B,
3184,3354,19,M,B,
3185,3355,47,M,W,
3186,3356,57,M,W,
3187,3357,49,M,W,
3188,3358,22,M,B,
3189,3359,17,M,B,
3190,3360,22,M,B,
3191,3361,51,M,W,
3192,3362,18,M,B,
3193,3363,23,M,W,
3194,3364,19,M,B,
3195,3365,20,F,W,
3196,3366,20,F,B,
3197,3367,30,M,B,
3198,3368,32,M,B,
3199,3369,23,M,B,
3200,3370,19,M,B,
3201,3371,44,M,B,
3202,3372,25,M,B,
3203,3373,29,M,B,
3204,3374,48,M,I,
3205,3375,14,M,B,
3206,3376,37,M,W,H
3207,3377,19,F,B,
3207,3378,20,F,B,
3207,3379,23,M,B,
3208,3380,32,F,B,
3209,3381,48,M,B,
3210,3382,18,M,W,
3211,3383,45,M,B,
3212,3384,53,M,W,
3213,3385,18,M,B,
3213,3386,18,M,B,
3214,3387,26,M,B,
3215,3388,41,M,W,
3216,3389,21,M,B,
3217,3390,38,M,W,
3218,3391,29,M,B,
3219,3392,57,M,B,
3220,3393,25,M,B,
3221,3394,25,M,A,
3222,3395,33,M,B,
3223,3396,40,M,B,
3224,3397,17,M,B,
3225,3398,26,M,W,
3226,3399,33,M,B,
3227,3400,38,M,B,
3228,3401,42,F,W,N
3229,3402,19,M,B,N
3230,3403,88,F,W,N
3231,3404,32,M,A,N
3232,3405,32,M,W,N
3233,3406,45,M,W,N
3234,3407,31,M,B,N
3235,3408,36,M,B,N
3236,3409,42,M,B,N
3237,3410,19,M,B,N
3238,3411,23,M,W,H
3239,3412,27,M,B,N
3240,3413,30,M,B,N
3241,3414,32,M,B,N
3242,3415,38,M,B,N
3243,3416,27,M,B,N
3244,3417,23,M,B,N
3245,3418,23,M,B,N
3246,3419,19,M,B,N
3247,3420,18,M,B,N
3248,3421,18,M,B,N
3249,3422,29,M,B,N
3250,3423,29,M,B,N
3251,3424,29,M,B,N
3252,3425,15,M,B,N
3253,3426,40,M,B,N
3254,3427,24,M,B,N
3255,3428,19,M,W,H
3256,3429,33,M,B,N
3257,3430,41,F,W,N
3258,3431,18,M,B,N
3259,3432,19,M,B,N
3260,3433,21,M,W,N
3261,3434,24,M,B,N
3262,3435,40,F,B,N
3263,3436,24,M,B,N
3264,3437,22,M,B,N
3265,3438,22,M,B,N
3265,3439,22,M,B,N
3266,3440,17,M,B,N
3267,3441,39,M,B,N
3268,3442,20,M,B,N
3269,3443,20,M,B,N
3270,3444,19,M,B,N
3271,3445,29,M,B,N
3272,3446,35,M,B,N
3273,3447,31,M,W,H
3274,3448,22,M,B,N
3275,3449,42,M,B,N
3276,3450,21,M,W,H
3277,3451,25,M,B,N
3278,3452,23,M,B,N
3279,3453,40,M,B,N
3279,3454,42,M,B,N
3280,3455,26,M,A,N
3281,3456,23,M,B,N
3282,3457,17,M,B,N
3283,3458,20,M,B,N
3284,3459,37,M,B,N
3285,3460,16,M,B,N
3286,3461,50,M,B,N
3287,3462,32,M,B,N
3288,3463,49,M,B,N
3289,3464,31,M,B,N
3290,3465,20,M,B,N
3291,3466,19,M,B,N
3292,3467,39,M,B,N
3293,3468,22,M,B,N
3294,3469,22,F,W,N
3295,3470,19,M,B,N
3296,3471,25,M,B,N
3297,3472,40,M,B,N
3298,3473,29,M,W,H
3299,3474,22,M,B,N
3300,3475,29,M,B,N
3301,3476,19,M,B,N
3302,3477,20,M,B,N
3303,3478,29,M,B,N
3304,3479,66,M,A,N
3305,3480,26,M,B,N
3306,3481,25,M,B,N
3307,3482,29,M,W,H
3308,3483,23,M,B,N
3309,3484,22,M,B,N
3310,3485,23,M,A,N
3311,3486,18,M,B,N
3312,3487,20,M,B,N
3313,3488,21,M,W,N
3314,3489,32,M,B,N
3315,3490,17,M,B,N
3316,3491,37,M,W,H
3317,3492,29,M,B,N
3318,3493,22,M,B,N
3319,3494,25,M,B,N
3319,3495,50,M,B,N
3320,3496,19,M,B,N
3321,3497,22,M,B,N
3322,3498,67,M,B,N
3323,3499,58,M,B,N
3324,3500,21,M,B,N
3325,3501,22,M,B,N
3326,3502,20,M,B,N
3327,3503,21,M,B,N
3328,3504,42,F,B,N
3329,3505,47,M,B,N
3330,3506,25,M,B,N
3331,3507,18,M,B,N
3332,3508,27,M,B,N
3333,3509,21,M,B,N
3334,3510,31,M,W,N
3335,3511,30,M,B,N
3336,3512,31,M,B,N
3337,3513,32,M,B,N
3338,3514,22,M,B,N
3339,3515,19,M,B,N
3340,3516,22,M,B,N
3341,3517,34,M,B,N
3342,3518,39,M,B,N
3343,3519,22,F,B,N
3344,3520,36,M,B,N
3345,3521,24,M,B,N
3346,3522,25,M,B,N
3347,3523,18,F,B,N
3348,3524,22,M,B,N
3349,3525,19,M,B,N
3350,3526,47,M,B,N
3351,3527,61,M,B,N
3352,3528,28,M,W,N
3353,3529,38,M,W,N
3354,3530,19,M,B,N
3355,3531,20,M,B,N
3355,3532,32,M,B,N
3356,3533,19,M,B,N
3357,3534,33,M,W,N
3358,3535,28,M,B,N
3359,3536,41,M,B,N
3360,3537,29,M,B,N
3361,3538,33,M,B,N
3362,3539,23,M,B,N
3363,3540,28,M,W,N
3364,3541,16,M,B,N
3365,3542,53,M,B,N
3366,3543,27,M,W,H
3367,3544,45,F,W,N
3368,3545,19,M,B,N
3369,3546,29,M,B,N
3370,3547,21,M,B,N
3371,3548,32,M,B,N
3372,3549,16,M,B,N
3373,3550,21,M,B,N
3374,3551,41,F,B,N
3375,3552,26,M,B,N
3376,3553,25,M,B,N
3377,3554,23,M,B,N
3378,3555,23,M,B,N
3379,3556,19,M,B,N
3380,3557,17,M,B,N
3381,3558,53,M,B,N
3382,3559,22,F,B,N
3383,3560,34,M,B,N
3384,3561,25,M,W,N
3384,3562,54,F,W,N
3385,3563,31,M,W,H
3386,3564,14,M,B,N
3387,3565,47,M,W,N
3388,3566,24,M,W,H
3389,3567,26,M,B,N
3390,3568,87,M,W,N
3391,3569,20,M,B,N
3392,3570,17,M,B,N
3393,3571,20,M,B,N
3394,3572,41,M,B,N
3395,3573,24,M,B,N
3396,3574,20,M,W,N
3397,3575,53,M,B,N
3398,3576,51,M,B,N
3399,3577,67,M,W,N
3400,3578,34,M,B,N
3401,3579,20,M,B,N
3402,3580,22,M,B,N
3403,3581,16,M,B,N
3404,3582,16,M,B,N
3405,3583,22,F,W,H
3406,3584,21,M,B,N
3407,3585,47,F,B,N
3407,3586,36,F,B,N
3408,3587,55,M,W,N
3409,3588,18,M,B,N
3410,3589,18,M,W,H
3411,3590,18,M,W,H
3412,3591,21,M,B,N
3413,3592,42,M,W,H
3414,3593,21,M,B,N
3415,3594,35,M,B,N
3416,3595,21,M,B,N
3417,3596,24,M,B,N
3418,3597,22,M,B,N
3419,3598,29,M,B,N
3420,3599,27,M,W,H
3421,3600,24,M,B,N
3422,3601,19,M,B,N
3423,3602,24,M,W,H
3424,3603,30,M,B,N
3425,3604,22,M,W,N
3426,3605,36,M,B,N
3427,3606,21,M,B,N
3428,3607,18,M,B,N
3429,3608,22,M,B,N
3430,3609,21,M,B,N
3431,3610,19,M,B,N
3432,3611,21,M,B,N
3433,3612,32,M,B,N
3434,3613,19,M,B,N
3435,3614,36,M,W,H
3436,3615,22,M,B,N
3437,3616,67,M,W,N
3438,3617,18,M,B,N
3439,3618,30,M,B,N
3440,3619,29,M,B,N
3441,3620,22,M,B,N
3442,3621,29,M,W,H
3443,3622,28,M,B,N
3444,3623,33,M,B,N
3445,3624,56,M,B,N
3446,3625,27,M,B,N
3447,3626,20,M,B,N
3448,3627,35,M,B,N
3449,3628,18,M,B,N
3450,3629,19,M,B,N
3451,3630,19,M,B,N
3452,3631,20,M,W,N
3453,3632,24,M,B,N
3454,3633,30,M,B,N
3455,3634,34,M,B,N
3456,3635,22,M,B,N
3457,3636,22,M,B,N
3458,3637,18,M,B,
3459,3638,21,M,B,N
3460,3639,24,M,W,H
3461,3640,26,M,B,N
3462,3641,40,M,B,N
3463,3642,36,M,B,N
3464,3643,25,M,B,N
3465,3644,42,M,B,N
3466,3645,32,M,B,N
3467,3646,39,M,B,N
3468,3647,49,M,B,N
3469,3648,30,M,B,N
3470,3649,18,F,B,N
3471,3650,21,M,B,N
3472,3651,24,M,B,N
3472,3652,24,F,B,N
3473,3653,26,M,B,N
3474,3654,38,M,W,H
3475,3655,35,M,B,N
3476,3656,24,M,B,N
3477,3657,48,M,B,N
3478,3658,29,M,B,N
3479,3659,34,M,W,H
3480,3660,19,M,B,N
3481,3661,30,M,B,N
3482,3662,19,M,B,N
3483,3663,33,M,W,H
3484,3664,52,M,B,N
3485,3665,37,M,B,N
3486,3666,50,M,B,N
3487,3667,40,M,B,N
3488,3668,22,M,B,N
3489,3669,31,M,B,N
3490,3670,21,M,B,N
3491,3671,20,M,B,N
3492,3672,20,M,B,N
3493,3673,55,M,W,N
3494,3674,60,F,W,N
3495,3675,53,M,W,N
3496,3676,30,M,B,N
3497,3677,27,M,B,N
3498,3678,19,M,B,N
3499,3679,19,M,B,N
3500,3680,32,M,W,N
3501,3681,24,M,B,N
3502,3682,30,M,B,
3503,3683,32,M,B,
3504,3684,35,M,B,
3505,3685,17,M,B,
3505,3686,17,M,B,
3506,3687,19,M,B,
3507,3688,24,F,B,
3508,3689,44,M,W,
3509,3690,21,F,B,N
3510,3691,26,M,B,N
3511,3692,20,M,B,N
3512,3693,51,M,B,N
3513,3694,29,M,B,N
3514,3695,19,M,B,N
3515,3696,18,M,B,N
3516,3697,15,M,B,N
3517,3698,33,M,B,N
3518,3699,47,M,B,N
3519,3700,48,M,B,N
3520,3701,29,M,B,N
3521,3702,23,M,B,N
3522,3703,43,M,B,N
3523,3704,23,M,B,N
3524,3705,31,M,B,N
3525,3706,22,M,B,N
3526,3707,25,M,B,N
3527,3708,39,M,B,N
3528,3709,22,M,B,N
3529,3710,18,M,B,N
3530,3711,37,M,B,N
3531,3712,30,M,B,N
3532,3713,20,M,W,
3533,3714,20,M,B,
3534,3715,64,M,B,
3535,3716,66,M,B,
3536,3717,48,M,B,
3537,3718,37,M,B,
3538,3719,23,M,B,
3539,3720,44,F,B,
3540,3721,24,M,W,
3541,3722,26,M,B,
3542,3723,28,M,B,
3543,3724,59,M,B,
3544,3725,30,M,B,
3545,3726,43,M,B,
3546,3727,19,M,B,
3547,3728,31,M,B,
3548,3729,51,M,B,
3549,3730,22,F,B,
3550,3731,52,M,B,
3551,3732,25,M,B,
3552,3733,34,M,B,
3553,3734,42,M,B,
3554,3735,43,M,B,
3555,3736,54,M,W,
3556,3737,34,M,B,
3557,3738,31,M,B,
3558,3739,40,M,B,
3559,3740,16,M,B,
3560,3741,30,M,B,
3561,3742,31,M,B,
3562,3743,26,M,B,
3563,3744,17,M,B,
3564,3745,22,M,B,
3565,3746,35,M,W,
3566,3747,41,M,B,
3567,3748,29,M,B,
3568,3749,34,M,B,
3569,3750,16,M,B,
3570,3751,35,F,B,
3571,3752,23,M,B,
3572,3753,42,M,B,
3573,3754,39,M,B,
3574,3755,21,M,W,
3575,3756,59,M,W,
3576,3757,31,M,W,
3577,3758,19,M,B,
3578,3759,25,M,B,
3579,3760,29,M,B,
3580,3761,26,M,B,
3581,3762,63,F,B,
3582,3763,21,M,B,
3583,3764,56,M,B,
3584,3765,37,M,B,
3585,3766,22,F,W,
3585,3767,56,M,W,
3586,3768,61,M,W,
3587,3769,34,F,W,
3588,3770,31,M,B,
3589,3771,26,M,B,
3590,3772,17,M,B,
3591,3773,17,M,B,
3592,3774,24,M,B,
3593,3775,20,M,B,
3594,3776,21,M,B,
3595,3777,25,M,B,
3596,3778,18,M,B,
3597,3779,19,M,B,
3598,3780,60,M,B,
3599,3781,27,M,W,
3600,3782,43,M,W,
3601,3783,24,F,B,
3602,3784,20,M,B,
3603,3785,40,M,B,
3604,3786,18,M,B,
3605,3787,31,M,W,
3606,3788,33,M,B,
3607,3789,34,M,B,
3608,3790,34,M,B,
3609,3791,21,M,W,
3610,3792,29,M,B,
3611,3793,34,M,B,
3612,3794,24,M,B,
3613,3795,14,M,B,
3614,3796,38,M,B,
3615,3797,53,M,B,
3616,3798,27,M,B,
3617,3799,14,M,B,
3618,3800,22,M,B,
3619,3801,39,F,W,
3620,3802,27,F,B,
3621,3803,16,M,B,
3622,3804,25,M,B,
3623,3805,29,M,B,
3624,3806,31,M,B,
3625,3807,31,M,W,
3626,3808,25,M,W,
3627,3809,25,M,A,
3628,3810,24,M,B,
3629,3811,22,M,B,
3630,3812,16,M,B,
3631,3813,24,M,B,
3632,3814,19,M,A,
3633,3815,18,M,B,
3634,3816,21,M,W,H
3635,3817,25,M,W,H
3636,3818,15,M,W,H
3637,3819,31,M,W,H
3638,3820,24,M,B,N
3639,3821,36,M,B,N
3640,3822,18,M,W,H
3641,3823,22,F,W,H
3642,3824,41,F,W,H
3643,3825,26,F,B,N
3643,3826,25,F,B,N
3644,3827,42,M,W,N
3645,3828,45,M,B,N
3646,3829,29,M,B,N
3647,3830,34,M,W,H
3648,3831,60,M,B,N
3649,3832,42,F,W,H
3650,3833,29,M,W,H
3651,3834,19,M,W,H
3652,3835,31,M,B,N
3653,3836,30,M,B,N
3654,3837,30,M,B,N
3655,3838,13,F,W,H
3656,3839,51,M,B,N
3657,3840,28,M,B,N
3658,3841,56,M,B,N
3659,3842,21,M,B,N
3660,3843,19,M,W,H
3661,3844,21,M,W,N
3662,3845,45,M,W,H
3663,3846,24,M,W,H
3664,3847,17,M,W,H
3665,3848,18,M,W,H
3666,3849,26,M,B,N
3667,3850,36,M,W,H
3668,3851,28,M,B,N
3669,3852,24,M,W,H
3670,3853,27,M,W,H
3671,3854,30,M,B,N
3672,3855,19,M,B,N
3673,3856,21,M,B,N
3674,3857,33,M,B,N
3675,3858,58,M,B,N
3676,3859,30,M,W,H
3677,3860,23,M,W,H
3678,3861,27,M,B,N
3679,3862,20,M,W,H
3680,3863,23,M,W,H
3681,3864,50,M,W,H
3682,3865,24,M,B,N
3683,3866,42,F,B,N
3684,3867,22,M,B,N
3685,3868,30,M,B,N
3686,3869,43,M,B,N
3687,3870,40,M,W,H
3688,3871,30,M,W,N
3689,3872,22,M,B,N
3690,3873,17,M,W,H
3690,3874,27,M,W,H
3691,3875,27,M,W,N
3692,3876,26,M,B,N
3693,3877,38,M,W,H
3694,3878,49,M,W,H
3695,3879,51,M,B,N
3696,3880,38,M,B,N
3697,3881,20,M,B,N
3698,3882,22,M,W,H
3699,3883,28,F,W,H
3700,3884,32,M,W,H
3701,3885,20,M,B,N
3702,3886,27,M,B,N
3703,3887,44,M,B,N
3704,3888,23,M,B,N
3705,3889,15,M,B,N
3706,3890,23,M,B,N
3707,3891,31,M,B,N
3708,3892,18,M,W,H
3709,3893,41,M,B,N
3710,3894,41,M,B,N
3711,3895,16,M,W,H
3712,3896,17,M,W,H
3713,3897,30,M,B,N
3714,3898,22,M,B,N
3715,3899,21,M,B,N
3716,3900,22,M,B,N
3717,3901,60,M,B,N
3718,3902,50,M,W,N
3719,3903,38,M,B,N
3720,3904,58,M,B,N
3721,3905,19,M,B,N
3722,3906,26,M,B,N
3723,3907,31,M,W,H
3724,3908,25,M,B,N
3725,3909,24,M,B,N
3725,3910,25,M,B,N
3726,3911,15,M,W,H
3727,3912,32,M,B,N
3728,3913,25,M,W,H
3729,3914,50,M,W,H
3730,3915,34,M,W,H
3731,3916,34,M,B,N
3732,3917,32,M,W,H
3733,3918,17,M,B,N
3734,3919,61,M,W,N
3735,3920,26,M,B,N
3736,3921,57,M,B,
3736,3922,71,M,B,
3737,3923,25,M,B,N
3738,3924,49,M,W,H
3739,3925,35,M,B,N
3740,3926,68,M,B,N
3741,3927,32,M,W,H
3742,3928,45,M,B,N
3743,3929,64,F,A,N
3744,3930,46,M,W,H
3745,3931,36,M,B,N
3746,3932,49,M,B,N
3747,3933,33,M,W,H
3748,3934,27,M,A,N
3749,3935,21,F,W,H
3750,3936,35,M,B,N
3751,3937,43,M,W,H
3752,3938,31,M,B,N
3753,3939,59,M,B,N
3754,3940,31,M,B,N
3755,3941,18,M,W,H
3756,3942,37,M,W,N
3757,3943,19,M,B,N
3758,3944,18,M,B,N
3759,3945,24,F,B,N
3760,3946,21,M,B,N
3761,3947,51,F,W,H
3762,3948,21,M,B,N
3763,3949,38,M,B,N
3764,3950,28,M,B,N
3765,3951,30,M,B,N
3766,3952,23,M,W,H
3767,3953,29,M,W,H
3768,3954,19,M,B,N
3769,3955,69,M,B,N
3770,3956,29,M,W,H
3771,3957,21,M,B,N
3772,3958,31,F,W,N
3772,3959,15,F,W,H
3773,3960,40,M,B,N
3774,3961,60,F,B,N
3775,3962,25,F,W,H
3776,3963,43,M,B,N
3777,3964,28,M,W,H
3778,3965,21,M,W,H
3779,3966,36,F,W,H
3780,3967,16,M,W,H
3781,3968,45,M,W,N
3782,3969,36,M,B,N
3783,3970,29,M,B,N
3784,3971,34,M,B,N
3785,3972,35,F,W,H
3786,3973,18,M,W,H
3787,3974,23,M,B,N
3788,3975,33,M,B,N
3789,3976,13,F,B,N
3790,3977,34,M,W,H
3791,3978,41,F,B,N
3792,3979,28,M,B,N
3792,3980,25,M,W,N
3793,3981,41,M,B,N
3794,3982,47,M,W,H
3795,3983,22,M,W,H
3796,3984,3,F,B,N
3797,3985,24,M,B,N
3798,3986,17,M,B,N
3799,3987,37,M,B,N
3800,3988,25,M,B,N
3801,3989,20,M,B,N
3802,3990,19,M,B,N
3803,3991,32,M,B,N
3804,3992,21,M,B,N
3805,3993,28,M,W,H
3806,3994,24,M,A,N
3806,3995,30,M,W,H
3807,3996,29,M,W,H
3808,3997,31,M,B,N
3809,3998,58,M,W,H
3810,3999,29,M,B,N
3811,4000,18,M,B,N
3812,4001,18,M,B,N
3813,4002,38,F,W,H
3813,4003,42,M,W,H
3814,4004,32,M,B,N
3815,4005,27,M,B,N
3816,4006,37,M,W,H
3817,4007,39,M,W,H
3818,4008,23,M,B,N
3819,4009,39,M,W,H
3820,4010,43,F,B,N
3821,4011,14,M,B,N
3822,4012,57,M,B,N
3823,4013,62,M,B,N
3824,4014,25,M,B,N
3825,4015,43,M,W,H
3826,4016,50,F,W,N
3827,4017,29,M,B,N
3828,4018,23,M,W,H
3829,4019,31,F,B,N
3830,4020,43,M,B,N
3831,4021,37,M,W,H
3832,4022,20,M,W,H
3833,4023,43,M,W,N
3834,4024,19,M,W,H
3835,4025,30,M,I,N
3835,4026,48,M,B,N
3835,4027,27,M,W,N
3836,4028,20,M,B,N
3837,4029,25,M,B,N
3838,4030,34,M,W,H
3839,4031,20,M,W,H
3840,4032,21,M,B,N
3841,4033,49,M,B,N
3842,4034,32,M,W,N
3843,4035,33,M,B,N
3844,4036,43,F,B,N
3845,4037,18,M,B,N
3846,4038,25,M,W,H
3847,4039,45,F,W,H
3848,4040,23,M,W,N
3849,4041,24,M,W,H
3850,4042,22,M,W,H
3851,4043,18,M,B,N
3852,4044,34,M,B,N
3853,4045,30,F,W,H
3854,4046,40,F,W,H
3855,4047,25,M,W,H
3856,4048,30,M,W,H
3857,4049,24,M,B,N
3858,4050,21,M,W,N
3859,4051,22,M,W,H
3860,4052,21,M,B,N
3861,4053,43,M,B,N
3862,4054,23,M,B,N
3863,4055,26,M,W,N
3864,4056,25,F,B,N
3865,4057,28,M,B,N
3865,4058,23,F,W,N
3866,4059,23,M,W,H
3867,4060,0,M,W,H
3868,4061,24,M,A,N
3869,4062,23,M,W,H
3870,4063,24,M,B,N
3871,4064,27,F,B,N
3872,4065,42,M,B,N
3873,4066,23,M,B,N
3874,4067,14,F,B,N
3875,4068,41,F,B,N
3876,4069,66,F,W,N
3877,4070,35,M,W,
3878,4071,37,M,B,N
3879,4072,25,M,W,H
3880,4073,26,M,W,H
3881,4074,25,M,B,N
3882,4075,30,M,W,H
3883,4076,28,M,W,H
3884,4077,20,M,W,H
3885,4078,51,M,B,N
3886,4079,23,M,B,N
3887,4080,29,M,B,N
3888,4081,41,F,B,N
3889,4082,29,M,B,N
3890,4083,39,M,B,N
3891,4084,59,M,B,N
3892,4085,31,M,B,N
3893,4086,41,M,W,H
3894,4087,27,M,W,H
3895,4088,30,M,B,N
3896,4089,40,M,B,N
3897,4090,27,M,B,N
3898,4091,35,M,W,H
3899,4092,32,M,W,H
3900,4093,23,M,W,H
3901,4094,21,M,B,N
3902,4095,22,M,B,N
3903,4096,69,M,W,N
3904,4097,52,M,W,N
3905,4098,61,M,B,N
3906,4099,19,M,W,H
3907,4100,32,M,A,N
3908,4101,50,M,B,N
3909,4102,36,M,W,H
3910,4103,19,F,W,H
3911,4104,49,M,W,N
3912,4105,45,M,B,N
3913,4106,33,M,W,H
3914,4107,24,M,B,N
3915,4108,35,M,B,N
3916,4109,30,M,B,N
3917,4110,50,M,B,N
3918,4111,17,F,W,H
3919,4112,36,M,B,N
3920,4113,24,M,B,N
3921,4114,24,M,W,H
3922,4115,67,M,W,N
3923,4116,24,M,W,N
3924,4117,59,F,W,N
3925,4118,22,M,B,N
3926,4119,66,M,W,H
3927,4120,27,M,W,H
3928,4121,33,M,B,N
3929,4122,16,M,W,H
3930,4123,26,M,A,N
3931,4124,20,M,W,H
3932,4125,41,M,B,N
3933,4126,36,M,B,N
3934,4127,34,M,W,N
3935,4128,26,M,W,H
3936,4129,17,M,B,N
3937,4130,21,M,W,H
3938,4131,49,M,B,N
3939,4132,25,M,W,N
3940,4133,34,M,W,H
3941,4134,25,M,W,H
3942,4135,19,M,B,N
3943,4136,29,M,W,H
3944,4137,27,M,W,N
3945,4138,57,M,W,H
3946,4139,27,M,B,N
3947,4140,18,M,W,N
3948,4141,20,F,B,N
3949,4142,25,M,W,H
3949,4143,21,M,W,H
3949,4144,38,M,W,H
3950,4145,22,M,B,N
3951,4146,26,M,B,N
3952,4147,33,M,W,H
3953,4148,28,F,B,N
3954,4149,26,M,W,H
3955,4150,19,M,W,H
3956,4151,34,M,W,H
3957,4152,26,M,B,N
3958,4153,19,M,B,N
3959,4154,24,M,W,N
3960,4155,28,M,W,H
3961,4156,27,M,B,N
3962,4157,18,M,W,H
3963,4158,40,F,W,H
3964,4159,50,M,W,
3965,4160,34,M,W,N
3966,4161,19,F,B,N
3967,4162,26,M,W,H
3968,4163,47,M,W,
3968,4164,78,F,W,
3969,4165,33,M,W,
3970,4166,0,M,W,
3971,4167,17,M,W,
3972,4168,23,M,B,N
3973,4169,20,M,B,N
3974,4170,27,M,W,N
3975,4171,26,M,W,H
3976,4172,19,M,W,N
3977,4173,18,F,B,N
3978,4174,18,F,W,H
3979,4175,47,M,W,N
3980,4176,54,M,W,H
3981,4177,33,M,W,H
3982,4178,27,M,W,H
3983,4179,19,M,B,N
3984,4180,31,M,W,H
3985,4181,30,F,W,N
3985,4182,31,M,W,N
3985,4183,88,M,W,N
3986,4184,26,M,W,H
3987,4185,26,F,W,H
3988,4186,18,M,W,H
3989,4187,17,M,W,H
3990,4188,21,M,W,H
3991,4189,35,M,B,N
3992,4190,49,M,W,H
3993,4191,22,M,W,H
3994,4192,29,M,B,N
3995,4193,34,M,W,N
3996,4194,27,M,B,N
3997,4195,28,M,W,H
3998,4196,20,M,W,H
3999,4197,20,M,B,N
4000,4198,40,M,W,H
4001,4199,34,M,W,H
4002,4200,22,M,B,N
4003,4201,14,M,W,H
4004,4202,20,M,W,H
4005,4203,19,M,W,H
4006,4204,24,M,B,N
4007,4205,23,M,W,H
4008,4206,21,F,B,N
4009,4207,51,M,W,H
4010,4208,49,M,W,H
4011,4209,31,M,W,H
4012,4210,19,F,W,H
4013,4211,36,F,W,
4014,4212,75,F,W,
4015,4213,64,F,W,
4016,4214,64,F,B,N
4017,4215,18,M,W,H
4018,4216,18,M,W,H
4019,4217,26,M,B,N
4020,4218,24,M,W,H
4021,4219,39,M,W,N
4022,4220,49,M,W,H
4023,4221,27,F,B,N
4024,4222,31,F,W,H
4024,4223,14,M,W,H
4025,4224,60,M,W,H
4026,4225,49,M,W,H
4027,4226,20,F,B,N
4028,4227,18,M,B,N
4029,4228,54,M,W,N
4030,4229,59,F,W,N
4031,4230,52,M,B,N
4032,4231,68,F,W,N
4033,4232,19,F,B,N
4034,4233,51,F,W,H
4035,4234,31,M,W,H
4036,4235,44,F,W,H
4037,4236,23,M,W,N
4038,4237,26,M,W,N
4039,4238,29,F,B,N
4039,4239,24,F,B,N
4040,4240,49,M,W,
4041,4241,22,F,W,
4042,4242,18,M,B,
4043,4243,23,M,W,
4043,4244,69,M,W,
4044,4245,59,M,B,
4045,4246,17,M,W,
4046,4247,29,M,B,
4047,4248,56,M,W,
4048,4249,45,M,W,
4048,4250,50,M,W,
4049,4251,39,F,W,
4050,4252,32,F,B,
4051,4253,34,M,W,
4052,4254,24,M,B,
4053,4255,20,M,W,
4054,4256,24,M,W,
4055,4257,27,M,B,
4056,4258,29,M,W,
4057,4259,51,M,B,
4058,4260,19,M,B,
4059,4261,48,F,W,
4060,4262,17,M,B,
4061,4263,20,M,W,
4062,4264,18,M,B,
4063,4265,21,M,B,
4063,4266,20,M,B,
4064,4267,28,M,W,
4065,4268,26,M,B,
4066,4269,39,F,B,
4066,4270,33,M,B,
4067,4271,41,M,B,
4068,4272,20,M,B,
4069,4273,40,M,W,
4070,4274,41,F,W,
4071,4275,29,M,B,
4072,4276,20,M,B,
4073,4277,38,M,B,
4074,4278,53,M,W,
4075,4279,61,M,W,
4076,4280,24,M,W,
4077,4281,23,M,W,
4078,4282,24,M,B,N
4079,4283,19,M,B,N
4080,4284,28,M,W,H
4081,4285,34,M,W,
4082,4286,25,F,W,H
4083,4287,54,M,B,N
4084,4288,29,M,W,H
4085,4289,25,M,W,H
4086,4290,33,M,W,H
4087,4291,58,F,W,N
4088,4292,29,M,W,H
4089,4293,23,F,W,N
4090,4294,27,M,W,H
4091,4295,35,M,B,N
4092,4296,16,M,W,H
4093,4297,26,M,A,N
4094,4298,37,F,B,N
4095,4299,24,M,B,N
4096,4300,23,F,W,H
4097,4301,26,M,A,N
4098,4302,35,M,W,N
4099,4303,19,M,B,
