timeindex,date,time,housing,income,jobs,community,education,environment,governance,health,lifeSat,safety,wlb,country code,town,lat,lon,month,timeSince1
40689.19329,05-26-2011,4:38:20,3,5,3,4,5,5,3,4,3,3,4,AU,Sydney,-33.86785,151.20732,0,10.15177028
40689.19281,05-26-2011,4:37:39,2,3,4,3,5,5,4,5,5,3,5,JP,Osaka-shi,34.69374,135.50218,0,10.15004442
40689.19141,05-26-2011,4:35:38,4,3,3,4,4,4,4,5,5,4,3,EE,Parnu,58.38588,24.49711,0,10.14501066
40689.19125,05-26-2011,4:35:24,1,5,5,5,5,5,5,5,5,5,5,CA,Calgary,51.05011,-114.08529,0,10.14443537
40689.18521,05-26-2011,4:26:42,2,3,3,4,3,4,2,5,5,5,5,US,New York City,40.71427,-74.00597,0,10.12271828
40689.18201,05-26-2011,4:22:06,1,1,1,1,1,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,0,10.11121253
40689.17743,05-26-2011,4:15:30,3,3,3,4,4,4,4,5,5,5,4,AU,Sydney,-33.86785,151.20732,0,10.09474494
40689.16074,05-26-2011,3:51:28,2,3,3,3,3,3,1,3,4,3,3,AU,Perth,-31.95224,115.8614,0,10.03473529
40689.1555,05-26-2011,3:43:55,2,5,3,3,4,4,3,4,5,2,5,AU,Sydney,-33.86785,151.20732,0,10.01589463
40689.14316,05-26-2011,3:26:09,4,5,5,1,4,5,2,5,5,5,5,CA,Toronto,43.70011,-79.4163,0,9.971525601
40689.125,05-26-2011,3:00:00,1,1,1,1,5,1,1,1,1,1,1,CA,Toronto,43.70011,-79.4163,0,9.9062305
40689.12275,05-26-2011,2:56:46,5,5,5,5,5,5,5,5,5,5,5,MX,Mexico City,19.42847,-99.12766,0,9.898140523
40689.11703,05-26-2011,2:48:31,2,2,4,1,4,3,1,3,4,4,5,US,Los Angeles,34.05223,-118.24368,0,9.877574004
40689.11541,05-26-2011,2:46:11,4,4,4,3,5,5,4,4,4,3,4,FR,Paris,48.85341,2.3488,0,9.871749221
40689.11316,05-26-2011,2:42:57,3,2,1,3,5,5,1,3,4,4,1,FR,Marseille,43.29695,5.38107,0,9.863659244
40689.11038,05-26-2011,2:38:57,5,4,5,5,5,5,3,5,5,3,5,US,Brooklyn,40.6501,-73.94958,0,9.853663629
40689.10828,05-26-2011,2:35:55,5,4,4,5,5,4,1,5,5,5,5,US,Los Angeles,34.05223,-118.24368,0,9.846112984
40689.10321,05-26-2011,2:28:37,5,5,5,5,5,5,5,5,5,5,5,TW,Taipei,25.04776,121.53185,0,9.827883569
40689.10089,05-26-2011,2:25:17,2,3,3,5,5,5,3,4,5,4,5,CA,Toronto,43.70011,-79.4163,0,9.819541904
40689.09549,05-26-2011,2:17:30,1,1,1,1,1,1,1,1,1,1,1,CN,Zhumadian,32.97944,114.02944,0,9.80012596
40689.09359,05-26-2011,2:14:46,4,4,5,4,4,3,3,5,4,5,5,CA,Vancouver,49.24966,-123.11934,0,9.793294424
40689.07954,05-26-2011,1:54:32,1,1,1,1,1,1,1,1,1,1,1,PL,Krakow,50.08333,19.91667,0,9.742777014
40689.07786,05-26-2011,1:52:07,3,3,3,4,5,5,4,5,5,5,5,FR,Paris,48.85341,2.3488,0,9.736736498
40689.07668,05-26-2011,1:50:25,1,1,4,4,3,2,2,4,4,4,5,AU,Adelaide,-34.92866,138.59863,0,9.732493754
40689.07322,05-26-2011,1:45:26,4,5,5,3,5,3,3,4,4,3,3,KR,Seoul,37.56826,126.97783,0,9.720053168
40689.07317,05-26-2011,1:45:22,4,4,4,3,5,3,5,5,5,3,5,CL,Santiago,-33.45694,-70.64827,0,9.71987339
40689.06196,05-26-2011,1:29:13,1,1,1,1,1,1,1,1,1,1,1,KR,Busan,35.10278,129.04028,0,9.679567328
40689.06108,05-26-2011,1:27:57,3,4,4,3,5,5,4,5,5,5,5,AU,Sydney,-33.86785,151.20732,0,9.676403249
40689.0581,05-26-2011,1:23:40,4,4,4,4,4,4,4,4,5,4,4,CA,Toronto,43.70011,-79.4163,0,9.665688524
40689.05742,05-26-2011,1:22:41,5,1,1,1,1,1,1,1,1,1,1,AU,Perth,-31.95224,115.8614,0,9.663243553
40689.05609,05-26-2011,1:20:46,4,3,4,5,3,4,3,4,5,5,5,KR,Busan,35.10278,129.04028,0,9.658461478
40689.05521,05-26-2011,1:19:30,5,3,3,4,4,4,4,4,3,3,5,CZ,Plzen,49.74747,13.37759,0,9.655297398
40689.05172,05-26-2011,1:14:29,3,2,3,1,4,1,1,4,1,1,3,KR,Busan,35.10278,129.04028,0,9.642748945
40689.04233,05-26-2011,1:00:57,4,4,5,5,5,4,3,5,5,5,5,US,Brooklyn,40.6501,-73.94958,0,9.608986775
40689.03977,05-26-2011,0:57:16,4,4,4,3,5,5,4,4,5,5,5,TW,Banqiao,25.01427,121.46719,0,9.59978218
40689.03777,05-26-2011,0:54:23,2,2,2,4,2,3,1,4,5,1,4,CA,Montreal,45.50884,-73.58781,0,9.592591089
40689.03007,05-26-2011,0:43:18,1,1,1,0,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,0,9.564905391
40689.02845,05-26-2011,0:40:58,1,4,3,3,5,1,2,4,5,3,5,AU,Brisbane,-27.46794,153.02809,0,9.559080607
40689.02806,05-26-2011,0:40:24,2,4,4,2,3,3,3,4,3,2,3,CA,Toronto,43.70011,-79.4163,0,9.557678345
40689.02733,05-26-2011,0:39:21,1,1,1,1,1,1,1,1,5,1,1,CA,Toronto,43.70011,-79.4163,0,9.555053597
40689.02694,05-26-2011,0:38:48,1,1,1,1,1,1,1,1,1,1,1,KR,Daejeon,36.32139,127.41972,0,9.553651334
40689.02683,05-26-2011,0:38:38,2,5,4,5,5,5,5,5,5,5,5,US,Chicago,41.85003,-87.65005,0,9.553255824
40689.0239,05-26-2011,0:34:25,3,2,3,3,3,4,3,2,3,3,2,CA,Toronto,43.70011,-79.4163,0,9.542720877
40689.0202,05-26-2011,0:29:05,3,4,3,5,3,3,1,4,5,5,4,TW,Taichung,24.1469,120.6839,0,9.529417359
40689.01547,05-26-2011,0:22:17,5,1,5,1,1,1,1,1,1,1,1,TW,Banqiao,25.01427,121.46719,0,9.51241043
40689.01343,05-26-2011,0:19:20,5,3,4,4,4,5,5,5,5,4,5,AU,Sydney,-33.86785,151.20732,0,9.505075518
40689.01263,05-26-2011,0:18:11,4,5,4,5,5,3,4,5,5,4,5,AU,Sydney,-33.86785,151.20732,0,9.502199082
40689.00029,05-26-2011,0:00:25,5,3,5,2,2,5,3,4,5,4,5,FR,Marseille,43.29695,5.38107,0,9.457830054
40688.99986,05-25-2011,23:59:48,5,5,5,5,5,5,5,5,5,5,5,SE,Goeteborg,57.70716,11.96679,0,9.456283969
40688.99729,05-25-2011,23:56:06,3,4,5,3,5,5,3,5,5,3,5,CL,Antofagasta,-23.65,-70.4,0,9.447043418
40688.99575,05-25-2011,23:53:53,5,5,5,5,5,5,5,5,5,5,5,NZ,Manukau City,-36.99282,174.87986,0,9.441506278
40688.99022,05-25-2011,23:45:55,3,3,5,3,5,4,3,5,5,3,5,AU,Melbourne,-37.814,144.96332,0,9.421622913
40688.98751,05-25-2011,23:42:01,5,5,4,5,5,5,5,5,5,5,5,HU,Budapest,47.49801,19.03991,0,9.411878986
40688.98728,05-25-2011,23:41:41,3,3,3,4,5,5,3,5,5,5,3,BE,Charleroi,50.41136,4.44448,0,9.41105201
40688.98677,05-25-2011,23:40:57,5,4,5,5,5,5,5,5,5,5,5,PE,Lima,-12.04318,-77.02824,0,9.409218282
40688.98375,05-25-2011,23:36:36,5,5,5,3,4,4,5,5,4,4,3,FR,Lyon,45.74846,4.84671,0,9.398359735
40688.98375,05-25-2011,23:36:36,5,4,4,4,4,4,4,3,4,4,4,DE,Muenchen,48.13743,11.57549,0,9.398359735
40688.98321,05-25-2011,23:35:49,4,4,4,5,4,5,3,5,4,3,2,US,New York City,40.71427,-74.00597,0,9.396418141
40688.9788,05-25-2011,23:29:28,3,3,2,0,1,2,0,4,0,3,0,FR,Marseille,43.29695,5.38107,0,9.380561787
40688.973,05-25-2011,23:21:07,2,3,4,3,4,3,2,5,1,4,3,SN,Dakar,14.6937,-17.44406,0,9.359707624
40688.95832,05-25-2011,22:59:59,5,3,3,3,4,5,4,4,5,4,5,IT,Palermo,38.11582,13.35976,0,9.30692502
40688.95575,05-25-2011,22:56:17,2,5,5,3,5,5,5,5,4,4,1,PT,Lisbon,38.71667,-9.13333,0,9.297684469
40688.95267,05-25-2011,22:51:51,3,4,4,3,4,5,4,4,5,4,5,PT,Lisbon,38.71667,-9.13333,0,9.28661019
40688.95126,05-25-2011,22:49:49,3,3,3,3,5,5,3,4,5,3,5,US,Brooklyn,40.6501,-73.94958,0,9.281540471
40688.94889,05-25-2011,22:46:24,2,3,3,4,5,5,4,4,4,1,3,US,Chicago,41.85003,-87.65005,0,9.273019029
40688.94752,05-25-2011,22:44:26,4,5,4,5,4,5,3,5,5,4,4,FR,Toulouse,43.60426,1.44367,0,9.268093132
40688.94583,05-25-2011,22:42:00,3,3,4,3,3,3,1,5,5,1,3,US,Los Angeles,34.05223,-118.24368,0,9.26201666
40688.94446,05-25-2011,22:40:01,4,2,2,2,5,2,2,5,1,1,1,FR,Paris,48.85341,2.3488,0,9.257090763
40688.94307,05-25-2011,22:38:01,5,4,4,5,4,5,4,5,5,5,5,NZ,Christchurch,-43.53333,172.63333,0,9.252092955
40688.94171,05-25-2011,22:36:04,3,3,3,4,4,3,4,4,5,4,4,CA,Montreal,45.50884,-73.58781,0,9.247203014
40688.94133,05-25-2011,22:35:31,2,1,3,4,5,4,4,4,4,3,3,US,New York City,40.71427,-74.00597,0,9.245836707
40688.9406,05-25-2011,22:34:28,5,5,5,5,5,5,5,5,5,5,5,AU,Sydney,-33.86785,151.20732,0,9.243211959
40688.93995,05-25-2011,22:33:32,2,3,4,3,5,3,3,3,4,5,4,IT,Milan,45.46427,9.18951,0,9.240874854
40688.93936,05-25-2011,22:32:41,1,1,5,4,4,5,1,4,5,1,5,ES,Sevilla,37.38241,-5.97613,0,9.238753482
40688.93877,05-25-2011,22:31:50,4,4,4,4,5,4,4,5,5,4,5,CO,Medellin,6.25184,-75.56359,0,9.236632111
40688.93859,05-25-2011,22:31:34,5,3,4,4,5,5,3,5,5,5,3,US,New York City,40.71427,-74.00597,0,9.235984913
40688.93803,05-25-2011,22:30:46,3,2,4,5,5,5,3,4,5,2,3,BE,Brussels,50.85045,4.34878,0,9.233971407
40688.93547,05-25-2011,22:27:05,2,2,4,2,4,3,2,4,4,2,3,ES,Sevilla,37.38241,-5.97613,0,9.224766811
40688.93374,05-25-2011,22:24:35,5,5,5,1,1,1,1,5,5,5,5,GB,London,51.50853,-0.12574,0,9.218546518
40688.92867,05-25-2011,22:17:17,3,3,4,4,5,4,4,4,3,4,5,US,Chicago,41.85003,-87.65005,0,9.200317104
40688.92866,05-25-2011,22:17:16,3,1,4,4,4,3,2,4,5,3,2,CL,Santiago,-33.45694,-70.64827,0,9.200281148
40688.92586,05-25-2011,22:13:14,3,2,3,2,4,5,4,3,5,4,3,IT,Palermo,38.11582,13.35976,0,9.190213622
40688.92442,05-25-2011,22:11:10,3,2,4,4,4,4,4,3,3,3,5,FI,Helsinki,60.16952,24.93545,0,9.185036037
40688.91413,05-25-2011,21:56:21,2,3,5,5,5,5,4,5,5,3,5,HU,Budapest,47.49801,19.03991,0,9.148037876
40688.91382,05-25-2011,21:55:54,3,3,5,5,5,5,5,5,4,4,5,US,Los Angeles,34.05223,-118.24368,0,9.146923257
40688.91171,05-25-2011,21:52:52,3,4,5,2,3,2,4,4,5,2,2,FR,Paris,48.85341,2.3488,0,9.139336657
40688.91157,05-25-2011,21:52:40,4,3,3,4,4,5,2,5,5,3,5,BE,Liege,50.63373,5.56749,0,9.13883328
40688.91013,05-25-2011,21:50:35,3,3,3,3,4,4,3,4,4,1,3,GB,London,51.50853,-0.12574,0,9.133655695
40688.90979,05-25-2011,21:50:06,3,5,5,1,1,2,2,5,2,1,1,CA,Toronto,43.70011,-79.4163,0,9.13243321
40688.90832,05-25-2011,21:47:59,3,2,4,5,5,5,4,5,5,4,5,US,New York City,40.71427,-74.00597,0,9.127147758
40688.90757,05-25-2011,21:46:54,3,3,3,4,3,4,0,2,3,4,4,PL,Poznan,52.40692,16.92993,0,9.124451099
40688.90649,05-25-2011,21:45:21,5,4,5,3,5,2,5,4,4,1,0,US,Chicago,41.85003,-87.65005,0,9.120567911
40688.90457,05-25-2011,21:42:35,5,5,5,3,3,4,4,5,5,5,5,CA,Toronto,43.70011,-79.4163,0,9.113664464
40688.90433,05-25-2011,21:42:14,5,5,5,5,5,5,5,5,5,5,5,MX,Mexico City,19.42847,-99.12766,0,9.112801533
40688.90324,05-25-2011,21:40:40,5,3,5,4,5,5,1,4,3,4,5,ES,Madrid,40.4165,-3.70256,0,9.108882389
40688.90167,05-25-2011,21:38:24,3,3,3,5,5,5,3,4,5,3,5,US,Houston,29.76328,-95.36327,0,9.103237383
40688.90156,05-25-2011,21:38:15,1,1,1,1,1,1,1,1,1,1,1,FR,Paris,48.85341,2.3488,0,9.102841873
40688.90074,05-25-2011,21:37:04,4,3,4,5,5,5,4,3,4,2,4,FR,Paris,48.85341,2.3488,0,9.099893525
40688.89983,05-25-2011,21:35:45,4,4,4,5,5,5,5,5,5,4,4,PT,Lisbon,38.71667,-9.13333,0,9.096621579
40688.89957,05-25-2011,21:35:23,3,3,4,4,4,4,4,4,5,4,5,IE,Dublin,53.33306,-6.24889,0,9.095686738
40688.89926,05-25-2011,21:34:56,5,5,5,5,5,5,5,5,5,5,5,IT,Napoli,40.83333,14.25,0,9.094572119
40688.89689,05-25-2011,21:31:31,4,2,3,4,5,3,2,4,5,3,5,GB,London,51.50853,-0.12574,0,9.086050676
40688.89618,05-25-2011,21:30:30,5,4,4,4,5,5,4,5,4,4,4,HR,Osijek,45.55111,18.69389,0,9.083497839
40688.89568,05-25-2011,21:29:47,3,4,4,2,5,4,1,4,2,5,4,HU,Budapest,47.49801,19.03991,0,9.081700067
40688.89441,05-25-2011,21:27:57,5,5,5,3,4,4,3,4,4,4,3,CA,Vancouver,49.24966,-123.11934,0,9.077133724
40688.89336,05-25-2011,21:26:26,3,4,4,4,4,4,3,4,5,4,3,SI,Ljubljana,46.05108,14.50513,0,9.073358402
40688.89292,05-25-2011,21:25:48,5,5,5,3,4,3,1,5,5,1,4,FR,Nice,43.70313,7.26608,0,9.071776362
40688.89265,05-25-2011,21:25:25,4,4,5,4,5,3,5,5,5,5,5,CA,Montreal,45.50884,-73.58781,0,9.070805565
40688.89233,05-25-2011,21:24:57,3,4,4,2,3,4,3,3,4,3,3,IT,Roma,41.89474,12.4839,0,9.06965499
40688.89196,05-25-2011,21:24:25,3,4,4,1,5,3,3,5,5,2,2,FR,Nice,43.70313,7.26608,0,9.068324638
40688.89194,05-25-2011,21:24:24,3,4,4,5,5,4,3,4,5,5,5,DE,Hamburg,53.55,10,0,9.068252727
40688.88951,05-25-2011,21:20:54,4,3,3,4,4,3,2,3,5,3,5,FR,Paris,48.85341,2.3488,0,9.059515552
40688.88911,05-25-2011,21:20:19,4,4,4,4,4,4,4,5,4,4,4,AT,Innsbruck,47.26266,11.39454,0,9.058077334
40688.88741,05-25-2011,21:17:52,3,3,5,2,5,4,5,3,4,1,5,ES,Valencia,39.46975,-0.37739,0,9.051964907
40688.88667,05-25-2011,21:16:48,3,3,4,2,3,5,1,5,4,1,4,VE,Maracay,10.24694,-67.59583,0,9.049304204
40688.88628,05-25-2011,21:16:15,5,3,1,3,1,4,4,5,4,5,1,NL,Den Haag,52.07667,4.29861,0,9.047901941
40688.88596,05-25-2011,21:15:47,3,4,4,2,4,3,3,4,2,4,2,HU,Szeged,46.253,20.14824,0,9.046751367
40688.88516,05-25-2011,21:14:38,3,4,3,5,4,5,4,4,5,4,4,US,New York City,40.71427,-74.00597,0,9.043874931
40688.88487,05-25-2011,21:14:13,3,4,4,3,5,5,5,5,4,4,4,CA,Toronto,43.70011,-79.4163,0,9.042832223
40688.8848,05-25-2011,21:14:07,1,1,1,3,3,1,2,1,1,4,1,FR,Paris,48.85341,2.3488,0,9.042580534
40688.88425,05-25-2011,21:13:19,1,1,1,1,1,1,1,1,1,1,1,MX,Mexico City,19.42847,-99.12766,0,9.040602985
40688.87993,05-25-2011,21:07:06,5,5,5,5,5,5,5,5,5,1,5,CA,Montreal,45.50884,-73.58781,0,9.025070229
40688.87641,05-25-2011,21:02:02,1,1,1,5,1,1,1,1,1,1,1,FI,Espoo,60.2052,24.6522,0,9.01241391
40688.87571,05-25-2011,21:01:01,5,5,5,5,5,5,5,5,5,5,5,MX,Mexico City,19.42847,-99.12766,0,9.009897028
40688.87507,05-25-2011,21:00:06,5,5,5,5,5,5,5,5,5,5,5,US,New York City,40.71427,-74.00597,0,9.007595879
40688.87443,05-25-2011,20:59:11,4,3,3,3,3,5,1,1,3,1,4,FR,Marseille,43.29695,5.38107,0,9.00529473
40688.87389,05-25-2011,20:58:24,3,3,4,4,4,3,3,4,5,3,4,GB,London,51.50853,-0.12574,0,9.003353136
40688.87351,05-25-2011,20:57:51,4,4,4,3,4,4,4,5,4,4,3,HU,Budapest,47.49801,19.03991,0,9.001986829
40688.87323,05-25-2011,20:57:27,1,1,1,1,1,1,1,1,1,1,1,US,New York City,40.71427,-74.00597,0,9.000980076
40688.8727,05-25-2011,20:56:41,1,1,1,1,1,1,1,1,1,1,1,HU,Budapest,47.49801,19.03991,0,8.999074437
40688.87174,05-25-2011,20:55:18,2,2,3,5,5,5,3,4,5,2,5,IT,Roma,41.89474,12.4839,0,8.995622714
40688.86987,05-25-2011,20:52:37,2,3,5,5,5,5,4,4,4,4,5,PR,Ponce,18.01108,-66.61406,0,8.988899044
40688.86961,05-25-2011,20:52:14,5,4,2,4,5,4,4,4,5,5,5,HU,Budapest,47.49801,19.03991,0,8.987964202
40688.86934,05-25-2011,20:51:51,1,1,1,1,1,1,1,1,1,1,1,CA,Toronto,43.70011,-79.4163,0,8.986993405
40688.8684,05-25-2011,20:50:30,5,5,5,5,5,1,1,4,5,5,5,HU,Miskolc,48.1,20.78333,0,8.983613593
40688.86708,05-25-2011,20:48:36,5,3,5,5,5,5,4,5,5,5,5,HU,Budapest,47.49801,19.03991,0,8.978867473
40688.8669,05-25-2011,20:48:20,3,4,3,4,4,3,3,5,5,1,5,HU,Budapest,47.49801,19.03991,0,8.978220275
40688.86639,05-25-2011,20:47:36,4,3,3,3,4,5,5,5,5,4,5,DE,Hamburg,53.55,10,0,8.976386547
40688.8644,05-25-2011,20:44:44,2,4,3,2,3,4,2,3,4,3,3,FR,Lyon,45.74846,4.84671,0,8.969231412
40688.86228,05-25-2011,20:41:41,4,3,3,3,5,4,3,4,3,3,4,FR,Marseille,43.29695,5.38107,0,8.961608856
40688.86156,05-25-2011,20:40:39,5,4,4,3,4,5,3,4,4,5,5,ES,Madrid,40.4165,-3.70256,0,8.959020063
40688.86144,05-25-2011,20:40:28,4,5,4,4,5,5,3,4,5,4,4,HU,Debrecen,47.53333,21.63333,0,8.958588598
40688.86091,05-25-2011,20:39:43,3,1,2,1,3,3,3,2,2,4,1,HU,Budapest,47.49801,19.03991,0,8.956682959
40688.86036,05-25-2011,20:38:55,5,4,4,3,5,3,3,5,5,3,3,FR,Nice,43.70313,7.26608,0,8.954705409
40688.86015,05-25-2011,20:38:37,1,1,1,1,1,5,1,1,5,1,5,IT,Napoli,40.83333,14.25,0,8.953950344
40688.86001,05-25-2011,20:38:25,1,1,1,1,1,1,1,1,1,1,1,FR,Marseille,43.29695,5.38107,0,8.953446968
40688.85946,05-25-2011,20:37:37,2,5,4,3,4,5,3,4,5,5,4,NL,Rotterdam,51.9225,4.47917,0,8.951469418
40688.85928,05-25-2011,20:37:22,5,3,5,5,4,5,3,4,5,5,5,US,Chicago,41.85003,-87.65005,0,8.95082222
40688.85803,05-25-2011,20:35:34,4,3,4,4,5,4,3,5,5,4,5,GB,City of London,51.51279,-0.09184,0,8.946327788
40688.8575,05-25-2011,20:34:48,3,4,3,2,4,3,2,4,3,4,3,DK,Aalborg,57.048,9.9187,0,8.944422149
40688.85628,05-25-2011,20:33:03,5,5,5,5,5,5,5,5,5,5,5,CA,Montreal,45.50884,-73.58781,0,8.940035584
40688.85593,05-25-2011,20:32:32,4,3,4,4,3,4,3,5,4,3,4,IT,Milan,45.46427,9.18951,0,8.938777143
40688.85531,05-25-2011,20:31:39,5,5,5,4,4,5,5,5,5,5,5,NL,Utrecht,52.09083,5.12222,0,8.936547905
40688.85498,05-25-2011,20:31:10,3,0,3,0,4,1,2,4,5,4,1,FR,Marseille,43.29695,5.38107,0,8.935361375
40688.85432,05-25-2011,20:30:13,5,5,5,4,5,4,4,2,5,4,4,NL,Rotterdam,51.9225,4.47917,0,8.932988316
40688.8538,05-25-2011,20:29:28,5,3,4,4,5,4,4,5,5,5,4,CA,Toronto,43.70011,-79.4163,0,8.931118632
40688.85363,05-25-2011,20:29:14,4,4,4,3,4,4,3,4,5,3,4,FR,Lyon,45.74846,4.84671,0,8.930507389
40688.85293,05-25-2011,20:28:13,4,4,4,3,3,4,2,4,5,4,5,HU,Miskolc,48.1,20.78333,0,8.927990508
40688.85281,05-25-2011,20:28:03,4,3,4,4,4,4,4,5,4,5,3,VE,Caracas,10.48801,-66.87919,0,8.927559042
40688.85245,05-25-2011,20:27:32,5,5,5,5,5,5,5,5,5,5,5,ES,Madrid,40.4165,-3.70256,0,8.926264646
40688.85238,05-25-2011,20:27:26,4,5,3,4,4,4,3,4,5,3,2,FR,Paris,48.85341,2.3488,0,8.926012958
40688.85238,05-25-2011,20:27:26,4,3,3,2,4,5,5,4,5,4,5,US,Houston,29.76328,-95.36327,0,8.926012958
40688.85191,05-25-2011,20:26:45,5,4,5,4,2,2,4,5,5,4,5,HU,Budapest,47.49801,19.03991,0,8.924323052
40688.85174,05-25-2011,20:26:30,5,5,5,5,5,5,5,5,5,5,5,MU,Curepipe,-20.31472,57.52028,0,8.923711809
40688.85015,05-25-2011,20:24:13,5,4,5,3,4,3,3,5,4,3,3,FR,Paris,48.85341,2.3488,0,8.917994892
40688.85,05-25-2011,20:24:00,3,2,4,2,5,4,1,4,4,2,5,FR,Paris,48.85341,2.3488,0,8.91745556
40688.84959,05-25-2011,20:23:25,3,5,2,2,5,4,5,5,3,4,2,FR,Nice,43.70313,7.26608,0,8.915981387
40688.84816,05-25-2011,20:21:21,4,3,4,4,5,5,4,5,5,4,5,CH,Zurich,47.36667,8.55,0,8.910839757
40688.84759,05-25-2011,20:20:32,5,3,3,4,5,5,4,5,5,4,5,JO,Amman,31.95522,35.94503,0,8.908790296
40688.84689,05-25-2011,20:19:31,3,3,2,1,4,3,2,5,3,3,4,FR,Toulouse,43.60426,1.44367,0,8.906273415
40688.8456,05-25-2011,20:17:40,3,2,2,3,3,3,2,3,2,2,3,IT,Roma,41.89474,12.4839,0,8.901635161
40688.84557,05-25-2011,20:17:37,4,3,4,4,5,4,2,5,5,2,4,FR,Paris,48.85341,2.3488,0,8.901527295
40688.84448,05-25-2011,20:16:03,5,3,5,5,3,3,4,5,1,5,3,CA,Toronto,43.70011,-79.4163,0,8.897608151
40688.84264,05-25-2011,20:13:24,3,3,4,5,5,5,2,5,5,5,5,ES,Barcelona,41.38879,2.15899,0,8.890992347
40688.84253,05-25-2011,20:13:15,3,1,1,5,1,5,5,5,1,5,1,CA,Montreal,45.50884,-73.58781,0,8.890596837
40688.83344,05-25-2011,20:00:09,3,5,5,4,5,4,5,5,5,4,2,HU,Pecs,46.08333,18.23333,0,8.857913331
40688.83274,05-25-2011,19:59:09,3,2,3,4,2,3,2,3,4,4,4,HU,Budapest,47.49801,19.03991,0,8.855396449
40688.83259,05-25-2011,19:58:56,4,3,3,4,5,4,5,5,5,4,4,HU,Budapest,47.49801,19.03991,0,8.854857118
40688.83131,05-25-2011,19:57:05,1,2,1,1,1,1,1,1,1,1,1,HU,Pecs,46.08333,18.23333,0,8.85025482
40688.8305,05-25-2011,19:55:55,5,4,4,4,5,5,5,5,5,5,4,TR,Adana,37.00167,35.32889,0,8.847342428
40688.8305,05-25-2011,19:55:55,5,5,4,3,5,5,3,5,5,5,5,US,Brooklyn,40.6501,-73.94958,0,8.847342428
40688.82913,05-25-2011,19:53:57,3,3,4,5,5,3,5,4,4,2,5,US,Brooklyn,40.6501,-73.94958,0,8.842416531
40688.82815,05-25-2011,19:52:32,5,3,5,5,5,5,4,5,5,5,5,CA,Montreal,45.50884,-73.58781,0,8.838892897
40688.82719,05-25-2011,19:51:09,1,1,1,1,1,1,1,1,1,1,1,HU,Budapest,47.49801,19.03991,0,8.835441173
40688.82584,05-25-2011,19:49:13,3,4,4,4,2,2,1,2,2,4,3,HU,Budapest,47.49801,19.03991,0,8.830587187
40688.82558,05-25-2011,19:48:50,4,4,4,5,5,5,3,4,4,3,4,US,Houston,29.76328,-95.36327,0,8.829652346
40688.82453,05-25-2011,19:47:19,4,3,3,5,4,4,2,4,5,4,5,HU,Budapest,47.49801,19.03991,0,8.825877023
40688.82426,05-25-2011,19:46:56,3,1,1,4,4,1,5,5,5,1,4,RU,Moscow,55.75222,37.61556,0,8.824906226
40688.82421,05-25-2011,19:46:52,4,3,2,1,1,1,3,1,3,4,1,US,New York City,40.71427,-74.00597,0,8.824726449
40688.82203,05-25-2011,19:43:43,5,5,5,5,5,5,5,5,5,5,5,MX,Mexico City,19.42847,-99.12766,0,8.81688816
40688.8199,05-25-2011,19:40:39,4,3,3,3,4,5,5,5,5,5,4,IT,Milan,45.46427,9.18951,0,8.809229649
40688.81914,05-25-2011,19:39:34,3,3,5,3,5,5,4,5,2,3,3,FR,Nice,43.70313,7.26608,0,8.806497034
40688.81896,05-25-2011,19:39:18,3,5,1,1,1,1,1,5,5,1,5,CA,Toronto,43.70011,-79.4163,0,8.805849836
40688.81597,05-25-2011,19:35:00,0,1,1,1,3,3,1,0,1,3,1,HU,Szeged,46.253,20.14824,0,8.795099156
40688.81554,05-25-2011,19:34:23,4,3,4,3,3,4,4,5,5,5,5,IT,Roma,41.89474,12.4839,0,8.793553071
40688.81495,05-25-2011,19:33:32,3,4,4,3,5,4,3,5,5,5,4,FR,Paris,48.85341,2.3488,0,8.7914317
40688.81481,05-25-2011,19:33:20,3,2,3,5,5,5,3,5,5,4,5,US,Houston,29.76328,-95.36327,0,8.790928323
40688.8125,05-25-2011,19:30:00,4,4,5,4,5,5,4,5,5,5,5,HU,Budapest,47.49801,19.03991,0,8.782622614
40688.81214,05-25-2011,19:29:29,2,0,0,2,3,2,0,1,2,1,1,ES,Madrid,40.4165,-3.70256,0,8.781328218
40688.81214,05-25-2011,19:29:29,4,4,4,3,3,4,2,5,4,4,5,US,New York City,40.71427,-74.00597,0,8.781328218
40688.81105,05-25-2011,19:27:55,1,1,5,3,5,3,3,4,5,1,5,IE,Luimneach,52.66472,-8.62306,0,8.777409073
40688.81002,05-25-2011,19:26:26,2,3,2,4,2,4,3,4,5,2,3,FR,Marseille,43.29695,5.38107,0,8.773705662
40688.81001,05-25-2011,19:26:25,1,2,2,3,3,5,4,5,4,2,1,DE,Berlin,52.52437,13.41053,0,8.773669706
40688.8086,05-25-2011,19:24:23,1,1,1,1,1,1,1,1,1,1,1,CL,Santiago,-33.45694,-70.64827,0,8.768599987
40688.80647,05-25-2011,19:21:19,1,1,1,1,1,1,1,1,5,1,1,HU,Budapest,47.49801,19.03991,0,8.760941476
40688.80587,05-25-2011,19:20:27,4,3,3,3,4,4,3,4,5,4,5,IT,Milan,45.46427,9.18951,0,8.758784149
40688.80472,05-25-2011,19:18:48,4,3,4,5,4,4,5,5,5,4,5,CL,Santiago,-33.45694,-70.64827,0,8.754649272
