circo,cId,parti,candidat,etiquette,voixLG,scoreLG,voixPT1,exprimesPT1,scorePT1,scoreDiff,voixDiff,voixRatio,scoreRatio,inscrits,elu,dept,nom
068-05,c6805,CEN,Emmanuelle SUAREZ,CEN,874,0.021402684,6535,58639,0.111444602,-0.090041918,-5661,0.133741393,0.19204774,78848,0,68,5ème circonscription du Haut-Rhin
068-06,c6806,CEN,Régis BASCHUNG,CEN,828,0.017586339,6999,70635,0.099086855,-0.081500516,-6171,0.118302615,0.177484074,92486,0,68,6ème circonscription du Haut-Rhin
069-01,c6901,CEN,Florence MAURY,CEN,940,0.025222711,5679,52918,0.107316981,-0.08209427,-4739,0.165522099,0.235030011,68147,0,69,1ère circonscription du Rhône
069-03,c6903,CEN,Céline BOS,CEN,819,0.020791551,5951,55241,0.107727956,-0.086936404,-5132,0.137623929,0.193000519,70342,0,69,3ème circonscription du Rhône
069-04,c6904,CEN,Bertrand PICOLET,CEN,1273,0.027848267,7070,63069,0.112099447,-0.084251179,-5797,0.180056577,0.248424664,79524,0,69,4ème circonscription du Rhône
069-05,c6905,CEN,Joanne SAVOYE-DI SPIRITO,CEN,903,0.01836934,7761,67161,0.115558136,-0.097188797,-6858,0.116350986,0.158961889,80543,0,69,5ème circonscription du Rhône
069-07,c6907,CEN,François-Xavier PENICAUD,CEN,916,0.029123744,3801,48636,0.078151986,-0.049028242,-2885,0.240989213,0.372655201,64848,0,69,7ème circonscription du Rhône
069-08,c6908,CEN,Charlotte HOFFMANN,CEN,1684,0.02831061,9393,81527,0.115213365,-0.086902755,-7709,0.179282444,0.245723313,98429,0,69,8ème circonscription du Rhône
069-10,c6910,CEN,Roland CRIMIER,CEN,3023,0.055808887,9178,74586,0.123052584,-0.067243696,-6155,0.329374591,0.4535369,89520,0,69,10ème circonscription du Rhône
069-12,c6912,CEN,Cyrille ISAAC-SIBILLE,CEN,2324,0.050990631,7105,62587,0.113521977,-0.062531346,-4781,0.327093596,0.449169689,76167,0,69,12ème circonscription du Rhône
069-14,c6914,CEN,Saliha MERTANI,CEN,735,0.0218399,3389,53154,0.063758137,-0.041918237,-2654,0.216878135,0.342542949,70147,0,69,14ème circonscription du Rhône
070-01,c7001,CEN,Jean-Claude GAY,CEN,1212,0.021456644,5810,72728,0.079886701,-0.058430057,-4598,0.208605852,0.268588436,88840,0,70,1ère circonscription de la Haute-Saone
070-02,c7002,CEN,Fabrice BARASSI-ZAMOCHNIKOFF,CEN,914,0.01599776,5337,73808,0.072309235,-0.056311475,-4423,0.171257261,0.221240892,91956,0,70,2ème circonscription de la Haute-Saone
071-01,c7101,CEN,Sophie MICOLLET,CEN,994,0.023574613,5691,57374,0.099191271,-0.075616658,-4697,0.174661747,0.237668225,72455,0,71,1ère circonscription de la Saone-et-Loire
072-01,c7201,CEN,Guy ROBERT,CEN,822,0.019588218,6029,58110,0.103751506,-0.084163287,-5207,0.136341018,0.188799366,72569,0,72,1ère circonscription de la Sarthe
072-04,c7204,CEN,Cécile GUILLOCHER,CEN,720,0.015467904,5975,63903,0.093501088,-0.078033183,-5255,0.120502092,0.165430205,78909,0,72,4ème circonscription de la Sarthe
074-02,c7402,CEN,Laurent VIOTTO,CEN,1682,0.032383519,9212,73429,0.125454521,-0.093071001,-7530,0.182587929,0.258129554,90295,0,74,2ème circonscription de la Haute-Savoie
074-04,c7404,CEN,Antoine VIELLIARD,CEN,3568,0.088074844,7234,61242,0.118121551,-0.030046707,-3666,0.493226431,0.745628917,80042,0,74,4ème circonscription de la Haute-Savoie
075-01,c7501,CEN,Sandra FELLOUS,CEN,1462,0.032155189,6377,60879,0.104748764,-0.072593574,-4915,0.229261408,0.306974405,76662,0,75,1ère circonscription de Paris
075-02,c7502,CEN,Anne-Sophie GODFROY-GENIN,CEN,1213,0.026775269,6203,57456,0.107960874,-0.081185606,-4990,0.19555054,0.248009002,71198,0,75,2ème circonscription de Paris
075-03,c7503,CEN,Thierry COUDERT,CEN,1242,0.033067973,5212,50975,0.102246199,-0.069178226,-3970,0.238296239,0.323415182,65007,0,75,3ème circonscription de Paris
075-04,c7504,CEN,Martine LE GALL,CEN,860,0.022029253,4829,53524,0.090221209,-0.068191956,-3969,0.178090702,0.244169337,67401,0,75,4ème circonscription de Paris
075-05,c7505,CEN,Loris PRUVOT,CEN,2056,0.048631644,4994,56457,0.088456702,-0.039825058,-2938,0.411694033,0.549779076,70918,0,75,5ème circonscription de Paris
075-06,c7506,CEN,Sylvie MAMY,CEN,1274,0.029362957,4374,58351,0.074960155,-0.045597197,-3100,0.291266575,0.391714205,73170,0,75,6ème circonscription de Paris
075-07,c7507,CEN,Jacky MAJDA,CEN,1159,0.026296683,5659,58322,0.09703028,-0.070733597,-4500,0.204806503,0.271015221,72464,0,75,7ème circonscription de Paris
075-08,c7508,CEN,Jean-Marie TAPHOUREAU,CEN,1593,0.032861622,6319,63730,0.099152675,-0.066291053,-4726,0.252096851,0.331424464,80079,0,75,8ème circonscription de Paris
075-09,c7509,CEN,Fadila MEHAL,CEN,1155,0.029656447,4892,52364,0.093422962,-0.063766515,-3737,0.236099755,0.317442807,66545,0,75,9ème circonscription de Paris
075-10,c7510,CEN,Chantal GODINOT,CEN,1696,0.043575448,4998,52241,0.095671982,-0.052096534,-3302,0.339335734,0.45546718,66720,0,75,10ème circonscription de Paris
075-11,c7511,CEN,Jean-François MARTINS,CEN,1619,0.036644712,6188,56074,0.110354175,-0.073709463,-4569,0.261635423,0.332064569,69530,0,75,11ème circonscription de Paris
075-12,c7512,CEN,Stéphane COSSE,CEN,1985,0.04425272,6730,57188,0.117682031,-0.073429311,-4745,0.294947994,0.376036336,71312,0,75,12ème circonscription de Paris
075-13,c7513,CEN,Delphine GIRARD,CEN,1732,0.038127105,6454,57789,0.111682154,-0.073555049,-4722,0.268360707,0.341389413,72599,0,75,13ème circonscription de Paris
075-14,c7514,CEN,Béatrice LECOUTURIER,CEN,943,0.023814334,4952,55872,0.088631157,-0.064816823,-4009,0.19042811,0.268690322,69895,0,75,14ème circonscription de Paris
075-15,c7515,CEN,Sonia OUERTANI,CEN,1344,0.031819688,4147,57745,0.071815742,-0.039996053,-2803,0.324089703,0.443074007,73938,0,75,15ème circonscription de Paris
075-16,c7516,CEN,Violette BARANDA,CEN,1071,0.029709562,3432,51019,0.067269057,-0.037559495,-2361,0.312062937,0.441652722,66230,0,75,16ème circonscription de Paris
075-17,c7517,CEN,Guillaume ANCELET,CEN,558,0.019530977,2527,41415,0.06101654,-0.041485563,-1969,0.220815196,0.320093151,55057,0,75,17ème circonscription de Paris
075-18,c7518,CEN,Grégoire ARTINIAN,CEN,1113,0.029225639,4377,51073,0.08570086,-0.056475221,-3264,0.254283756,0.341019202,64943,0,75,18ème circonscription de Paris
076-01,c7601,CEN,Didier POLIN,CEN,1303,0.035495383,4900,50770,0.096513689,-0.061018307,-3597,0.265918367,0.367775628,64797,0,76,1ère circonscription de la Seine-Maritime
076-02,c7602,CEN,Alain TERNISIEN,CEN,2110,0.038581093,7682,74940,0.102508674,-0.06392758,-5572,0.274668055,0.376369063,91527,0,76,2ème circonscription de la Seine-Maritime
076-03,c7603,CEN,Brahim CHARAFI,CEN,1418,0.038604993,3520,54657,0.064401632,-0.025796639,-2102,0.402840909,0.599441223,69261,0,76,3ème circonscription de la Seine-Maritime
076-06,c7606,CEN,Serge RENAUDIN,CEN,1246,0.019084671,6142,88144,0.06968143,-0.050596759,-4896,0.202865516,0.273884604,110300,0,76,6ème circonscription de la Seine-Maritime
076-09,c7609,CEN,Cédric LECARPENTIER,CEN,910,0.016771102,5816,75076,0.077468166,-0.060697063,-4906,0.156464924,0.216490244,92420,0,76,9ème circonscription de la Seine-Maritime
077-02,c7702,CEN,Isabelle PIOT,CEN,924,0.02017247,5949,61498,0.096734853,-0.076562383,-5025,0.155320222,0.208533632,78548,0,77,2ème circonscription de la Seine-et-Marne
077-04,c7704,CEN,Thierry VALLEE,CEN,626,0.012696224,5049,66722,0.075672192,-0.062975968,-4423,0.123984948,0.167779249,85115,0,77,4ème circonscription de la Seine-et-Marne
077-06,c7706,CEN,Victor Manuel NIUBO ANDREU,CEN,463,0.010659852,4091,56985,0.071790822,-0.06113097,-3628,0.113175263,0.148484882,74061,0,77,6ème circonscription de la Seine-et-Marne
077-08,c7708,CEN,Michel GERES,CEN,2039,0.046352497,6215,62952,0.098726013,-0.052373516,-4176,0.328077233,0.469506421,82686,0,77,8ème circonscription de la Seine-et-Marne
077-10,c7710,CEN,Mathilde QUILLERE,CEN,797,0.019986458,4847,58227,0.083243169,-0.063256711,-4050,0.164431607,0.240097279,78331,0,77,10ème circonscription de la Seine-et-Marne
077-11,c7711,CEN,Anne-Laure BORDERIES,CEN,681,0.021741907,3900,46458,0.083946791,-0.062204884,-3219,0.174615385,0.258996282,62581,0,77,11ème circonscription de la Seine-et-Marne
078-01,c7801,CEN,Jean-Marc COURSIN,CEN,1558,0.031668598,8143,64023,0.127188667,-0.095520069,-6585,0.191329977,0.248989148,81679,0,78,1ère circonscription des Yvelines
078-02,c7802,CEN,Flavien BAZENET,CEN,2038,0.039431933,8861,65984,0.134290131,-0.094858198,-6823,0.229996614,0.293632393,83179,0,78,2ème circonscription des Yvelines
078-04,c7804,CEN,Elisabeth SAUNIER,CEN,1567,0.034358761,7734,59863,0.129194995,-0.094836235,-6167,0.202611844,0.265944982,76867,0,78,4ème circonscription des Yvelines
078-05,c7805,CEN,Caroline BOISNEL,CEN,1560,0.037884307,6421,54993,0.116760315,-0.078876008,-4861,0.242952811,0.324462187,72106,0,78,5ème circonscription des Yvelines
078-07,c7807,CEN,Denis FAIST,CEN,1181,0.026927812,6355,60176,0.105606886,-0.078679074,-5174,0.185837923,0.254981596,78360,0,78,7ème circonscription des Yvelines
078-08,c7808,CEN,Atika Hayet MORILLON,CEN,717,0.019151664,3882,53313,0.072815261,-0.053663597,-3165,0.184698609,0.263017173,71093,0,78,8ème circonscription des Yvelines
078-10,c7810,CEN,Michel LHEMERY,CEN,1594,0.030083986,8124,69792,0.116403026,-0.08631904,-6530,0.196208764,0.258446769,86781,0,78,10ème circonscription des Yvelines
078-11,c7811,CEN,Evelyne DUQUENNOY,CEN,1121,0.030380227,5138,49694,0.103392764,-0.073012537,-4017,0.218178279,0.293833205,65700,0,78,11ème circonscription des Yvelines
079-01,c7901,CEN,Jean-Michel PRIEUR,CEN,1682,0.033256881,7890,71674,0.110081759,-0.076824878,-6208,0.213181242,0.302110731,88446,0,79,1ère circonscription des Deux-Sèvres
079-02,c7902,CEN,Solange BROUXEL,CEN,1015,0.017857771,7999,80209,0.099726963,-0.081869192,-6984,0.126890861,0.17906663,97215,0,79,2ème circonscription des Deux-Sèvres
079-03,c7903,CEN,Pierre BUREAU,CEN,1194,0.023812848,8506,69832,0.121806622,-0.097993774,-7312,0.140371502,0.195497153,85111,0,79,3ème circonscription des Deux-Sèvres
080-01,c8001,CEN,Vladimir MENDÈS BORGÈS,CEN,548,0.01172343,4310,66210,0.065095907,-0.053372477,-3762,0.127146172,0.180094729,85137,0,80,1ère circonscription de la Somme
080-02,c8002,CEN,Olivier BOUZY,CEN,1206,0.028586328,5547,58392,0.09499589,-0.066409562,-4341,0.217414819,0.300921734,75033,0,80,2ème circonscription de la Somme
080-03,c8003,CEN,David LEFEVRE,CEN,3456,0.06423553,4351,69978,0.062176684,0.002058846,-895,0.794300161,1.033112833,84702,0,80,3ème circonscription de la Somme
080-04,c8004,CEN,Jean-Christophe LORIC,CEN,3226,0.063074336,5343,68189,0.078355747,-0.01528141,-2117,0.603780648,0.804973968,82797,0,80,4ème circonscription de la Somme
082-01,c8201,CEN,Thierry FAGET,CEN,1071,0.019806192,6043,71500,0.084517483,-0.064711291,-4972,0.177229853,0.234344315,86113,0,82,1ère circonscription du Tarn-et-Garonne
083-01,c8301,CEN,Pierre-Jacques DEPALLENS,CEN,909,0.022732957,4056,56199,0.072172103,-0.049439146,-3147,0.224112426,0.3149826,73594,0,83,1ère circonscription du Var
083-02,c8302,CEN,Anna RALLO,CEN,607,0.012647678,4691,68421,0.068560822,-0.055913144,-4084,0.129396717,0.184473835,87294,0,83,2ème circonscription du Var
083-05,c8305,CEN,Philippe MICHEL,CEN,3362,0.064793401,4725,72656,0.065032482,-0.000239081,-1363,0.711534392,0.996323673,91027,0,83,5ème circonscription du Var
084-01,c8401,CEN,Pierre MAUREL,CEN,731,0.018063655,3635,56249,0.064623371,-0.046559716,-2904,0.201100413,0.27952202,72480,0,84,1ère circonscription du Vaucluse
084-03,c8403,CEN,Bernard HOFMANN,CEN,712,0.016258677,3705,57807,0.064092584,-0.047833907,-2993,0.19217274,0.253674862,70918,0,84,3ème circonscription du Vaucluse
084-04,c8404,CEN,Sylvie TRITTO,CEN,724,0.013879038,4800,69735,0.068832007,-0.054952969,-4076,0.150833333,0.201636394,86087,0,84,4ème circonscription du Vaucluse
085-01,c8501,CEN,Joseph NICOLEAU,CEN,1736,0.029506748,11025,85247,0.129330064,-0.099823317,-9289,0.157460317,0.228150724,102171,0,85,1ère circonscription de la Vendée
085-02,c8502,CEN,Françoise FONTENAILLE,CEN,831,0.014112732,9400,81903,0.114769911,-0.100657179,-8569,0.088404255,0.122965435,97865,0,85,2ème circonscription de la Vendée
085-03,c8503,CEN,Christian PRAUD,CEN,2083,0.031136489,9329,93095,0.100209463,-0.069072974,-7246,0.223282238,0.310714061,113872,0,85,3ème circonscription de la Vendée
085-04,c8504,CEN,Christian RICOT,CEN,2253,0.040408207,12449,80349,0.154936589,-0.114528382,-10196,0.180978392,0.260804807,94523,0,85,4ème circonscription de la Vendée
086-01,c8601,CEN,Bernard THEVENET,CEN,1100,0.025523818,6174,62602,0.098623047,-0.073099229,-5074,0.178166505,0.258801762,77232,0,86,1ère circonscription de la Vienne
086-02,c8602,CEN,Nathalie GUILLET,CEN,1236,0.028076233,6450,61614,0.104684,-0.076607768,-5214,0.191627907,0.268199847,75580,0,86,2ème circonscription de la Vienne
086-04,c8604,CEN,Nicolas TURQUOIS,CEN,1093,0.025994102,5477,60046,0.091213403,-0.065219301,-4384,0.199561804,0.284981166,75950,0,86,4ème circonscription de la Vienne
087-01,c8701,CEN,Nadine RIVET,CEN,1254,0.024988542,5093,69541,0.073237371,-0.048248829,-3839,0.246220302,0.341199331,84652,0,87,1ère circonscription de la Haute-Vienne
087-02,c8702,CEN,Christophe LECHEVALLIER,CEN,1699,0.028246991,6530,80714,0.080902941,-0.05265595,-4831,0.260183767,0.349146648,96680,0,87,2ème circonscription de la Haute-Vienne
088-01,c8801,CEN,Bertrand PARMENTIER,CEN,797,0.018099239,5785,60938,0.094932554,-0.076833315,-4988,0.137770095,0.190653663,76603,0,88,1ère circonscription des Vosges
088-02,c8802,CEN,Jessica HENRIOT,CEN,725,0.016462681,4977,59184,0.084093674,-0.067630993,-4252,0.145670082,0.195765984,74272,0,88,2ème circonscription des Vosges
088-03,c8803,CEN,François GREMILLET,CEN,660,0.016341892,5750,53804,0.106869378,-0.090527486,-5090,0.114782609,0.152914638,66793,0,88,3ème circonscription des Vosges
090-01,c9001,CEN,Renaud ROUSSELET,CEN,667,0.023709654,3243,37388,0.086739061,-0.063029406,-2576,0.205673759,0.273344607,47187,0,90,1ère circonscription du Territoire de Belfort
090-02,c9002,CEN,Jean-Christophe MESSIN,CEN,778,0.027761918,3387,37535,0.09023578,-0.062473862,-2609,0.229701801,0.30765976,47783,0,90,2ème circonscription du Territoire de Belfort
091-01,c9101,CEN,Jacques GERING,CEN,680,0.019958322,3776,51574,0.073215186,-0.053256864,-3096,0.180084746,0.272598124,70325,0,91,1ère circonscription de l'Essonne
091-02,c9102,CEN,Annie CHEININE-FEUVRAIS,CEN,961,0.018796331,6303,69119,0.091190555,-0.072394225,-5342,0.152467079,0.206121463,87370,0,91,2ème circonscription de l'Essonne
091-03,c9103,CEN,Nicolas MEARY,CEN,2191,0.040696918,7213,72763,0.099130052,-0.058433134,-5022,0.303757105,0.410540674,92141,0,91,3ème circonscription de l'Essonne
091-04,c9104,CEN,Gabrielle NGUYEN,CEN,1050,0.018576509,7917,73230,0.10811143,-0.089534921,-6867,0.132625995,0.171827426,92245,0,91,4ème circonscription de l'Essonne
091-05,c9105,CEN,Jean-Paul MORDEFROID,CEN,1804,0.04305181,6581,53403,0.123232777,-0.080180967,-4777,0.274122474,0.349353566,66683,0,91,5ème circonscription de l'Essonne
091-07,c9107,CEN,Alain VILLEMEUR,CEN,922,0.023228277,4685,55022,0.085147759,-0.061919482,-3763,0.196798292,0.272799628,71747,0,91,7ème circonscription de l'Essonne
091-08,c9108,CEN,Eric VALAT,CEN,473,0.01071469,4300,58355,0.073686916,-0.062972226,-3827,0.11,0.145408314,75339,0,91,8ème circonscription de l'Essonne
091-09,c9109,CEN,Daphné RACT-MADOUX,CEN,935,0.021724987,5186,58888,0.08806548,-0.066340493,-4251,0.180293097,0.246691293,76276,0,91,9ème circonscription de l'Essonne
091-10,c9110,CEN,Serge GAUBIER,CEN,800,0.025334093,3555,45495,0.078140455,-0.052806362,-2755,0.225035162,0.324212258,60673,0,91,10ème circonscription de l'Essonne
092-01,c9201,CEN,Karim YAHIAOUI,CEN,492,0.017336763,2548,43618,0.05841625,-0.041079487,-2056,0.193092622,0.296779801,59481,0,92,1ère circonscription des Hauts-de-Seine
092-04,c9204,CEN,David MORGANT,CEN,1149,0.029900073,4939,54141,0.091224765,-0.061324692,-3790,0.232638186,0.327762674,70836,0,92,4ème circonscription des Hauts-de-Seine
092-05,c9205,CEN,Alvine MOUTONGO-BLACK,CEN,923,0.023004835,5143,53829,0.095543295,-0.072538459,-4220,0.179467237,0.240779171,68822,0,92,5ème circonscription des Hauts-de-Seine
092-06,c9206,CEN,Franck FAVEUR,CEN,1228,0.028495846,5451,58992,0.09240236,-0.063906513,-4223,0.225279765,0.308388729,73407,0,92,6ème circonscription des Hauts-de-Seine
092-07,c9207,CEN,Olivier HOSTEINS,CEN,2039,0.04044351,8266,66276,0.124720864,-0.084277354,-6227,0.246673119,0.324272208,83959,0,92,7ème circonscription des Hauts-de-Seine
092-08,c9208,CEN,Nadia MORDELET-CARRIERE,CEN,1572,0.03819242,6466,53018,0.12195858,-0.08376616,-4894,0.243117847,0.313158941,67018,0,92,8ème circonscription des Hauts-de-Seine
092-10,c9210,CEN,Fabienne GAMBIEZ,CEN,1450,0.033417838,6720,55710,0.120624663,-0.087206825,-5270,0.21577381,0.277039846,71749,0,92,10ème circonscription des Hauts-de-Seine
092-11,c9211,CEN,Mehdi BENHABRI,CEN,573,0.014679886,4626,52158,0.088692051,-0.074012165,-4053,0.12386511,0.165515241,67356,0,92,11ème circonscription des Hauts-de-Seine
092-11,c9211,CEN,Jean-Eric BRANAA,CEN,295,0.007557708,4626,52158,0.088692051,-0.081134343,-4331,0.063769996,0.085212908,67356,0,92,11ème circonscription des Hauts-de-Seine
092-12,c9212,CEN,Christian DELOM,CEN,1940,0.035006677,7902,70720,0.111736425,-0.076729749,-5962,0.245507466,0.313296908,89869,0,92,12ème circonscription des Hauts-de-Seine
092-13,c9213,CEN,Paul CASSIA,CEN,2302,0.042418324,8512,67946,0.125275954,-0.082857631,-6210,0.270441729,0.338599085,86549,0,92,13ème circonscription des Hauts-de-Seine
093-02,c9302,CEN,Houari GUERMAT,CEN,262,0.011840202,1551,35256,0.043992512,-0.032152309,-1289,0.168923275,0.269141314,51767,0,93,2ème circonscription de la Seine-Saint-denis
093-05,c9305,CEN,Carole BREVIERE,CEN,260,0.008780224,2338,43272,0.05403032,-0.045250096,-2078,0.111206159,0.162505502,62242,0,93,5ème circonscription de la Seine-Saint-denis
093-06,c9306,CEN,Claire VIGEANT,CEN,545,0.024189969,1702,35468,0.047986918,-0.023796949,-1157,0.320211516,0.504095075,49966,0,93,6ème circonscription de la Seine-Saint-denis
093-07,c9307,CEN,David XARDEL,CEN,713,0.020132712,2880,51373,0.056060577,-0.035927864,-2167,0.247569444,0.359124243,70898,0,93,7ème circonscription de la Seine-Saint-denis
093-08,c9308,CEN,Frédéric LORENZO,CEN,852,0.026087755,3652,45092,0.080989976,-0.054902221,-2800,0.233296824,0.322110915,60129,0,93,8ème circonscription de la Seine-Saint-denis
093-09,c9309,CEN,Georges AMZEL,CEN,699,0.021456197,2846,49012,0.058067412,-0.036611215,-2147,0.245607871,0.369504971,66535,0,93,9ème circonscription de la Seine-Saint-denis
093-10,c9310,CEN,Amélie PINHEIRO,CEN,380,0.011777103,3124,48304,0.064673733,-0.05289663,-2744,0.121638924,0.182100248,67078,0,93,10ème circonscription de la Seine-Saint-denis
093-11,c9311,CEN,Fabrice SCAGNI,CEN,332,0.011164542,2577,44253,0.05823334,-0.047068798,-2245,0.128831975,0.191720799,62048,0,93,11ème circonscription de la Seine-Saint-denis
093-12,c9312,CEN,Montasser CHARNI,CEN,492,0.014784542,3312,47443,0.069810088,-0.055025546,-2820,0.148550725,0.21178232,64451,0,93,12ème circonscription de la Seine-Saint-denis
094-01,c9401,CEN,Marie-Anne KRAFT,CEN,1667,0.034654803,6649,64636,0.102868371,-0.068213567,-4982,0.250714393,0.336884924,82695,0,94,1ère circonscription du Val-de-Marne
094-02,c9402,CEN,Madeleine MASENGU,CEN,625,0.019644204,3119,49109,0.06351178,-0.043867576,-2494,0.200384739,0.309300168,65093,0,94,2ème circonscription du Val-de-Marne
094-03,c9403,CEN,Sophie DUBOIS,CEN,963,0.025845411,3922,53428,0.073407202,-0.047561792,-2959,0.245537991,0.352082764,70815,0,94,3ème circonscription du Val-de-Marne
094-04,c9404,CEN,Fernand FERRER,CEN,1208,0.029866245,5689,55581,0.102355121,-0.072488877,-4481,0.212339603,0.291790428,71850,0,94,4ème circonscription du Val-de-Marne
094-05,c9405,CEN,Jessica PERNICENI,CEN,1258,0.026813309,6278,64506,0.09732428,-0.070510971,-5020,0.200382287,0.275504824,86117,0,94,5ème circonscription du Val-de-Marne
094-06,c9406,CEN,Pierre RAMADIER,CEN,1613,0.035177633,6687,60851,0.109891374,-0.074713741,-5074,0.241214296,0.320112777,78031,0,94,6ème circonscription du Val-de-Marne
094-07,c9407,CEN,Pascal PROVENT,CEN,863,0.023805583,4422,48717,0.090769136,-0.066963553,-3559,0.195160561,0.262265173,63662,0,94,7ème circonscription du Val-de-Marne
094-08,c9408,CEN,Nicole MARTIN,CEN,936,0.021255819,5751,57350,0.100278989,-0.079023169,-4815,0.162754304,0.211966829,73789,0,94,8ème circonscription du Val-de-Marne
094-09,c9409,CEN,Nathalie SEROT-PETAT,CEN,639,0.024573143,2594,39396,0.065844248,-0.041271106,-1955,0.246337702,0.373201051,53318,0,94,9ème circonscription du Val-de-Marne
094-10,c9410,CEN,Saïd HASSANI,CEN,755,0.023280913,3216,47238,0.068080782,-0.04479987,-2461,0.234763682,0.341960123,63302,0,94,10ème circonscription du Val-de-Marne
094-11,c9411,CEN,Jorge CARVALHO,CEN,885,0.028292839,3565,44550,0.080022447,-0.051729608,-2680,0.248246844,0.353561282,59907,0,94,11ème circonscription du Val-de-Marne
095-01,c9501,CEN,Maurice CHAYET,CEN,873,0.019091983,5458,62144,0.08782827,-0.068736287,-4585,0.159948699,0.217378558,78679,0,95,1ère circonscription du Val-d'Oise
095-04,c9504,CEN,Jean-Philippe PICARD-BACHELERIE,CEN,1244,0.030443933,5617,55475,0.101252817,-0.070808883,-4373,0.221470536,0.300672458,72598,0,95,4ème circonscription du Val-d'Oise
095-05,c9505,CEN,Frédéric LEFEBVRE-NARÉ,CEN,507,0.014993346,3136,49154,0.063799487,-0.048806141,-2629,0.161670918,0.235007314,68075,0,95,5ème circonscription du Val-d'Oise
095-06,c9506,CEN,Nathalie ELIMAS,CEN,989,0.02434941,5159,56035,0.092067458,-0.067718047,-4170,0.191703819,0.264473582,74709,0,95,6ème circonscription du Val-d'Oise
095-07,c9507,CEN,Thierry BONNEL,CEN,622,0.017292669,3992,51464,0.077568786,-0.060276117,-3370,0.155811623,0.222933342,67830,0,95,7ème circonscription du Val-d'Oise
095-08,c9508,CEN,Benoit JIMENEZ,CEN,484,0.022104494,1746,36903,0.047313227,-0.025208733,-1262,0.27720504,0.467194812,52042,0,95,8ème circonscription du Val-d'Oise
095-09,c9509,CEN,Isabelle MARROCCO-HAMELIN,CEN,542,0.01622026,3330,50278,0.066231751,-0.050011491,-2788,0.162762763,0.244901577,67835,0,95,9ème circonscription du Val-d'Oise
095-10,c9510,CEN,Olivier SELLIER,CEN,666,0.020857474,4446,47291,0.09401366,-0.073156186,-3780,0.149797571,0.22185578,62833,0,95,10ème circonscription du Val-d'Oise
999-01,c99901,CEN,Carole GRANADE,CEN,1561,0.049400297,6574,52394,0.125472382,-0.076072085,-5013,0.237450563,0.39371451,156683,0,999,#N/A
999-03,c99903,CEN,Yannick NAUD,CEN,1126,0.061902144,3904,28141,0.138729967,-0.076827823,-2778,0.288422131,0.446206003,88513,0,999,#N/A
999-04,c99904,CEN,Tanguy LE BRETON,CEN,1554,0.067202906,6639,47770,0.138978438,-0.071775532,-5085,0.234071396,0.483549152,96959,0,999,#N/A
999-06,c99906,CEN,Bernard GARCIA,CEN,625,0.026974536,7168,49536,0.144702842,-0.117728306,-6543,0.08719308,0.186413312,106695,0,999,#N/A
999-07,c99907,CEN,Xavier FOURNY,CEN,1347,0.064585731,4911,34344,0.14299441,-0.078408679,-3564,0.274282224,0.451666124,89033,0,999,#N/A
999-09,c99909,CEN,Sihame ARBIB,CEN,332,0.019598583,2615,38789,0.06741602,-0.047817437,-2283,0.126959847,0.290711069,96769,0,999,#N/A
999-10,c99910,CEN,Adeline KARGUE,CEN,55,0.002618424,3779,42511,0.088894639,-0.086276215,-3724,0.014554115,0.029455367,91600,0,999,#N/A
999-11,c99911,CEN,Francis NIZET,CEN,2010,0.092066691,4695,36662,0.128061753,-0.035995062,-2685,0.428115016,0.718924181,79171,0,999,#N/A
972-01,c97201,CEN,Jacqueline JOUGON,CEN,180,0.00788609,2227,38877,0.057283227,-0.049397137,-2047,0.080826224,0.137668394,76396,0,972,1ère circonscription de la Martinique
972-02,c97202,CEN,Max ORVILLE,CEN,290,0.010910869,2444,40837,0.059847687,-0.048936818,-2154,0.118657938,0.182310629,81699,0,972,2ème circonscription de la Martinique
972-03,c97203,CEN,Thierry LÉSEL,CEN,145,0.007834873,1843,30447,0.060531415,-0.052696542,-1698,0.078676072,0.129434828,65814,0,972,3ème circonscription de la Martinique
972-04,c97204,CEN,Jean-François BEAUNOL,CEN,357,0.013718634,2167,36109,0.060012739,-0.046294106,-1810,0.164743886,0.228595357,79004,0,972,4ème circonscription de la Martinique
973-01,c97301,CEN,Gamal HOOSEINBUX,CEN,385,0.030633355,1528,23320,0.065523156,-0.034889802,-1143,0.251963351,0.467519521,46389,0,973,1ère circonscription de la Guyane
974-01,c97401,CEN,Nassimah DINDAR,CEN,7004,0.214124121,4118,46872,0.087856289,0.126267832,2886,1.700825644,2.437208791,73995,0,974,1ère circonscription de La Réunion
974-02,c97402,CEN,Nelly BUCHLE,CEN,959,0.02502022,3567,52264,0.068249656,-0.043229436,-2608,0.268853378,0.366598475,84036,0,974,2ème circonscription de La Réunion
974-05,c97405,CEN,Farida TANDRAYEN,CEN,186,0.006179402,2129,45144,0.047160198,-0.040980796,-1943,0.08736496,0.131030025,75802,0,974,5ème circonscription de La Réunion
974-06,c97406,CEN,Emmanuel LEMAGNEN,CEN,471,0.017093707,2387,41082,0.058103306,-0.041009599,-1916,0.19731881,0.294195085,67883,0,974,6ème circonscription de La Réunion
974-07,c97407,CEN,Thierry ROBERT,CEN,16226,0.378149106,5972,62398,0.095708196,0.28244091,10254,2.717012726,3.951062949,99102,1,974,7ème circonscription de La Réunion
