group,circo,path,transform,x,y
g25,c2504,"M444,214L445,206 449,204 449,201 451,203 449,201 454,200 454,200 455,202 455,202 455,202 455,208 453,211 449,211 449,211 449,211 446,214 444,214Z",,449.5,207
g57,c5708,"M416,106L414,101 414,101 412,100 414,99 412,98 411,96 412,94 412,92 410,91 412,92 412,94 416,93 416,96 416,96 417,98 420,99 420,99 421,101 422,104 419,104 416,106Z",,416,98.5
g57,c5702,"M428,124L426,123 420,123 420,121 417,120 417,120 414,116 412,114 415,113 415,110 418,111 418,111 419,114 419,114 419,114 421,113 422,115 422,115 423,111 424,113 424,113 426,115 426,115 427,118 427,118 427,121 429,121 428,124Z",,420.5,117
g57,c5701,"M419,114L419,114 418,111 415,110 415,110 414,108 416,106 416,106 416,106 419,104 422,104 422,106 422,108 422,108 423,111 420,111 421,113 421,113 421,113 419,114Z",,418.5,109
g57,c5709,"M426,106L425,103 422,104 421,101 420,99 420,99 417,98 416,96 416,96 416,96 416,96 416,96 416,93 418,93 420,90 423,89 428,92 430,91 430,91 435,94 435,97 433,98 431,97 431,97 431,97 428,101 429,104 426,106Z",,425.5,97.5
g57,c5703,"M430,123L427,118 427,118 426,115 426,115 424,113 424,113 423,111 422,115 422,115 421,113 420,111 423,111 422,108 422,108 422,106 422,104 422,104 422,104 425,103 426,106 426,106 429,104 429,104 431,105 431,107 430,110 430,110 431,113 434,113 432,117 430,117 432,119 430,123Z",,427,113
g57,c5704,"M458,144L454,141 454,141 452,140 451,138 449,139 449,139 445,138 445,138 445,138 442,136 442,136 442,136 439,134 437,132 433,132 433,132 429,131 429,128 426,127 427,121 430,123 430,123 432,119 435,121 439,117 439,117 439,117 445,113 445,113 447,115 447,115 449,118 446,120 449,118 452,120 451,122 451,122 455,125 457,125 455,125 455,128 457,128 455,128 457,128 459,126 459,126 462,127 462,127 462,127 464,128 465,130 463,134 464,136 464,136 464,138 464,140 461,144 458,144Z",,445.5,128.5
g57,c5707,"M435,121L432,119 432,117 430,117 432,117 432,117 432,115 434,115 434,113 431,113 430,110 430,110 431,107 429,104 429,104 429,104 429,104 428,101 431,97 433,98 435,97 435,97 435,97 437,97 435,97 439,102 440,105 442,106 442,108 444,108 445,110 445,113 445,113 439,117 439,117 437,118 435,121Z",,436.5,109
g57,c5706,"M447,115L445,113 445,110 444,108 445,110 447,107 446,105 450,105 453,107 451,109 451,112 451,112 449,112 449,112 449,114 447,115Z",,448.5,110
g57,c5705,"M446,120L449,118 449,118 447,115 447,115 449,114 449,112 449,112 451,112 451,109 453,107 454,111 456,108 456,108 458,110 458,110 460,110 460,110 463,110 464,108 466,108 466,106 468,106 468,106 470,106 470,108 473,111 476,112 476,112 474,120 470,118 465,120 464,118 457,117 456,113 456,113 454,120 452,120 449,118 446,120Z",,461,113
g83,c8308,"M429,435L426,434 426,432 424,432 422,429 422,429 415,427 415,427 416,425 417,423 421,422 421,420 419,418 419,418 422,417 423,419 425,418 426,416 430,421 433,417 435,417 435,417 437,414 439,413 442,416 445,417 446,415 446,413 449,413 449,413 451,414 453,412 453,412 456,415 456,415 460,416 461,418 461,420 462,422 465,423 465,423 467,423 467,425 466,427 463,426 463,426 460,426 457,426 456,428 454,428 454,428 454,431 451,431 445,429 443,429 441,432 438,431 438,431 439,433 439,433 435,434 435,434 432,433 432,433 430,433 429,435Z",,441,423.5
g83,c8306,"M419,453L417,452 417,448 420,444 419,442 417,442 418,440 417,437 419,437 421,436 417,433 418,429 422,429 422,429 424,432 426,432 426,434 429,435 430,433 437,434 436,437 436,437 436,439 436,442 438,441 440,444 440,447 436,448 436,448 434,448 431,447 431,445 431,445 427,447 427,447 424,448 423,450 423,450 420,451 419,453Z",,428.5,441
g83,c8307,"M424,458L426,456 426,456 428,456 426,456 426,456 426,456 426,453 423,453 423,450 420,451 419,453 421,453 421,453 423,453 423,456 423,456 424,458Z",,423.5,454
g83,c8302,"M426,453L423,453 423,453 423,450 423,450 424,448 427,447 427,447 431,445 431,445 431,447 434,448 434,450 434,450 432,451 430,453 429,451 426,453 426,453Z",,428.5,449
g83,c8301,"M428,454L430,453 430,453 430,453 426,453 428,454 426,453 426,453 428,454 428,454Z",,428,453.5
g83,c8303,"M435,458L435,458 436,455 432,455 432,455 430,453 432,451 434,450 434,450 436,448 436,448 440,447 440,447 443,448 443,448 443,448 442,453 439,453 436,455 437,457 437,457 435,458Z",,436.5,452.5
g83,c8304,"M446,454L442,453 443,448 443,448 443,448 440,447 440,444 438,441 436,442 436,439 436,437 436,437 436,437 439,433 439,433 438,431 438,431 441,432 443,429 445,429 451,431 452,436 454,436 454,434 456,436 458,439 458,439 458,441 456,441 454,443 459,443 458,445 458,447 456,450 455,448 455,448 451,450 447,451 446,454 446,454Z",,447.5,441.5
g83,c8305,"M458,439L458,439 456,436 454,436 454,434 454,436 452,436 451,431 454,431 454,428 454,428 456,428 457,426 460,426 463,426 463,426 466,427 466,429 468,430 468,432 468,432 465,433 465,433 461,434 460,438 458,439Z",,459.5,432.5
g92,c9208,"M433,82L432,80 429,79 429,79 428,76 423,76 423,76 423,76 423,73 423,73 422,69 420,69 420,69 420,69 416,69 415,60 416,57 418,57 423,56 422,58 420,59 420,61 424,61 423,64 423,64 428,64 431,65 431,65 432,62 433,66 435,68 435,68 435,68 437,70 437,70 437,72 437,70 437,72 438,74 436,74 435,77 435,79 435,81 433,82Z",,426.5,69
g92,c9207,"M431,65L428,64 423,64 423,64 424,61 424,61 420,61 420,59 422,58 423,56 418,57 416,54 418,49 416,49 419,44 419,42 420,40 425,44 430,49 430,49 429,51 429,51 427,52 427,52 429,51 430,53 433,53 431,65 431,65Z",,424.5,52.5
g92,c9204,"M430,53L429,51 427,52 427,52 429,51 429,51 430,49 430,49 429,47 420,40 422,38 429,34 432,30 433,35 435,40 432,44 435,46 435,46 435,48 433,53 430,53Z",,427.5,41.5
g92,c9201,"M433,35L432,30 441,21 446,19 448,19 456,21 456,21 457,26 456,28 454,31 454,31 448,33 448,30 448,30 448,30 446,26 443,25 443,28 443,28 439,28 439,28 435,34 435,34 433,35Z",,444.5,27
g92,c9206,"M435,48L435,48 435,46 435,46 432,44 435,40 435,40 438,39 440,42 443,39 446,43 445,46 440,45 439,47 437,47 435,48 435,48Z",,439,43.5
g92,c9209,"M438,66L435,63 433,64 432,62 433,58 432,55 439,58 439,61 441,63 441,63 439,63 438,66Z",,436.5,60.5
g92,c9212,"M438,85L436,85 436,85 434,84 434,84 433,82 435,81 435,79 435,77 436,74 438,74 437,72 439,71 439,69 439,69 441,70 444,69 444,69 445,71 447,72 447,72 447,72 449,71 449,71 450,74 447,77 449,77 450,81 446,81 446,81 444,82 444,82 438,85Z",,441.5,77
g92,c9210,"M437,72L437,70 437,70 437,70 437,70 437,70 435,68 435,68 433,66 435,63 438,66 439,63 441,63 441,63 441,63 441,63 442,65 442,65 444,63 449,66 447,68 444,69 441,70 439,69 439,69 439,71 437,72Z",,441,67.5
g92,c9213,"M450,101L449,99 450,97 445,100 444,97 446,95 444,92 444,92 442,91 442,91 442,89 442,91 437,90 436,87 434,88 434,84 436,85 436,85 440,85 444,84 444,82 446,81 452,81 452,79 455,80 455,83 451,92 451,92 454,94 452,96 452,96 452,98 452,98 452,101 450,101Z",,444.5,90
g92,c9203,"M440,42L438,39 435,40 435,40 433,35 438,33 441,33 441,30 441,30 443,28 443,28 445,31 443,34 441,33 443,34 442,36 443,34 446,37 441,39 440,42Z",,439.5,35
g92,c9202,"M446,37L443,34 442,36 441,33 443,34 443,34 445,31 443,28 443,28 441,30 441,30 441,33 435,34 435,34 439,28 439,28 443,28 443,28 443,25 446,26 446,29 448,30 448,30 448,33 454,31 454,31 454,31 448,33 446,37Z",,444.5,31
g92,c9205,"M446,43L443,39 446,37 448,33 452,33 454,36 454,38 446,43Z",,448.5,38
g92,c9211,"M450,81L450,81 449,77 447,77 450,74 451,72 449,71 447,72 447,72 444,69 447,68 449,66 456,68 455,71 453,71 453,71 453,73 453,73 455,71 455,73 452,79 452,79 452,81 450,81Z",,450,73.5
g74,c7404,"M416,294L416,291 416,291 415,289 416,284 418,285 418,283 418,283 422,281 424,282 424,282 427,281 431,278 433,276 433,276 433,274 435,274 436,279 436,279 432,281 432,281 430,280 427,286 425,284 423,285 423,285 424,287 424,287 424,289 422,289 422,292 420,293 420,293 420,293 418,294 416,294Z",,425.5,284
g74,c7401,"M420,301L420,301 418,299 418,294 420,293 420,293 420,293 422,292 422,289 424,289 426,290 426,290 426,290 428,290 428,288 430,287 430,285 430,285 433,288 433,288 436,289 436,289 435,291 435,291 435,291 433,294 433,294 433,296 433,298 433,298 433,298 432,300 432,300 430,298 428,293 427,295 428,293 424,296 424,298 424,298 424,298 424,298 420,301Z",,427,293
g74,c7402,"M432,307L432,307 432,307 432,307 431,304 431,304 429,303 429,303 427,303 427,303 425,304 425,304 423,304 423,304 423,304 422,301 422,301 422,301 424,298 424,298 424,298 424,298 424,296 428,293 427,295 428,293 430,298 432,300 433,298 433,298 433,298 433,296 433,294 433,294 433,294 435,291 436,293 438,292 438,292 438,292 441,289 441,289 443,290 443,290 442,295 442,295 439,300 437,302 437,302 436,306 432,307Z",,432.5,298
g74,c7403,"M436,293L435,291 436,289 436,289 433,288 433,288 432,286 430,285 426,290 426,290 426,290 424,289 424,289 424,287 424,287 423,285 423,285 425,284 427,286 427,286 430,280 432,281 432,281 436,279 436,276 440,273 441,276 441,276 441,276 444,277 443,279 441,279 441,279 442,282 444,283 444,283 442,285 442,287 439,290 438,292 438,292 436,293Z",,433.5,283
g74,c7405,"M450,280L450,280 448,277 446,277 443,279 443,279 444,277 444,277 441,276 441,276 441,276 440,273 436,276 435,274 433,276 431,273 431,273 433,268 435,268 435,268 437,270 437,270 440,267 440,267 443,266 449,265 452,266 451,268 455,272 453,276 453,278 453,278 450,280Z",,443,272.5
g74,c7406,"M451,304L451,304 450,301 450,301 446,300 445,298 444,296 444,296 444,296 442,295 443,290 443,290 441,289 441,289 442,287 442,285 444,283 444,283 442,282 441,279 443,279 443,279 446,277 448,277 450,280 453,278 454,281 457,281 456,285 456,285 458,284 461,287 461,287 462,289 462,289 462,289 463,292 463,292 461,295 459,296 457,296 457,298 457,296 455,297 454,300 452,301 451,304Z",,452,290.5
g75,c7514,"M434,60L432,60 432,60 432,56 425,53 426,48 426,48 429,46 429,46 432,46 434,48 434,48 434,48 435,50 437,49 437,49 439,49 439,49 440,51 434,60Z",,432.5,53
g75,c7504,"M439,49L439,49 439,49 437,49 437,49 434,48 434,48 434,48 432,46 433,43 438,44 438,42 438,42 443,39 446,43 442,44 441,46 443,49 440,51 439,49Z",,439,45
g75,c7513,"M443,63L445,61 443,58 443,58 443,58 441,57 441,57 438,55 434,60 434,60 436,61 434,60 435,63 435,63 438,61 441,63 443,63 443,63Z",,439.5,59
g75,c7512,"M445,61L443,58 443,58 443,58 441,57 441,57 438,55 440,51 443,54 443,54 446,53 446,53 446,53 447,55 447,55 448,57 448,57 445,61Z",,443,56
g75,c7502,"M454,59L451,58 450,56 450,54 450,54 447,55 446,53 446,53 446,53 443,54 443,54 440,51 443,49 446,49 451,52 454,54 456,55 456,55 457,58 454,59Z",,448.5,54
g75,c7501,"M454,54L455,47 453,47 454,44 452,43 452,43 449,42 442,44 441,46 443,49 446,49 451,52 454,54Z",,448,48
g75,c7503,"M446,43L443,39 447,36 450,35 451,37 451,37 451,39 449,38 448,40 449,42 446,43Z",,447,39
g75,c7510,"M452,67L454,66 454,66 458,67 455,62 455,62 452,61 452,63 452,63 450,64 447,64 447,64 447,62 445,61 443,63 450,66 450,66 452,67Z",,450.5,64
g75,c7511,"M450,64L447,64 447,62 445,61 448,57 448,57 447,55 450,54 450,54 450,56 451,58 451,58 452,63 452,63 450,64Z",,448.5,59
g75,c7518,"M454,44L452,43 452,43 449,42 449,42 448,40 449,38 451,39 451,37 451,37 450,35 454,35 454,38 454,41 454,44 454,44Z",,451,39.5
g75,c7509,"M458,67L455,62 455,62 452,61 451,58 454,59 457,58 457,58 463,64 458,67Z",,457,62.5
g75,c7507,"M457,58L456,55 454,54 454,50 458,52 457,48 457,48 459,48 460,51 460,51 462,53 462,53 462,55 462,55 459,58 457,58Z",,458,53
g75,c7505,"M458,52L454,50 455,47 453,47 454,41 458,42 458,42 459,44 460,46 457,48 458,50 458,52Z",,456.5,46.5
g75,c7517,"M459,44L458,42 458,42 454,41 454,38 454,35 458,35 458,38 461,39 462,41 458,42 459,44 459,44Z",,458,39.5
g75,c7506,"M464,55L462,53 462,53 462,53 460,51 460,51 459,48 457,48 460,46 462,47 462,47 466,51 464,52 464,55 464,55Z",,461.5,50.5
g75,c7516,"M460,46L459,44 459,44 458,42 462,41 461,39 461,39 458,38 458,35 462,35 464,36 465,38 465,42 467,43 467,43 467,43 463,45 460,46Z",,462.5,40.5
g75,c7508,"M478,67L474,66 472,64 468,64 466,62 463,64 459,58 462,55 462,55 464,55 464,55 467,54 467,54 469,53 469,56 468,61 470,60 469,56 469,56 471,58 473,58 473,58 473,58 473,58 475,56 479,57 481,60 480,62 480,66 478,67 478,67Z",,470,60
g75,c7515,"M464,55L464,52 466,51 465,49 462,47 462,47 460,46 466,45 467,43 468,46 469,53 467,54 467,54 464,55Z",,464.5,49
g93,c9301,"M447,38L446,33 446,33 451,27 451,23 449,22 441,20 440,17 442,14 444,16 444,16 448,17 448,17 453,21 451,21 451,23 451,23 451,23 454,28 457,29 457,37 447,38Z",,448.5,26
g93,c9302,"M457,29L457,29 454,28 451,23 451,23 451,23 451,21 453,21 450,18 452,14 454,15 456,12 456,12 459,13 459,17 457,17 459,21 461,22 464,21 462,24 461,27 461,27 459,28 459,28 457,29Z",,457,20.5
g93,c9304,"M467,32L465,30 461,31 459,28 461,27 461,27 461,22 464,21 461,22 459,21 457,17 459,17 459,13 461,13 467,18 471,17 473,18 478,18 480,19 483,23 483,23 484,25 483,27 483,31 479,30 479,27 477,24 474,25 472,24 473,22 473,22 469,24 469,24 469,26 469,26 469,26 467,32Z",,470.5,22.5
g93,c9306,"M468,44L467,42 465,41 464,39 463,37 457,37 457,29 459,30 461,31 463,30 465,30 467,32 468,34 468,36 470,37 470,40 470,40 470,42 468,44Z",,463.5,36.5
g93,c9309,"M474,48L472,45 470,46 468,47 468,44 465,43 465,41 467,42 468,44 470,42 470,40 479,37 479,37 481,36 483,31 485,31 485,33 486,35 483,36 483,36 482,40 484,40 482,43 482,43 480,45 476,45 474,48 474,48Z",,475.5,39.5
g93,c9305,"M470,40L470,37 468,36 468,34 467,32 469,26 469,26 469,26 469,24 469,24 469,24 473,22 473,22 472,24 474,25 477,24 477,24 479,27 479,30 481,31 482,33 481,36 479,37 479,37 470,40Z",,474.5,31
g93,c9307,"M471,56L469,56 468,47 470,46 472,45 474,48 474,48 476,45 480,45 481,49 483,49 483,52 480,52 480,52 477,54 475,55 473,54 471,56Z",,475.5,50.5
g93,c9310,"M484,42L482,43 482,40 484,40 482,40 483,36 483,36 486,35 485,31 483,31 483,27 484,25 483,23 483,23 481,21 480,19 478,18 478,18 482,14 482,14 484,14 486,11 493,20 491,21 488,25 491,29 490,31 490,31 489,34 492,34 489,38 489,38 487,41 484,40 484,42Z",,485.5,27
g93,c9308,"M486,52L483,52 483,49 481,49 480,45 480,45 482,43 482,43 482,43 484,42 487,41 487,41 489,38 489,38 489,40 491,42 493,40 493,40 496,38 498,38 498,42 498,42 501,43 503,45 502,50 500,49 499,47 496,48 494,46 494,46 491,47 489,46 488,48 488,48 486,52 486,52Z",,491.5,45
g93,c9311,"M491,29L488,25 489,23 493,20 486,11 486,11 488,10 491,9 491,9 492,7 494,1 496,0 498,1 499,-1 503,-2 502,0 502,0 504,3 505,7 505,7 505,10 502,9 502,9 507,19 509,24 504,25 502,22 502,25 500,26 497,25 496,28 493,28 491,29Z",,497.5,13.5
g93,c9303,"M508,70L503,68 504,65 501,64 498,60 496,60 496,60 498,60 495,57 493,57 493,57 493,57 488,53 486,52 488,48 488,48 489,46 491,47 494,46 494,46 496,48 499,47 502,50 504,49 507,50 505,54 505,54 507,61 507,64 507,64 507,64 508,70 508,70Z",,497,58
g93,c9312,"M501,43L498,42 498,42 498,38 496,38 493,40 493,40 491,42 489,40 489,40 489,38 492,34 489,34 490,31 493,28 496,28 497,25 500,26 504,25 502,22 504,25 509,24 510,27 507,30 508,35 506,37 506,37 506,40 501,41 501,43Z",,499.5,32.5
g2A,c2A01,"M449,515L454,514 454,512 458,513 457,515 458,513 458,513 458,513 462,510 465,506 465,506 469,505 469,505 470,503 470,503 467,501 466,496 466,496 460,494 460,494 457,492 457,490 457,492 450,490 448,488 444,488 445,491 446,489 446,489 448,491 448,491 448,491 451,494 445,496 446,498 447,500 447,500 447,500 447,500 447,502 447,502 447,502 450,504 452,503 453,506 453,506 453,506 451,509 451,511 448,512 448,512 449,515Z",,457,501.5
g2A,c2A02,"M475,544L475,544 473,543 473,543 473,540 470,540 471,538 470,540 467,538 467,538 465,538 465,538 462,536 460,537 462,536 458,535 458,535 457,533 458,531 461,529 463,527 459,526 459,526 457,526 457,524 454,525 454,525 452,525 454,522 454,522 456,520 456,520 455,518 457,518 457,515 457,515 454,514 454,512 454,512 454,514 458,513 458,513 457,515 458,513 458,513 458,513 462,510 465,506 469,505 469,505 471,507 474,506 474,511 474,511 474,511 476,513 475,516 475,516 478,516 478,516 481,515 481,515 483,524 483,524 482,526 482,526 481,528 481,528 481,528 478,531 478,531 480,530 482,531 482,531 478,535 479,538 477,540 477,540 477,540 477,542 477,540 477,540 477,544 475,544Z",,467.5,524.5
g94,c9407,"M454,92L450,91 448,88 448,88 445,87 445,87 448,79 448,77 451,77 452,75 453,78 453,78 457,78 457,81 457,81 460,81 462,81 464,80 465,83 465,83 465,83 465,88 465,88 465,88 463,88 463,88 463,88 459,88 459,88 456,89 454,92Z",,455,83.5
g94,c9411,"M455,79L453,78 452,75 451,77 448,77 448,79 448,77 446,76 448,70 446,70 446,70 448,70 449,67 453,67 451,68 451,68 452,71 452,71 455,71 455,71 457,69 458,71 458,73 459,76 457,78 457,78 455,79Z",,452.5,73
g94,c9410,"M462,76L458,71 458,73 458,71 458,71 457,69 455,71 455,71 452,71 451,68 453,67 453,67 455,67 455,67 462,64 466,67 466,70 468,73 466,73 464,72 464,72 463,74 462,76Z",,459.5,70
g94,c9409,"M457,81L457,78 459,76 458,73 458,71 462,76 462,76 463,74 464,72 464,72 466,73 468,73 466,70 466,67 468,67 470,70 472,77 471,80 468,79 468,79 464,80 464,80 462,81 460,81 457,81Z",,464.5,74
g94,c9402,"M458,95L458,90 459,88 459,88 463,88 463,88 463,88 465,88 465,88 465,88 465,83 465,83 464,80 464,80 468,79 468,79 471,80 472,77 473,75 473,75 474,73 474,73 475,71 477,70 477,70 475,71 474,73 476,75 477,78 479,77 479,77 481,79 480,81 481,83 481,83 481,83 479,83 477,83 477,83 477,83 473,81 473,81 473,81 474,84 472,84 470,84 472,84 470,86 470,88 472,90 466,91 466,91 462,92 461,95 458,95Z",,469.5,82.5
g94,c9403,"M499,108L499,108 499,108 497,106 497,106 497,106 496,104 496,104 496,104 494,104 494,104 493,102 491,100 490,95 488,93 482,95 480,96 480,96 478,97 476,97 478,97 476,97 476,97 476,100 473,96 468,98 468,98 468,98 467,96 465,96 465,96 462,97 462,97 460,98 460,98 458,98 458,95 461,95 462,92 466,91 466,91 472,90 470,88 470,86 470,86 470,84 472,84 474,84 472,84 473,81 477,83 477,83 477,83 479,83 481,83 481,83 483,86 486,84 490,84 492,86 495,87 499,87 502,88 502,88 504,87 504,87 506,84 508,85 509,87 506,91 508,93 508,93 508,93 504,97 503,100 503,100 503,100 502,103 504,105 502,106 502,106 499,108Z",,483.5,94.5
g94,c9408,"M472,77L470,70 468,67 466,67 462,64 465,62 467,64 471,64 473,66 477,67 480,63 480,63 483,66 482,68 482,68 477,70 477,70 475,71 474,73 474,73 474,73 473,75 472,77 472,77Z",,472.5,69.5
g94,c9406,"M467,61L468,56 471,56 471,56 475,55 475,55 479,54 479,52 482,52 485,53 485,53 485,53 483,58 481,58 481,58 481,58 479,59 479,59 474,57 474,57 473,59 470,58 470,58 470,58 469,60 467,61Z",,476,56.5
g94,c9401,"M483,86L483,86 481,83 481,83 480,81 481,79 481,79 479,77 479,77 477,78 476,75 474,73 475,71 477,70 477,70 479,69 477,70 479,69 482,68 482,68 483,66 486,64 488,66 488,66 489,68 489,68 491,70 492,73 491,76 489,77 489,77 486,80 486,82 486,82 486,84 483,86Z",,483,75
g94,c9405,"M498,71L496,70 493,70 491,70 491,70 491,70 489,68 489,68 488,66 488,66 486,64 483,66 480,63 480,63 480,61 481,58 481,58 481,58 481,58 483,58 485,56 485,53 488,53 489,56 489,56 491,56 491,56 493,58 493,58 495,59 493,58 494,62 492,63 492,65 492,65 494,66 496,65 499,66 501,67 498,71Z",,490.5,62
g94,c9404,"M502,88L499,87 492,86 490,84 488,84 486,84 486,80 489,77 489,77 491,76 491,70 491,70 491,70 491,70 496,70 498,71 501,67 499,66 496,65 494,66 492,65 492,63 494,62 495,59 496,61 496,61 499,62 499,62 502,64 501,67 501,67 508,70 507,73 509,73 508,76 508,76 506,77 506,80 506,80 510,80 512,84 512,84 510,85 506,84 504,87 502,88Z",,499,73.5
g90,c9001,"M454,204 454,204 454,202 454,202 454,202 454,202 454,202 454,202 454,202 454,202 454,200 454,200 454,200 454,200 451,198 451,198 451,196 451,196 451,196 451,196 449,197 449,197 449,197 451,194 451,194 451,194 451,194 451,194 453,193 453,193 453,193 453,191 455,191 457,191 457,191 457,191 457,191 457,191 457,191 457,193 457,193 457,193 457,193 457,193 457,193 457,193 456,195 456,195 456,195 456,195 458,196 458,196 458,196 458,196 460,197 460,197 460,197 460,197 462,199 462,199 460,201 457,200 457,200 456,202 456,202 456,202 454,204 454,204 454,204z",,455.5,197.5
g90,c9002,"M449,199 449,199 449,199 449,197 449,197 447,195 447,195 447,195 447,195 447,193 447,193 447,191 447,191 447,191 446,189 447,187 447,187 447,187 449,185 449,185 450,187 452,187 452,187 452,187 454,188 456,189 456,189 457,191 457,191 455,191 453,191 453,191 453,193 453,193 453,193 451,194 451,194 451,194 451,194 451,194 449,197 449,197 451,196 451,196 451,196 451,196 451,198 451,198 451,198 449,199z",,451.5,192
g2B,c2B02,"M479,516L476,515 477,513 475,512 475,512 475,510 475,505 472,506 471,504 470,502 468,500 466,496 466,496 461,493 461,493 458,491 458,491 456,490 454,490 446,488 446,488 447,486 449,485 449,485 450,482 450,482 449,480 451,479 451,476 451,476 453,476 453,476 455,476 453,476 457,474 457,474 459,472 463,472 465,470 465,468 468,473 468,476 470,478 472,478 473,476 476,476 478,475 479,477 481,477 483,476 485,476 486,485 488,490 488,495 488,497 487,499 487,499 488,497 487,499 486,503 486,503 484,503 486,503 483,509 483,514 483,514 479,516Z",,467,492
g2B,c2B01,"M470,478L472,478 473,476 476,476 478,475 479,477 481,477 483,476 485,476 485,474 481,468 482,461 480,452 480,450 478,449 475,450 476,454 475,456 476,458 475,460 475,460 476,465 475,468 475,468 471,466 471,466 469,466 467,466 465,470 468,473 468,476 470,478Z",,475,463.5
g68,c6804,"M464,192L462,190 462,190 460,190 460,190 457,189 454,187 451,187 451,187 450,185 453,183 452,181 453,179 453,179 453,174 455,174 455,176 457,177 458,179 458,179 462,179 462,179 462,179 466,178 468,178 468,172 469,174 472,174 472,176 475,176 475,176 475,176 475,176 477,177 477,180 477,180 476,182 476,182 473,183 471,182 468,183 468,183 466,186 463,187 464,189 462,190 464,192 464,192Z",,463.5,182
g68,c6802,"M462,179L462,179 462,179 462,179 458,179 457,177 455,174 455,174 458,168 458,168 457,166 461,157 461,157 465,156 465,156 465,158 467,158 465,158 467,160 467,158 473,162 473,162 472,164 472,164 472,164 470,163 470,163 470,163 469,166 467,167 467,169 468,172 468,178 466,178 462,179Z",,464,167.5
g68,c6803,"M467,206L467,206 464,205 465,202 463,202 463,202 463,202 461,199 460,197 460,197 458,197 458,197 457,194 457,194 457,194 458,191 457,189 460,190 460,190 462,190 462,190 464,192 464,192 464,192 466,189 466,189 467,191 469,192 469,192 469,194 469,194 469,194 472,195 472,195 477,193 477,193 479,195 479,197 479,197 476,199 476,199 476,199 476,199 476,199 476,201 476,201 473,202 473,202 473,202 473,205 470,205 467,206Z",,468,197.5
g68,c6806,"M472,195L472,195 469,194 469,194 469,194 469,192 469,192 471,191 471,191 474,189 473,186 471,186 471,186 469,187 469,187 469,187 464,189 463,187 466,186 466,186 468,183 473,183 476,182 476,182 477,180 476,185 477,188 476,190 477,193 472,195Z",,470,187.5
g68,c6805,"M467,191L467,191 466,189 466,189 466,189 464,192 464,192 464,189 469,187 471,186 471,186 473,186 474,189 471,191 471,191 467,191Z",,469,189
g68,c6801,"M475,176L475,176 475,176 475,176 472,174 472,174 468,172 467,169 467,169 467,167 469,166 470,163 470,163 470,163 472,164 472,164 472,164 474,164 474,166 477,166 477,171 479,174 477,177 475,176Z",,473,170
g67,c6707,"M468,137L464,136 463,134 465,130 464,128 464,128 464,128 461,126 461,126 459,126 458,128 458,128 456,128 458,128 456,128 455,126 457,125 455,126 454,124 452,123 451,121 451,121 453,119 453,119 454,117 456,114 456,114 456,112 456,114 456,114 458,116 464,118 464,118 464,118 471,118 471,118 471,122 474,122 474,122 475,124 478,124 475,124 476,127 476,127 477,129 479,131 479,131 479,131 477,133 475,132 473,134 473,134 472,136 469,135 468,137Z",,465,124.5
g67,c6706,"M460,155L458,154 458,154 458,151 459,147 458,145 459,147 458,145 458,145 457,143 461,144 463,142 464,140 464,136 464,136 466,137 468,137 468,137 472,136 474,137 475,140 475,140 475,140 477,146 475,150 473,151 473,151 472,149 466,149 465,152 460,155Z",,467,145.5
g67,c6705,"M476,166L473,164 473,162 467,160 468,158 466,158 466,156 463,156 460,155 465,152 466,149 472,149 473,151 473,151 475,150 477,148 477,146 479,145 479,145 481,147 483,148 482,150 483,154 481,156 480,160 478,165 476,166Z",,471.5,155.5
g67,c6708,"M488,132L486,131 486,131 488,129 488,129 489,124 489,124 491,122 489,124 489,122 487,121 483,120 483,122 483,122 481,123 479,122 478,124 478,124 478,124 478,124 475,124 474,122 474,122 471,122 471,118 474,119 476,112 481,112 481,112 485,113 487,111 489,113 491,113 493,115 498,116 495,120 494,126 492,127 492,127 490,129 490,129 488,132Z",,484.5,121.5
g67,c6704,"M483,148L481,147 481,147 479,145 479,145 477,146 475,140 475,140 475,140 475,140 474,137 473,134 475,132 481,135 480,138 480,141 480,141 480,141 481,144 483,144 483,148Z",,478,140
g67,c6709,"M485,136L485,136 483,136 481,135 481,135 477,133 479,131 479,131 479,131 477,129 476,127 476,127 475,124 478,124 478,124 478,124 479,122 483,122 483,120 483,120 487,121 489,124 489,124 489,124 489,124 488,129 488,129 486,131 486,131 488,132 485,136Z",,482,128
g67,c6701,"M480,141L482,139 482,139 482,139 480,138 480,138 480,141Z",,481,139.5
g67,c6702,"M481,144L480,141 480,141 482,139 484,139 483,144 483,144 481,144Z",,482,141.5
g67,c6703,"M480,138L482,139 484,139 485,136 485,136 483,136 481,135 480,138 480,138Z",,482.5,137
g06,c0602,"M464,424L460,421 461,419 460,417 458,417 458,417 456,417 455,415 458,413 456,412 458,410 456,409 458,410 462,407 465,408 467,407 464,404 464,404 462,402 459,400 459,397 456,392 457,388 457,388 459,386 459,386 461,389 464,392 464,392 466,390 467,392 467,392 470,395 470,397 470,397 471,400 471,400 473,402 474,400 475,403 478,401 479,403 477,405 477,409 477,411 478,414 477,418 477,418 475,417 473,418 472,415 470,414 470,414 469,416 464,415 465,418 469,420 469,420 466,422 466,424 464,424Z",,467,405
