48,finance-economics,macroeconomics,,,ozju3RRI,593,MPC and Multiplier
49,finance-economics,macroeconomics,,,JKPN-HEo,542,Mathy Version of MPC and Multiplier (optional)
50,finance-economics,macroeconomics,,,ot_ZsoV0,399,Consumption Function Basics
51,finance-economics,macroeconomics,,,RZtJ4jj4,719,Generalized Linear Consumption Function
52,finance-economics,macroeconomics,,,GFPIcILM,445,Consumption Function with Income Dependent Taxes
53,finance-economics,macroeconomics,,,0e-hwYAQ,560,Keynesian Cross
54,finance-economics,macroeconomics,,,Z4QK0tsA,705,Details on Shifting Aggregate Planned Expenditures
55,finance-economics,macroeconomics,,,8XPGChAU,627,Keynesian Cross and the Multiplier
56,finance-economics,macroeconomics,,,6uw5y-Rw,359,Investment and Real Interest Rates
57,finance-economics,macroeconomics,,,bPaErUWU,597,Connecting the Keynesian Cross to the IS-Curve
58,finance-economics,macroeconomics,,,R5f2dq_g,367,Loanable Funds Interpretation of IS Curve
59,finance-economics,macroeconomics,,,2jLBfyDQ,469,LM part of the IS-LM model
60,finance-economics,macroeconomics,,,nc_0eZA8,429,Government Spending and the IS-LM model
61,finance-economics,macroeconomics,,,BYVjDk7A,389,Balance of Payments- Current Account
62,finance-economics,macroeconomics,,,YG1jYD0A,447,Balance of Payments- Capital Account
63,finance-economics,macroeconomics,,,MEqro8D4,434,Why Current and Capital Accounts Net Out
1,humanities,history,,,Pq2wjQUQ,1108,US History Overview 1: Jamestown to the Civil War
2,humanities,history,,,q_A7Ky_Q,361,Appomattox Court House and Lincoln's Assassination
3,humanities,history,,,V87XA52Q,863,US History Overview 2 - Reconstruction to the Great Depression
4,humanities,history,,,KaxU-8kA,886,US History Overview 3 - WWII to Vietnam
5,humanities,history,,,gMAZyYN0,903,Communism
6,humanities,history,,,yRgYJKEY,970,Korean War Overview
7,humanities,history,,,bAduMD_E,822,Bay of Pigs Invasion
8,humanities,history,,,0SpSBjbc,1140,Cuban Missile Crisis
9,humanities,history,,,GWdT2pEQ,1061,Vietnam War
10,humanities,history,,,rawaaiZQ,559,Pattern of US Cold War Interventions
11,humanities,history,,,2GZLCQ_Q,901,Allende and Pinochet in Chile
12,humanities,history,,,EeEUUhaI,828,When Capitalism is Great and Not-so-great
13,humanities,history,,,nVRyTeyU,861,20th Century Capitalism and Regulation in the United States
14,humanities,history,,,qwcTtZa0,1025,French Revolution (Part 1)
15,humanities,history,,,MF9ZoppM,891,French Revolution (Part 2)
16,humanities,history,,,tnCqTWik,1409,French Revolution (Part 3) - Reign of Terror
17,humanities,history,,,B2mjNdr0,1008,French Revolution (Part 4) - The Rise of Napoleon Bonaparte
18,humanities,history,,,zFzvbib4,1635,Haitian Revolution (Part 1)
19,humanities,history,,,5bjpAPmA,1014,Haitian Revolution (Part 2)
20,humanities,history,,,H-1p9nAg,798,Napoleon and the Wars of the First and Second Coalitions
21,humanities,history,,,D_-Op4Wc,1312,Napoleon and the War of the Third Coalition
22,humanities,history,,,xPDH-s7w,978,Napoleon and the War of the Fourth Coalition
23,humanities,history,,,Gz4r_VF0,1222,Napoleon's Peninsular Campaigns
24,humanities,history,,,SQvjtAxQ,999,French Invasion of Russia
25,humanities,history,,,FQhlZn6k,982,Napoleon Forced to Abdicate
26,humanities,history,,,wppAJ1xs,493,Thomas Malthus and Population Growth
1,humanities,american-civics,,,vYGH_Hiw,670,Electoral College
2,humanities,american-civics,,,eYCg4yJ8,493,Primaries and Caucuses
3,humanities,american-civics,,,OfTp6ZEE,597,Deficit and Debt Ceiling
4,humanities,american-civics,,,w5aBrm4Y,632,Government's Financial Condition
5,humanities,american-civics,,,UCUv1e5Y,389,Social Security Intro
6,humanities,american-civics,,,xy2eVj7s,450,FICA Tax
7,humanities,american-civics,,,0G8Z67iU,472,Medicare Sustainability
8,humanities,american-civics,,,MoOk9NWc,675,SOPA and PIPA
1,humanities,art-history,art-history-400-c-e--ancient-cultures,,Ip6hmC2KIug,299,Sculpture from the Parthenon's East Pediment
2,humanities,art-history,art-history-400-c-e--ancient-cultures,,bhE7cHE4wF0,316,Head of Augustus
3,humanities,art-history,art-history-400-c-e--ancient-cultures,,OY79AuGZDNI,204,Victory Stele of Naram-Sin
4,humanities,art-history,art-history-400-c-e--ancient-cultures,,9wguQaBYKec,514,Colosseum
5,humanities,art-history,art-history-400-c-e--ancient-cultures,,L3SIooVHV8E,530,The Pergamon Altar
6,humanities,art-history,art-history-400-c-e--ancient-cultures,,Huop6oiCgVg,297,Arch of Titus
7,humanities,art-history,art-history-400-c-e--ancient-cultures,,_w5NGOHbgTw,197,Law Code Stele of King Hammurabi 
8,humanities,art-history,art-history-400-c-e--ancient-cultures,,ZJm7Qgef3ks,553,"Great Lyre from the \""King's Grave\"" at Ur"
9,humanities,art-history,art-history-400-c-e--ancient-cultures,,BDo3L3vqE6M,502,Mixing Vessel with Odysseus Escaping from the Cyclops' Cave
10,humanities,art-history,art-history-400-c-e--ancient-cultures,,hXQa7psqSTY,549,"After Praxiteles, Venus (Roman Copy)"
11,humanities,art-history,art-history-400-c-e--ancient-cultures,,KzZF1lP4Rbk,322,Parthenon Frieze
12,humanities,art-history,art-history-400-c-e--ancient-cultures,,MFt3tHNevJg,296,Column of Trajan
13,humanities,art-history,art-history-400-c-e--ancient-cultures,,JCTPh_QDlCY,223,New York Kouros
14,humanities,art-history,art-history-400-c-e--ancient-cultures,,4pwfuHY-AjI,275,Neo-Assyrian Art: Human Headed Winged Lion and Bull (Lamassu)
15,humanities,art-history,art-history-400-c-e--ancient-cultures,,XXl5h257iBA,403,The Parthenon: Metopes
16,humanities,art-history,art-history-400-c-e--ancient-cultures,,-1Erk2Py7-0,288,Pair of Centaurs Fighting Cats of Prey from Hadrian's Villa
17,humanities,art-history,art-history-400-c-e--ancient-cultures,,X872rmThCF8,254,Erechtheion: Caryatid and Column
18,humanities,art-history,art-history-400-c-e--ancient-cultures,,wE7_9Xce6LM,297,"Medea Sarcophagus, 140 - 150 C.E."
19,humanities,art-history,art-history-400-c-e--ancient-cultures,,U2iZ83oIZH0,410,Ishtar Gate and Processional Way 
20,humanities,art-history,art-history-400-c-e--ancient-cultures,,TPM1LuW3Y5w,166,Nike of Samothrace
21,humanities,art-history,art-history-400-c-e--ancient-cultures,,D4nK5uXuPXM,228,Equestrian Sculpture of Marcus Aurelius
22,humanities,art-history,art-history-400-c-e--ancient-cultures,,cxs1d3N60UI,181,Seated Scribe
23,humanities,art-history,art-history-400-c-e--ancient-cultures,,mK9y-sPn_AY,657,Arch of Constantine
24,humanities,art-history,art-history-400-c-e--ancient-cultures,,Vs2BfQ5_tjI,320,Hellenistic Art at the Metropolitan: Eros Sleeping and An Old Market Woman
25,humanities,art-history,art-history-400-c-e--ancient-cultures,,PXUKfJ4XDk4,573,Ramesses II
26,humanities,art-history,art-history-400-c-e--ancient-cultures,,OFXY9-pec1I,236,Rosetta Stone
27,humanities,art-history,art-history-400-c-e--ancient-cultures,,hfu1LZ8LTU0,267,Geometric Greek Krater
28,humanities,art-history,art-history-400-c-e--ancient-cultures,,3M4pu6YtzJU,212,Dying Gaul
29,humanities,art-history,art-history-400-c-e--ancient-cultures,,5u1Nrmdyd-A,191,Temple of Portunus
30,humanities,art-history,art-history-400-c-e--ancient-cultures,,oaw3EGnJwVw,487,"The Pantheon, Rome"
1,humanities,art-history,art-history-400-1300-medieval-era,,dWxcQZBM3eQ,263,Sutton Hoo Ship Burial
2,humanities,art-history,art-history-400-1300-medieval-era,,ZXJMwIDx29Q,345,"Wise and Foolish Virgins, Sant Quirze de Pedret"
3,humanities,art-history,art-history-400-1300-medieval-era,,KwYhMXjMlvc,197,Virgin from Ger
4,humanities,art-history,art-history-400-1300-medieval-era,,UjX4ExCixWY,267,Sarcophagus of Junius Bassus
5,humanities,art-history,art-history-400-1300-medieval-era,,VeZ3_VZytPw,214,Santa Sabina
6,humanities,art-history,art-history-400-1300-medieval-era,,bJ2knbAEcY8,598,Byzantine Art: Justinian and His Attendants
7,humanities,art-history,art-history-400-1300-medieval-era,,6FL81EVJTUE,278,Basilica of Santa Prassede (Praxedes)
8,humanities,art-history,art-history-400-1300-medieval-era,,hPYOMKQlU1g,226,"Historiated Capitals, Church of Sant Miquel, Camarasa (Noguera)"
9,humanities,art-history,art-history-400-1300-medieval-era,,S2P4I_hFnFI,278,Santa Maria Maggiore
10,humanities,art-history,art-history-400-1300-medieval-era,,f7J0WQsajX8,265,Ivory panel with Archangel
11,humanities,art-history,art-history-400-1300-medieval-era,,ZK85rWtrklU,225,Berlinghieri's St. Francis Altarpiece
12,humanities,art-history,art-history-400-1300-medieval-era,,w8QRG-Xc6oU,352,Cathedral of Notre Dame de Chartres
13,humanities,art-history,art-history-400-1300-medieval-era,,8jFxkEQacVA,467,Bodhisattva from China
14,humanities,art-history,art-history-400-1300-medieval-era,,dRMGqKA5xKI,284,Pre-Columbian Cup
1,humanities,art-history,art-history-1300-1400-proto-renaissance,,dpsEXM1JjhE,449,"Cimabue, Santa Trinita Madonna"
2,humanities,art-history,art-history-1300-1400-proto-renaissance,,1JL5ZR-ocOs,256,"Duccio, The Rucellai Madonna, 1285-86"
3,humanities,art-history,art-history-1300-1400-proto-renaissance,,0d9TB0DAOyY,286,Duccio's Madonna and Child
4,humanities,art-history,art-history-1300-1400-proto-renaissance,,0zfBltgsGVA,314,"Sienese Art: Duccio, Martini, and Lorenzetti"
5,humanities,art-history,art-history-1300-1400-proto-renaissance,,2nXBXfyODfc,432,Giotto's Lamentation
6,humanities,art-history,art-history-1300-1400-proto-renaissance,,DXEG8l1FRRk,799,Nicola and Giovanni Pisano
7,humanities,art-history,art-history-1300-1400-proto-renaissance,,_lzdhIHLwcQ,147,Lorenzetti's Presentation of Jesus in the Temple
8,humanities,art-history,art-history-1300-1400-proto-renaissance,,MQct5EFQ9x8,275,"Giotto, St. Francis Receiving the Stigmata "
9,humanities,art-history,art-history-1300-1400-proto-renaissance,,Pu1WCHsYfKQ,223,Duccio's The Virgin and Child with Saints Dominic and Aurea
10,humanities,art-history,art-history-1300-1400-proto-renaissance,,7PsgPJoGWig,274,Simone Martini's Annunciation
11,humanities,art-history,art-history-1300-1400-proto-renaissance,,P9s3YA-glNk,245,"Giotto, The Ognissanti Madonna"
12,humanities,art-history,art-history-1300-1400-proto-renaissance,,ncgAfzRSJrI,359,Andrea Pisano's Reliefs on the Campanile in Florence
13,humanities,art-history,art-history-1300-1400-proto-renaissance,,xdIVZrr_8tI,292,Sluter's Well of Moses
14,humanities,art-history,art-history-1300-1400-proto-renaissance,,be9rz_HOnXI,236,Giotto's The Entombment of Mary
15,humanities,art-history,art-history-1300-1400-proto-renaissance,,PZKaQO2L2e4,304,Holy Thorn Reliquary
16,humanities,art-history,art-history-1300-1400-proto-renaissance,,TsM6ls5G1Cc,372,Hebrew Astrolabe
17,humanities,art-history,art-history-1300-1400-proto-renaissance,,OdRBzITeIcs,251,"Icon of Saint George (the \""Black George\"")"
18,humanities,art-history,art-history-1300-1400-proto-renaissance,,TKfJ2444F6s,268,"Follower of Bernardo Daddi, The Aldobrandini Triptych"
19,humanities,art-history,art-history-1300-1400-proto-renaissance,,CHfU9EDwOwU,337,Buddha of Medicine Bhaishajyaguru (Yaoshi fo)
1,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,-V51ZjxFeH4,293,Orsanmichele
2,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,WdDzs70Txjs,346,Campin's Merode Altarpiece
3,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,049sSl4lEuk,194,Fra Filippo Lippi's Madonna and Child
4,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,EFX96d-xO0E,890,Representations of David in the Florentine Renaissance
5,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,zBfMweJPBrQ,379,Hubert (?) and Jan van Eyck's Ghent Altarpiece (closed) or The Adoration of the Mystic Lamb
6,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,bkNMM8uiMww,256,Linear Perspective: Brunelleschi's Experiment
7,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,6kUUJJV_MNA,444,Donatello's David
8,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,wf8L9AZa2H4,358,Lippi's Portrait of a Man and Woman at a Casement
9,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,IiB8Cvhhvvw,235,Mantegna's Dead Christ
10,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,xwJKfhLMhEk,517,Hubert (?) and Jan van Eyck's Ghent Altarpiece (open) or The Adoration of the Mystic Lamb
11,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,KoEkpFW8poQ,788,Masaccio's The Tribute Money in the Brancacci Chapel
12,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,U38V_XwaRxM,428,Van Eyck's Portrait of Giovanni Arnolfini and his Wife
13,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,3B-V_pG3HPQ,697,Fra Angelico's The Annunciation
14,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,bcrsyGxUbkA,109,Christus’s Portrait of a Young Girl
15,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,2b7Qv5dtdf8,410,Christus's Portrait of a Carthusian
16,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,B0eHEo-f6fc,228,van der Goes' The Adoration of the Kings
17,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,6lH7zWK_SAg,220,Fra Angelico's The Annunciation (Prado)
18,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,SLf_oAkngP4,429,Van der Weyden's Deposition
19,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,HhN5Zkbpt_k,297,van der Weyden's Crucifixion Triptych
20,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,Ly2-n1KqNko,237,Fra Filippo Lippi
21,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,y1_N1GAsS5I,185,Mantegna's Saint Sebastian
22,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,RkUdm-GiSVc,173,Van Eyck's The Madonna in the Church
23,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,A8GQfq3U96M,335,"Donatello, Saint Mark"
24,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,q3N1IqBoKSo,274,Donatello's Madonna of the Clouds
25,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,0gAnctKk8tA,241,Botticelli's Birth of Venus
26,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,ognhz97dBhY,494,"Andrea Mantegna, Camera degli Sposi"
27,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,qv2K1yk0LCE,227,Piero della Francesca's The Baptism of Christ
28,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,XIkryXkz8a4,238,Piero della Francesca's Portraits of the Duke and Duchess of Urbino
29,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,26WASJHF46A,357,The Unicorn in Captivity
30,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,ZH0P0uBY3PY,381,Icon of the Triumph of Orthodoxy
31,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,6LurHwFfrIA,330,"Masaccio, Virgin and Child Enthroned"
32,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,Du-0kAn4u6w,204,"Wise and Foolish Virgins, Sant Quirze de Pedret"
33,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,-yfjQGg-aMA,200,Veneziano's St. Lucy Altarpiece
34,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,uFiyXC_x2U0,522,Van der Weyden's The Last Judgment Polyptych
35,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,Axox0C6aoTo,183,Campin's Christ and the Virgin
36,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,TQ8F_yPwqzA,352,Brunelleschi's Dome
37,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,ULgGEXBmNlw,390,"Van der Weyden's Crucifixion, with the Virgin and Saint John"
38,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,qwZn852brII,287,Botticelli's Primavera
39,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,HIJSZ_KO-FY,566,Brunelleschi & Ghiberti The Sacrifice of Isaac
40,humanities,art-history,art-history-1400-1500-renaissance-in-italy-and-the-north,,5wptm7lPZyE,210,Martini's Architectural Veduta
1,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,suIUUGdNyWk,284,Parmigianino's Madonna of the Long Neck
2,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,JbWGusfynCw,219,Michelangelo's Pietà
3,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,jHN0BfowL7s,207,"Raphael, Madonna of the Goldfinch"
4,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,sv9CHsd546Q,176,Raphael's La belle jardinière
5,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,QxNqWZPzsGw,276,"Leonardo, Adoration of the Magi"
6,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,d8dMYBPBX4g,618,Pontormo's Entombment
7,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,rZknTGYISQk,608,Dürer's Four Apostles
8,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,mSPumIx85l8,140,Bruegel's The Dutch Proverbs
9,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,3YMEIjHl9og,261,Toward The High Renaissance
10,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,PBXb6AEZrWw,532,Leonardo da Vinci
11,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,94xKRkCHlv0,338,Leonardo's Virgin of the Rocks
12,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,2lXL4HscWGI,263,Rosso Fiorentino's The Dead Christ with Angels
13,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,Rw8XE6hvHBo,234,Titian's Noli me Tangere
14,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,ln9VIRiocps,416,Raphael's Alba Madonna
15,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,k4edY2aXgbY,499,Dürer's Prints
16,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,3sU7V6xx268,743,Parmigianino's Self-Portrait
17,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,4NEXxAGG79A,753,Leonardo's Last Supper
18,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,Mx59hYSFCeA,185,Bellini's and Titian's The Feast of the Gods
19,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,pnBbFIxCIGw,252,Michelangelo's Moses
20,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,4mpFcaeElCs,630,Bronzino and The Mannerist Portrait
21,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,g4XZGhnFOwM,302,Cranach's Adam and Eve
22,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,h44bnIGogu8,197,Michelangelo's Slaves
23,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,kK38qqvLQ2I,197,Holbein's The Merchant Georg Gisze
24,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,OQEWArXaCeg,134,Dürer's Self-portrait
25,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,PQZUIGzinZA,453,Holbein's The Ambassadors
26,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,zpLEUF8qS3o,750,Raphael's School of Athens
27,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,ZdTm669G7ik,772,Cellini's Perseus
28,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,AAeBt4zGDUA,274,"Titian, Portrait of a Man "
29,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,hJOU3EK085M,196,Holbein's Christina of Denmark
30,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,w6DDMwsyQaA,251,Raphael's Portrait of Pope Julius II
31,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,gqrgWXAS9O8,1323,Michelangelo's Ceiling of the Sistine Chapel
32,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,Y-5agYcN9uU,1078,Michelangelo's Last Judgment (Sistine Chapel)
33,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,-wTI7EC-i30,251,Hans Holbein the Younger's Henry VIII
34,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,R5UK0dEFSoM,268,Saint Peter's Basilica
35,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,L4F2lgyi7FA,244,Leonardo's Virgin and Child with St Anne and St John the Baptist (Burlington House Cartoon)
36,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,bYyxwxEqTQo,211,Titian's Bacchus and Ariadne
37,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,xrA7-dNDsiE,332,Gerard David's Virgin and Child with Angels
38,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,9fiJ7mSzamw,223,David's The Virgin and Child with Saints and Donor
39,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,baifq1b1-i4,174,Lucas Cranach the Elder's Cupid complaining to Venus
40,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,fpgvjMKCyAA,173,Bronzino's Portrait of Eleonora di Toledo with her son Giovanni
41,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,jnxA293u8cs,256,Lucas Cranach's Judith with the Head of Holofernes
42,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,YnYknwUqaCM,262,Veronese's The Family of Darius Before Alexander
43,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,qD6ct0VS15c,242,Titian's Venus of Urbino
44,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,PI9DjVjeV2A,267,Veronese's The Dream of Saint Helena
45,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,znVEFfIdo1o,217,Dürer's The Large Piece of Turf
46,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,3_-hYeuJTzQ,250,El Greco's Adoration of the Shepherds
47,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,tUOKkeEOkXk,478,"Michelangelo, Laurentian Library"
48,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,K6BKDveCd9w,280,Bruegel's Tower of Babel
49,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,Bgrwohxf9Ws,319,Tintoretto's The Origin of the Milky Way
50,humanities,art-history,art-history-1500-1600-end-of-the-renaissance-and-the-reformation,,_M_zc7DDZbU,456,"Japan, Muromachi to Momoyama period Negoro ware ewer"
1,humanities,art-history,art-history-1600-1700-the-baroque,,YKzHdQKX9RA,235,Bernini's David
2,humanities,art-history,art-history-1600-1700-the-baroque,,JrTsNuUQXzU,217,Caravaggio's Narcissus at the Source
3,humanities,art-history,art-history-1600-1700-the-baroque,,Wm-akMcsHEc,413,"Borromini, San Carlo alle Quattro Fontane"
4,humanities,art-history,art-history-1600-1700-the-baroque,,uvA6YY4yHtM,257,Vermeer's The Glass of Wine
5,humanities,art-history,art-history-1600-1700-the-baroque,,3motcx0GRck,169,Bernini's Pluto and Proserpina
6,humanities,art-history,art-history-1600-1700-the-baroque,,OcUMAHfo9MA,270,"Caravaggio's paintings in the Contarelli Chapel, San Luigi dei Francesi"
7,humanities,art-history,art-history-1600-1700-the-baroque,,wsL4Uh0BrQw,243,Rembrandt's Bathsheba at her Bath
8,humanities,art-history,art-history-1600-1700-the-baroque,,FgVkgR1bXvY,273,Pierre Le Gros the Younger's Stanislas Kostka on his Deathbed
9,humanities,art-history,art-history-1600-1700-the-baroque,,SZF5K8epWko,382,Caravaggio's Calling of Saint Matthew
10,humanities,art-history,art-history-1600-1700-the-baroque,,_38xl7p4VaM,289,Baroque Art in Holland Vermeer's Young Woman with a Water Pitcher
11,humanities,art-history,art-history-1600-1700-the-baroque,,H3uBAVI4xC4,306,Poussin's Landscape with St. John and Rape of the Sabines
12,humanities,art-history,art-history-1600-1700-the-baroque,,EczhLjFtyio,508,Guercino's Saint Luke Displaying a Painting of the Virgin
13,humanities,art-history,art-history-1600-1700-the-baroque,,9fEublFSTOg,218,Hals's Malle Babbe
14,humanities,art-history,art-history-1600-1700-the-baroque,,IiTtGENiVOA,360,Velázquez's Las Meninas
15,humanities,art-history,art-history-1600-1700-the-baroque,,cLICU2cDHrs,219,Caravaggio's Crucifixion of Saint Peter
16,humanities,art-history,art-history-1600-1700-the-baroque,,xSixUm1cXSw,170,Rembrandt's Girl at a Window
17,humanities,art-history,art-history-1600-1700-the-baroque,,aj2el_owSg4,488,"Il Gesù, Rome"
18,humanities,art-history,art-history-1600-1700-the-baroque,,7PA0T4_KYC0,623,Rembrandt's The Three Crosses
19,humanities,art-history,art-history-1600-1700-the-baroque,,ljmwlMTH5Tk,171,Bernini's Saint Peter's Square
20,humanities,art-history,art-history-1600-1700-the-baroque,,e3RSRrUL1Os,184,Bernini's Apollo and Daphne
21,humanities,art-history,art-history-1600-1700-the-baroque,,A3vkqYgJ93c,228,"Pozzo's Saint Ignatius Chapel in the church Il Gesù, 1965 (Rome)"
22,humanities,art-history,art-history-1600-1700-the-baroque,,iQ5uG6ryCa4,136,Hals' Singing Boy with Flute
23,humanities,art-history,art-history-1600-1700-the-baroque,,fbwW9mHFcgk,324,"Rubens's Arrival (or Disembarkation) of Marie de Medici at Marseilles, Medici Cycle"
24,humanities,art-history,art-history-1600-1700-the-baroque,,dNoeLF6I52s,288,Velázquez's Los Borrachos or The Triumph of Bacchus
25,humanities,art-history,art-history-1600-1700-the-baroque,,W3a2QIm3cXM,175,Bernini's Bust of Medusa
26,humanities,art-history,art-history-1600-1700-the-baroque,,8srKBSBnCNg,247,Claude Lorraine's The Judgment of Paris
27,humanities,art-history,art-history-1600-1700-the-baroque,,K9iMsmhBOjk,235,"Rubens, The Consequences of War"
28,humanities,art-history,art-history-1600-1700-the-baroque,,qoHva5i85Qo,203,Velázquez's Vulcan's Forge
29,humanities,art-history,art-history-1600-1700-the-baroque,,WOnOq9YIrWI,177,"van Huysum, Vase with Flowers"
30,humanities,art-history,art-history-1600-1700-the-baroque,,DYwKtRRab9Y,398,Bernini's Ecstasy of Saint Theresa
31,humanities,art-history,art-history-1600-1700-the-baroque,,LisBmGk1koY,622,Rembrandt's Self-Portraits
32,humanities,art-history,art-history-1600-1700-the-baroque,,ZSh1ksh1iO4,192,"Antoine or Louis Le Nain, Peasant Family in an Interior"
33,humanities,art-history,art-history-1600-1700-the-baroque,,YfW0v78aHXg,374,Gentileschi's Self-portrait as the Allegory of Painting
