"posInPlaylist","Topic","Subtopic","Playlist","Youtube ID","duration","title","viewers","comments","time","avgRating","numRaters"
94,"finance-economics","core-finance",,"AuCH7fHZsZ4",171,Arbitrage Basics,20383,20,2011-03-21T17:58:26.000Z,5,76
95,"finance-economics","core-finance",,"SCM4A0rBeOQ",236,Put-Call Parity Arbitrage I,17544,7,2011-03-16T17:27:30.000Z,5,35
96,"finance-economics","core-finance",,"MHWmBggmIU0",234,Put-Call Parity Arbitrage II,11747,15,2011-03-16T17:27:07.000Z,5,24
97,"finance-economics","core-finance",,"Sc6zc8KR_NU",124,Put-Call Parity Clarification,11034,5,2011-03-16T22:33:22.000Z,4.8333335,24
98,"finance-economics","core-finance",,"3o82OwR78wU",210,Actual Option Quotes,10402,2,2011-03-17T17:00:57.000Z,5,29
99,"finance-economics","core-finance",,"OrRDNKNHtlg",207,Option Expiration and Price,11498,12,2011-03-17T21:38:33.000Z,4.894737,38
100,"finance-economics","core-finance",,"H9UEZdAnnt8",191,Forward Contract Introduction,56187,39,2011-03-18T18:34:57.000Z,4.932773,119
101,"finance-economics","core-finance",,"3g6P0lRXotI",209,Futures Introduction,86567,68,2011-03-18T21:34:16.000Z,4.917404,678
102,"finance-economics","core-finance",,"iyrOGvbSS2U",161,Motivation for the Futures Exchange,14346,6,2011-03-21T16:44:19.000Z,4.9069767,43
103,"finance-economics","core-finance",,"1t42z5U2uoc",219,Futures Margin Mechanics,15418,14,2011-03-22T15:47:44.000Z,4.902439,41
104,"finance-economics","core-finance",,"1mnKCkmeaYs",228,Verifying Hedge with Futures Margin Mechanics,12526,17,2011-03-23T16:48:49.000Z,4.909091,44
105,"finance-economics","core-finance",,"AnATlMVA12E",199,Futures and Forward Curves,13525,7,2011-03-23T23:27:23.000Z,4.891892,37
106,"finance-economics","core-finance",,"C3KlN5kTWAs",247,Contango from Trader Perspective,8523,4,2011-06-07T17:51:03.000Z,5,29
107,"finance-economics","core-finance",,"hYzN0w8FatU",148,Severe Contango Generally Bearish,6525,3,2011-06-07T17:51:22.000Z,5,18
108,"finance-economics","core-finance",,"1CxRVVGGNJU",206,Backwardation Bullish or Bearish,7791,36,2011-06-06T17:45:08.000Z,4.923077,52
109,"finance-economics","core-finance",,"UDe6zeabyQM",231,Futures Curves II,8440,4,2011-03-29T20:23:28.000Z,5,18
110,"finance-economics","core-finance",,"wSqkieBUuo8",251,Contango,11240,21,2011-03-28T15:55:42.000Z,4.6842103,38
111,"finance-economics","core-finance",,"LDuJ1AD7n54",237,Backwardation,8521,10,2011-03-28T17:18:20.000Z,4.84,25
112,"finance-economics","core-finance",,"5YaSL-y46Hk",224,Contango and Backwardation Review,7510,8,2011-03-28T18:04:42.000Z,5,30
113,"finance-economics","core-finance",,"FcRxdq7KGOQ",259,Upper Bound on Forward Settlement Price,5413,3,2011-03-30T00:01:10.000Z,5,11
114,"finance-economics","core-finance",,"_uDb0ZdGb8w",253,Lower Bound on Forward Settlement Price,4897,4,2011-03-30T00:01:27.000Z,5,15
115,"finance-economics","core-finance",,"0jk6uLZ1Tdc",247,Arbitraging Futures Contract,12116,7,2011-03-21T18:45:01.000Z,4.794872,39
116,"finance-economics","core-finance",,"5kFnAmmGXM4",241,Arbitraging Futures Contracts II,7704,13,2011-03-21T19:12:11.000Z,4.8,20
117,"finance-economics","core-finance",,"FfdpupKByiU",239,Cash Accounting,26103,9,2011-03-30T14:59:42.000Z,4.927273,55
118,"finance-economics","core-finance",,"NNhyZFHAzaA",291,Accrual Basis of Accounting,28661,6,2011-03-30T15:19:26.000Z,5,58
119,"finance-economics","core-finance",,"LU_6amWC6H8",241,Comparing Accrual and Cash Accounting,17592,7,2011-03-30T15:56:30.000Z,4.9,40
120,"finance-economics","core-finance",,"hZvjH3Az87A",220,Balance Sheet and Income Statement Relationship,42743,12,2011-03-30T17:29:18.000Z,4.9473686,76
121,"finance-economics","core-finance",,"Mioqyv_IW3E",224,Basic Cash Flow Statement,42480,21,2011-03-30T22:01:15.000Z,4.927273,55
122,"finance-economics","core-finance",,"57gz50uTPqM",245,Doing the example with Accounts Payable growing,10696,4,2011-03-30T22:20:24.000Z,5,24
123,"finance-economics","core-finance",,"0E3PuHiDU9U",212,Expensing a Truck leads to inconsistent performance,6817,2,2011-03-31T17:46:34.000Z,5,15
124,"finance-economics","core-finance",,"iewvEGWARBY",229,Depreciating the truck,8055,3,2011-03-31T17:46:52.000Z,5,26
125,"finance-economics","core-finance",,"uX2w0b8Qlss",241,Depreciation in Cash Flow,10302,4,2011-03-31T23:10:36.000Z,5,18
126,"finance-economics","core-finance",,"eKw3Aq0vvbo",228,Amortization and Depreciation,10419,4,2011-04-01T16:26:33.000Z,5,23
127,"finance-economics","core-finance",,"YEZMReBbkP0",241,Basic Capital Structure Differences,11093,7,2011-04-01T19:10:21.000Z,5,28
128,"finance-economics","core-finance",,"5lmHzAHbtzg",190,Market Capitalization,10430,4,2011-04-01T21:09:49.000Z,5,37
129,"finance-economics","core-finance",,"nhW3Ri4b_V8",252,Market Value of Assets,9571,7,2011-04-01T21:36:24.000Z,5,26
130,"finance-economics","core-finance",,"wBCowBiXV7A",217,LIBOR,37774,20,2011-04-11T18:47:23.000Z,4.960396,101
131,"finance-economics","core-finance",,"s-5_H3z-Cv0",177,Fair Value Accounting,13980,14,2011-04-11T19:34:09.000Z,5,73
132,"finance-economics","core-finance",,"GypHy3gnG5E",210,Tax Deductions Introduction,10638,11,2011-04-11T22:51:49.000Z,5,43
133,"finance-economics","core-finance",,"yrlLKwmb5dY",235,Alternative Minimum Tax,9109,17,2011-04-11T23:07:46.000Z,5,45
134,"finance-economics","core-finance",,"NSSoMafbBqQ",262,Term Life Insurance and Death Probability,18260,12,2011-04-18T16:22:48.000Z,4.927273,55
135,"finance-economics","core-finance",,"bAU1MLRwh7c",228,Back of Envelope Office Space Conundrum,5666,9,2011-04-18T16:22:26.000Z,4.571429,28
136,"finance-economics","core-finance",,"VnTlKcIigyY",598,Corporations and Limited Liability,8367,37,2011-04-18T17:06:26.000Z,5,48
137,"finance-economics","core-finance",,"IiKKAw38ss0",618,Is Limited Liability or Double Taxation Fair,5633,14,2011-04-18T18:23:39.000Z,5,27
138,"finance-economics","core-finance",,"DzYwB3uSU-c",242,Open-Ended Mutual Fund (Part 1),14769,8,2011-04-18T22:38:12.000Z,5,47
139,"finance-economics","core-finance",,"nW1rxuQft1o",349,Open-End Mutual Fund Redemptions,11228,3,2011-04-18T22:38:29.000Z,5,27
140,"finance-economics","core-finance",,"VpVu25KhozQ",292,Closed-End Mutual Funds,12227,4,2011-04-18T23:13:09.000Z,5,42
141,"finance-economics","core-finance",,"SFdsY9Rdh6w",302,Exchange Traded Funds (ETFs),22364,6,2011-04-18T23:44:59.000Z,4.9322033,59
142,"finance-economics","core-finance",,"Qb7tbWuDc2U",212,Hedge Funds Intro,61138,20,2011-04-19T00:04:43.000Z,5,155
143,"finance-economics","core-finance",,"EX1eFeaTiYM",411,Hedge Fund Structure and Fees,26204,16,2011-04-19T15:51:57.000Z,4.948052,77
144,"finance-economics","core-finance",,"vD2WJTIEVv0",470,Are Hedge Funds Bad?,21969,15,2011-04-19T16:26:57.000Z,4.9375,64
145,"finance-economics","core-finance",,"bLQBbA8yh7c",174,Hedge Funds, Venture Capital, and Private Equity,25957,9,2011-04-19T16:53:59.000Z,4.943662,71
146,"finance-economics","core-finance",,"mS7t91U9Qqg",227,Treasury Bond Prices and Yields,12972,10,2011-05-11T00:42:13.000Z,4.92,50
147,"finance-economics","core-finance",,"YdGZaqJZbGc",190,Annual Interest Varying with Debt Maturity,7367,6,2011-05-11T00:41:58.000Z,5,25
148,"finance-economics","core-finance",,"SwB9Fq5VRZY",256,The Yield Curve,13911,2,2011-05-11T00:41:38.000Z,4.9183674,49
149,"finance-economics","core-finance",,"wDuCOxDxMzY",277,Fed Open Market Operations,8862,19,2011-05-11T00:41:19.000Z,5,35
150,"finance-economics","core-finance",,"kc_HjPT4NKo",255,Quantitative Easing,14423,10,2011-05-11T00:41:00.000Z,4.7777777,54
151,"finance-economics","core-finance",,"ZrKw-SLzNrw",555,More on Quantitative Easing (and Credit Easing),7523,11,2011-05-11T16:40:43.000Z,5,42
152,"finance-economics","core-finance",,"w-SLzNrw",215,Hedge Fund Strategies - Long Short 1,,,,,
153,"finance-economics","core-finance",,"o9qQ2elM",271,Hedge Fund Strategies - Long Short 2,,,,,
154,"finance-economics","core-finance",,"3qP8OOr7pfI",301,Hedge Fund Strategies - Merger Arbitrage 1,12972,5,2011-05-11T20:54:02.000Z,5,48
155,"finance-economics","core-finance",,"tjQzJ7GY0GY",231,Stock Dilution,12388,13,2011-05-12T16:29:02.000Z,4.7966104,59
156,"finance-economics","core-finance",,"DMd9mTyzj6k",227,Acquisitions with Shares,7430,2,2011-05-12T17:30:05.000Z,5,22
157,"finance-economics","core-finance",,"7zBqVOuEKYE",244,Price Behavior After Announced Acquisition,5750,4,2011-05-12T17:29:45.000Z,5,24
158,"finance-economics","core-finance",,"CzDA0WCdWHQ",262,Simple Merger Arb with Share Acquisition,7125,8,2011-05-12T20:54:07.000Z,5,31
159,"finance-economics","core-finance",,"LVMLs2z1JYg",335,Basic Leveraged Buyout (LBO),15628,39,2011-05-12T21:47:58.000Z,5,82
160,"finance-economics","core-finance",,"rD25slnTqAE",296,Corporate Debt versus Traditional Mortgages,5940,37,2011-05-14T23:20:34.000Z,4.803279,61
161,"finance-economics","core-finance",,"T0CwhLHrE2k",225,AMT Overview,5421,7,2011-05-26T15:16:17.000Z,4.857143,28
162,"finance-economics","core-finance",,"TpLlJ8-AnQM",191,Open market operations and Quantitative Easing Overview,6543,15,2011-05-26T14:40:34.000Z,5,38
163,"finance-economics","core-finance",,"Lmd_CDwBXFs",167,Another Quantitative Easing Video,6378,28,2011-05-26T19:57:13.000Z,4.9,40
164,"finance-economics","core-finance",,"a-R8qpea6lc",195,US and Japanese Quantitative Easing,28132,172,2011-05-26T21:34:52.000Z,4.8588233,340
165,"finance-economics","core-finance",,"MYkR32QOdg0",157,Term and Whole Life Insurance Policies 2,5535,15,2011-06-07T17:15:07.000Z,4.8461537,26
166,"finance-economics","core-finance",,"VzhsZHTdZag",731,Term and Whole Life Insurance Policies,10085,31,2011-06-07T17:03:35.000Z,4.862069,58
167,"finance-economics","core-finance",,"eElHlE4j-vw",646,Estate Tax Introduction,5152,42,2011-06-07T19:59:07.000Z,5,32
168,"finance-economics","core-finance",,"ivy1QmWUtQI",357,Human Capital,8253,28,2011-06-07T22:21:23.000Z,5,71
169,"finance-economics","core-finance",,"mv5zucjq60k",699,Risk and Reward Introduction,6711,20,2011-06-07T22:20:25.000Z,4.9166665,48
170,"finance-economics","core-finance",,"QiluvhVryI0",189,Futures Fair Value in the Pre-Market,4688,7,2011-07-20T17:03:50.000Z,4.8333335,24
171,"finance-economics","core-finance",,"yahEP620480",210,What is Inflation,18528,46,2011-07-21T23:00:13.000Z,5,101
172,"finance-economics","core-finance",,"DK1lCc9b7bg",210,Inflation Data,6581,8,2011-07-21T22:59:54.000Z,4.885714,35
173,"finance-economics","core-finance",,"Z_DcXewHHA8",175,Moderate Inflation in a Good Economy,8429,33,2011-07-21T22:59:40.000Z,4.7647057,34
174,"finance-economics","core-finance",,"bTz_tx460EY",176,Stagflation,10724,14,2011-07-21T22:59:22.000Z,4.894737,38
175,"finance-economics","core-finance",,"cNm196bVE5A",190,Real and Nominal Return,6768,3,2011-07-21T22:59:05.000Z,5,33
176,"finance-economics","core-finance",,"GiB9Mkgkrek",170,Calculating Real Return in Last Year Dollars,4653,3,2011-07-21T22:58:32.000Z,5,15
177,"finance-economics","core-finance",,"6ycEasF48zI",225,Relation Between Nominal and Real Returns and Inflation,4878,3,2011-07-21T22:58:19.000Z,5,13
178,"finance-economics","core-finance",,"ewSw9tF9Z0E",271,Use Cases for Credit Default Swaps,4326,4,2011-07-22T16:52:14.000Z,5,38
179,"finance-economics","core-finance",,"MNUVuZu6heA",288,Financial Weapons of Mass Destruction,9098,32,2011-07-22T16:51:50.000Z,5,67
180,"finance-economics","core-finance",,"FPh6EDv0Eew",190,Deflation,8853,28,2011-07-22T22:20:17.000Z,5,37
181,"finance-economics","core-finance",,"stfSnPaaK04",211,Velocity of Money Rather than Quantity Driving Prices,7717,17,2011-07-22T22:32:28.000Z,5,51
182,"finance-economics","core-finance",,"t2AeULH_Ijw",244,Deflation Despite Increases in Money Supply,8161,26,2011-07-22T22:52:24.000Z,4.9310346,58
183,"finance-economics","core-finance",,"snX4Wf7PGts",231,Deflationary Spiral,7252,52,2011-07-25T18:05:34.000Z,4.7894735,57
184,"finance-economics","core-finance",,"AC_kjcuHpZw",242,Hyperinflation,10315,43,2011-07-25T16:56:48.000Z,5,76
185,"finance-economics","core-finance",,"9nEBmsIsIYg",330,Estate Tax Basics,5679,42,2011-08-02T19:13:44.000Z,4.875,32
186,"finance-economics","core-finance",,"r4NxMVZf6s4",899,Term and Whole Life,4680,12,2011-08-02T19:12:48.000Z,4.804878,41
187,"finance-economics","core-finance",,"Dy6SAdpAc8I",597,Open-Ended Mutual Funds,5408,8,2011-08-02T19:12:16.000Z,5,25
188,"finance-economics","core-finance",,"cR7ycFYKyWo",604,Unemployment Rate Primer (v2),3268,12,2011-08-02T19:11:43.000Z,4.7777777,36
189,"finance-economics","core-finance",,"As1QpFGlGbg",514,Time Value of Money,15263,35,2011-08-12T16:07:26.000Z,4.9506173,81
190,"finance-economics","core-finance",,"a58PSBX7BSY",876,Mortgage Interest Rates,8066,19,2011-08-12T16:06:18.000Z,5,38
191,"finance-economics","core-finance",,"mO6y4KON1e8",558,Inflation Overview,7458,25,2011-08-12T16:05:56.000Z,4.76,50
192,"finance-economics","core-finance",,"g7bVoRgV0vs",256,Basics of US Income Tax Rate Schedule,7106,8,2011-08-12T16:05:40.000Z,5,33
193,"finance-economics","core-finance",,"8In5PK1yUAA",243,Carry Trade Basics,12420,22,2011-08-26T16:09:18.000Z,5,84
194,"finance-economics","core-finance",,"owcmu4XxrHM",218,Interpretting Futures Fair Value in the PreMarket,4088,15,2011-09-16T15:59:44.000Z,4.8333335,24
195,"finance-economics","core-finance",,"PLjyj1FJqig",231,Interest Rate Swap 1,13515,9,2011-09-16T22:37:41.000Z,5,71
196,"finance-economics","core-finance",,"xE43JrjCpjE",287,Interest Rate Swap 2,10480,20,2011-09-16T22:47:16.000Z,4.878788,66
1,"finance-economics","valuation-and-investing",,"fa-VZ-SDxgY",715,Price and Market Capitalization,123162,37,2009-08-19T15:18:52.000Z,4.958763,291
2,"finance-economics","valuation-and-investing",,"Z7C4cz2HkeY",927,Introduction to the Income Statement,114023,61,2009-08-19T16:19:38.000Z,4.964706,340
3,"finance-economics","valuation-and-investing",,"RouNXdkC0do",614,Earnings and EPS,63029,27,2009-08-19T18:00:34.000Z,4.923567,157
4,"finance-economics","valuation-and-investing",,"cppxO67e6eo",887,Introduction to the Price-to-Earnings Ratio,66651,26,2009-08-19T18:02:38.000Z,4.9375,192
5,"finance-economics","valuation-and-investing",,"V-rko8jgJ9o",934,P/E Discussion,47341,13,2009-08-19T21:18:29.000Z,5,111
6,"finance-economics","valuation-and-investing",,"Oh4H3BJX1ZI",631,ROA Discussion 1,49561,9,2009-08-19T19:12:22.000Z,5,61
7,"finance-economics","valuation-and-investing",,"R_5slDeVCQk",617,ROA Discussion 2,31569,10,2009-08-19T19:15:37.000Z,4.870968,62
8,"finance-economics","valuation-and-investing",,"a5sFUXkxyGc",753,Depreciation,38921,19,2009-08-20T18:50:53.000Z,5,93
9,"finance-economics","valuation-and-investing",,"XfR3JSkSkJM",465,Amortization,32499,27,2009-08-20T23:50:07.000Z,5,85
10,"finance-economics","valuation-and-investing",,"VrFbXxkl9JU",821,P/E Conundrum,30368,16,2009-08-20T23:57:57.000Z,4.8095236,63
11,"finance-economics","valuation-and-investing",,"pa92UdJCaos",1049,Enterprise Value,40724,12,2009-08-21T01:17:31.000Z,4.949367,79
12,"finance-economics","valuation-and-investing",,"v4Fq9LEspzw",847,EBITDA,49632,30,2009-08-21T15:40:13.000Z,4.9375,128
1,"finance-economics","venture-capital-and-capital-markets",,"8OCjwBkMJ_E",722,Raising money for a startup,329461,146,2009-01-29T04:40:59.000Z,4.711191,554
2,"finance-economics","venture-capital-and-capital-markets",,#NAME?,664,Getting a seed round from a VC,89023,15,2009-01-29T04:43:35.000Z,4.902439,164
3,"finance-economics","venture-capital-and-capital-markets",,"m28RAgUySGQ",714,Going back to the till: Series B,56019,17,2009-01-29T04:46:58.000Z,4.933884,121
4,"finance-economics","venture-capital-and-capital-markets",,"ywOr4OYqXOs",869,An IPO,85838,46,2009-01-31T02:23:54.000Z,4.939394,132
5,"finance-economics","venture-capital-and-capital-markets",,"opEy6iN9kqc",707,More on IPOs,43801,16,2009-02-01T19:08:03.000Z,5,90
6,"finance-economics","venture-capital-and-capital-markets",,"yQtUyBrRBx4",834,Equity vs. Debt,79014,49,2009-02-01T19:11:21.000Z,4.981132,212
7,"finance-economics","venture-capital-and-capital-markets",,"rs1md3e4aYU",561,Bonds vs. Stocks,174132,70,2009-02-03T01:32:21.000Z,4.8125,320
8,"finance-economics","venture-capital-and-capital-markets",,#NAME?,680,Chapter 7:Bankruptcy Liquidation,71881,44,2009-02-04T05:41:18.000Z,4.878788,132
9,"finance-economics","venture-capital-and-capital-markets",,"mxVWyzzMOXM",845,Chapter 11: Bankruptcy Restructuring,53749,32,2009-02-04T06:02:29.000Z,4.968992,129
1,"finance-economics","credit-crisis",,"8IR5LefXVPY",561,The housing price conundrum,205868,71,2008-03-16T02:31:39.000Z,4.8965516,348
2,"finance-economics","credit-crisis",,"wYAhlTHIBT4",534,Housing price conundrum (part 2),112879,42,2008-03-16T02:32:25.000Z,4.982379,227
3,"finance-economics","credit-crisis",,"aAfMps_VyOY",588,Housing Price Conundrum (part 3),98461,84,2008-03-16T05:32:50.000Z,4.982063,223
4,"finance-economics","credit-crisis",,"s6UYa2nwaDw",413,Housing Conundrum (part 4),88776,55,2008-03-16T05:33:37.000Z,5,251
5,"finance-economics","credit-crisis",,"oosYQHq2hwE",476,Mortgage-Backed Securities I,167187,123,2007-08-31T00:45:55.000Z,4.9433427,353
6,"finance-economics","credit-crisis",,"eYBlfxGIk28",574,Mortgage-backed securities II,117714,91,2007-08-31T00:50:51.000Z,4.942446,278
7,"finance-economics","credit-crisis",,"q0oSKmC3Mfc",557,Mortgage-backed securities III,99651,81,2007-09-01T16:37:13.000Z,4.9012346,243
8,"finance-economics","credit-crisis",,"XjoJ9UF2hqg",582,Collateralized Debt Obligation (CDO),211039,154,2007-09-01T22:36:37.000Z,4.9128327,413
9,"finance-economics","credit-crisis",,"R528WbVdC0I",659,Bailout 13: Does the bailout have a chance of working?,66225,63,2008-10-01T20:17:25.000Z,4.827027,185
10,"finance-economics","credit-crisis",,"a1lVOO9Y080",657,Credit Default Swaps,191864,159,2008-09-28T19:27:01.000Z,4.948052,539
11,"finance-economics","credit-crisis",,"neAFEvNsiqw",724,Credit Default Swaps 2,118518,175,2008-09-28T19:51:55.000Z,4.933174,419
12,"finance-economics","credit-crisis",,"Q7HbtnOyKMg",630,Wealth Destruction 1,88697,68,2008-10-02T17:15:25.000Z,4.919598,199
13,"finance-economics","credit-crisis",,"eRImmzuExyg",640,Wealth Destruction 2,61392,78,2008-10-02T17:17:38.000Z,4.9784946,186
1,"finance-economics","paulson-bailout",,"ZUEjRYe7MRk",686,Bailout 1: Liquidity vs. Solvency,109127,78,2008-09-24T23:59:11.000Z,4.9256506,269
2,"finance-economics","paulson-bailout",,"YJBqGM29_64",652,Bailout 2: Book Value,54714,27,2008-09-25T00:00:24.000Z,4.8863635,176
3,"finance-economics","paulson-bailout",,"TUOQZjotyAQ",632,Bailout 3: Book value vs. market value,51239,45,2008-09-25T00:01:23.000Z,4.9731545,149
4,"finance-economics","paulson-bailout",,"w_GZqhAR0I4",684,Bailout 4: Mark-to-model vs. mark-to-market,45175,56,2008-09-25T00:22:54.000Z,5,170
5,"finance-economics","paulson-bailout",,"I8BLj7cRM7c",651,Bailout 5: Paying off the debt,41239,21,2008-09-27T18:53:01.000Z,4.9389315,131
6,"finance-economics","paulson-bailout",,"jDNalKBb3aA",722,Bailout 6: Getting an equity infusion,30766,26,2008-09-27T18:53:18.000Z,4.936,125
7,"finance-economics","paulson-bailout",,"MdIfefLcdoU",625,Bailout 7: Bank goes into bankruptcy,32719,18,2008-09-27T18:54:02.000Z,5,106
8,"finance-economics","paulson-bailout",,"gX9aKDeAOz4",712,Bailout 8: Systemic Risk,34104,29,2008-09-27T19:31:42.000Z,4.969697,132
9,"finance-economics","paulson-bailout",,"aKDeAOz4",665,Bailout 9: Paulson's Plan,,,,,
10,"finance-economics","paulson-bailout",,"roap32sTgPk",727,Bailout 10: Moral Hazard,37233,85,2008-09-27T21:44:13.000Z,4.9466667,150
11,"finance-economics","paulson-bailout",,"RkIM0Mbc8YQ",644,Bailout 11: Why these CDOs could be worth nothing,37959,22,2008-10-01T18:43:28.000Z,4.9658117,117
12,"finance-economics","paulson-bailout",,"eZZkhSl8lMA",628,Bailout 12: Lone Star Transaction,27896,40,2008-10-01T19:32:29.000Z,4.9669423,121
13,"finance-economics","paulson-bailout",,"BdmI14oSe4g",742,Bailout 14: Possible Solution,35470,91,2008-10-02T21:08:23.000Z,4.7714286,140
14,"finance-economics","paulson-bailout",,#NAME?,609,Bailout 15: More on the solution,24945,52,2008-10-02T21:34:09.000Z,4.848101,79
1,"finance-economics","geithner-plan",,"ervHbKa7R5g",842,Geithner Plan I,79631,114,2009-03-23T22:59:24.000Z,4.9183674,196
2,"finance-economics","geithner-plan",,"n-arbfLTCtI",749,Geithner Plan II,84951,234,2009-03-23T23:01:00.000Z,4.956616,461
3,"finance-economics","geithner-plan",,"0FxRYePmogU",744,Geithner Plan 2.5,15609,17,2009-03-31T18:08:40.000Z,4.898734,79
4,"finance-economics","geithner-plan",,"_ka1HZS-Egc",802,Geithner Plan III,13492,20,2009-03-30T14:58:11.000Z,4.7777777,72
5,"finance-economics","geithner-plan",,"ajl1UdtYUCA",841,Geithner Plan IV,10408,21,2009-03-30T15:27:51.000Z,4.9333334,60
6,"finance-economics","geithner-plan",,"kpqSeXpiM6k",618,Geithner 5: A better solution,18743,36,2009-03-30T18:26:53.000Z,4.9565215,92
1,"finance-economics","current-economics",,"XDIBJyNnLOU",673,Economics of a Cupcake Factory,177783,55,2009-03-20T17:28:57.000Z,4.920792,303
2,"finance-economics","current-economics",,#NAME?,697,Cupcake Economics 2,66925,27,2009-03-20T18:08:41.000Z,4.8933334,150
3,"finance-economics","current-economics",,"8x1-TeDxblU",778,Cupcake Economics 3,42999,32,2009-03-20T18:35:20.000Z,4.9298244,114
4,"finance-economics","current-economics",,#NAME?,752,Inflation, Deflation & Capacity Utilization,,,,,
5,"finance-economics","current-economics",,"PdFn7Gn4",709,Inflation, Deflation & Capacity Utilization 2,,,,,
6,"finance-economics","current-economics",,"Q4z4cJF8",800,Inflation & Deflation 3: Obama Stimulus Plan,,,,,
7,"finance-economics","current-economics",,"vUOiOi-XaoQ",773,Unemployment,54922,49,2009-04-06T05:20:27.000Z,4.8940396,151
8,"finance-economics","current-economics",,"pRIELoITIHI",929,CPI Index,44067,50,2009-04-07T20:39:21.000Z,4.739837,123
9,"finance-economics","current-economics",,"sSqxVMbml_k",190,Simple Analysis of Cost per Job Saved from Stimulus,22036,38,2009-10-30T16:27:18.000Z,4.74359,78
10,"finance-economics","current-economics",,"9DGbDx5xQNo",578,Unemployment Rate Primer,27266,77,2010-01-09T03:55:43.000Z,4.9259257,162
11,"finance-economics","current-economics",,"wNYFJsC8TZE",246,Floating Exchange Resolving Trade Imbalance,13073,4,2011-03-16T20:48:51.000Z,4.8,20
12,"finance-economics","current-economics",,"uTlh861MtYk",181,China Pegs to Dollar to Keep Trade Imbalance,17013,3,2011-03-16T20:46:23.000Z,4.8461537,26
13,"finance-economics","current-economics",,"Dfkq9SOWxY8",171,China buys US Bonds,21553,22,2011-03-16T20:55:40.000Z,5,48
14,"finance-economics","current-economics",,"DtlFQ_nNaQM",156,Review of China US currency situation,20488,11,2011-03-16T20:54:26.000Z,5,47
15,"finance-economics","current-economics",,"4Azskeheo_g",192,Data on Chinese M1 Increase in 2010,16449,17,2011-03-16T20:53:47.000Z,4.851852,27
16,"finance-economics","current-economics",,"a3NFAnHxpKw",221,Data on Chinese Foreign Assets Increase in 2010,9109,13,2011-03-16T20:53:09.000Z,5,26
17,"finance-economics","current-economics",,"iNemmT1hnzA",257,Data on Chinese US Balance of Payments,9936,11,2011-03-16T20:52:48.000Z,5,30
18,"finance-economics","current-economics",,"R_-V6usZJsc",202,Chinese inflation,13539,8,2011-03-16T20:51:12.000Z,5,24
19,"finance-economics","current-economics",,"vrGNXAGmfCM",206,Floating Exchange Effect on China,10608,4,2011-03-16T20:50:27.000Z,4.870968,31
20,"finance-economics","current-economics",,"K0GF4FT51qY",256,Floating Exchange Effect on US,10455,8,2011-03-16T20:49:40.000Z,5,22
1,"finance-economics","banking-and-money",,"E-HOz8T6tAo",709,Banking 1,421506,317,2008-10-07T19:43:48.000Z,4.8331227,791
2,"finance-economics","banking-and-money",,"Oz8T6tAo",719,Banking 2: A bank's income statement,,,,,
3,"finance-economics","banking-and-money",,"nH2-37rTA8U",708,Banking 3: Fractional Reserve Banking,175949,271,2008-10-08T23:23:59.000Z,4.8416667,480
4,"finance-economics","banking-and-money",,"F7r7l1VG-Tw",667,Banking 4: Multiplier effect and the money supply,154027,361,2008-10-08T23:27:24.000Z,4.831683,404
5,"finance-economics","banking-and-money",,"cNFLqhU4MN0",529,Banking 5: Introduction to Bank Notes,90860,85,2008-10-25T21:49:15.000Z,4.9234447,209
6,"finance-economics","banking-and-money",,"IOzZVmgK3IM",662,Banking 6: Bank Notes and Checks,73596,32,2008-10-25T23:39:59.000Z,4.9503107,161
7,"finance-economics","banking-and-money",,"On3c86V5A_E",509,Banking 7: Giving out loans without giving out gold,68693,48,2008-10-26T22:10:06.000Z,4.8055553,144
8,"finance-economics","banking-and-money",,"VP3nKDUw1jA",649,Banking 8: Reserve Ratios,65909,69,2008-10-27T00:35:51.000Z,4.9148936,141
9,"finance-economics","banking-and-money",,"DFPBdbx0vFc",532,Banking 9: More on Reserve Ratios (Bad sound),48134,43,2008-10-27T17:47:38.000Z,5,144
10,"finance-economics","banking-and-money",,"Bdbx0vFc",561,Banking 10: Introduction to leverage (bad sound),,,,,
11,"finance-economics","banking-and-money",,"M-4GWomLbpc",688,Banking 11: A reserve bank,61193,50,2008-11-05T03:33:47.000Z,5,132
12,"finance-economics","banking-and-money",,"GWomLbpc",678,Banking 12: Treasuries (government debt),,,,,
13,"finance-economics","banking-and-money",,"BTNarhvGX88",748,Banking 13: Open Market Operations,65105,67,2008-11-08T18:40:13.000Z,5,134
14,"finance-economics","banking-and-money",,"IniG1KkPS2c",702,Banking 14: Fed Funds Rate,54448,65,2008-11-09T20:51:52.000Z,4.8,120
15,"finance-economics","banking-and-money",,"rgqFXkLAc-4",736,Banking 15: More on the Fed Funds Rate,36284,36,2008-11-09T23:09:12.000Z,4.9183674,98
16,"finance-economics","banking-and-money",,"yOgGhPIHnlA",700,Banking 16: Why target rates vs. money supply,38526,53,2008-11-10T00:42:36.000Z,4.804878,82
17,"finance-economics","banking-and-money",,"NFDMXwwzyIM",612,Banking 17: What happened to the gold?,79313,360,2008-11-10T03:20:05.000Z,4.117647,204
18,"finance-economics","banking-and-money",,"T9byZBGtGuw",848,Banking 18: Big Picture Discussion,44376,126,2009-01-06T06:41:51.000Z,4.7024794,121
