posInPlaylist,Topic,Subtopic,Playlist,Youtube ID,duration,title,viewers,comments,time,avgRating,numRaters,topicID,subtopicID,playlistID,y
142,finance-economics,core-finance,,Qb7tbWuDc2U,212,Hedge Funds Intro,61138,20,2011-04-19T00:04:43.000Z,5,155,3,1,1,1200
143,finance-economics,core-finance,,EX1eFeaTiYM,411,Hedge Fund Structure and Fees,26204,16,2011-04-19T15:51:57.000Z,4.948052,77,3,1,1,1200
144,finance-economics,core-finance,,vD2WJTIEVv0,470,Are Hedge Funds Bad?,21969,15,2011-04-19T16:26:57.000Z,4.9375,64,3,1,1,1200
145,finance-economics,core-finance,,bLQBbA8yh7c,174,"Hedge Funds, Venture Capital, and Private Equity",25957,9,2011-04-19T16:53:59.000Z,4.943662,71,3,1,1,1200
146,finance-economics,core-finance,,mS7t91U9Qqg,227,Treasury Bond Prices and Yields,12972,10,2011-05-11T00:42:13.000Z,4.92,50,3,1,1,1200
147,finance-economics,core-finance,,YdGZaqJZbGc,190,Annual Interest Varying with Debt Maturity,7367,6,2011-05-11T00:41:58.000Z,5,25,3,1,1,1200
148,finance-economics,core-finance,,SwB9Fq5VRZY,256,The Yield Curve,13911,2,2011-05-11T00:41:38.000Z,4.9183674,49,3,1,1,1200
149,finance-economics,core-finance,,wDuCOxDxMzY,277,Fed Open Market Operations,8862,19,2011-05-11T00:41:19.000Z,5,35,3,1,1,1200
150,finance-economics,core-finance,,kc_HjPT4NKo,255,Quantitative Easing,14423,10,2011-05-11T00:41:00.000Z,4.7777777,54,3,1,1,1200
151,finance-economics,core-finance,,ZrKw-SLzNrw,555,More on Quantitative Easing (and Credit Easing),7523,11,2011-05-11T16:40:43.000Z,5,42,3,1,1,1200
154,finance-economics,core-finance,,3qP8OOr7pfI,301,Hedge Fund Strategies - Merger Arbitrage 1,12972,5,2011-05-11T20:54:02.000Z,5,48,3,1,1,1200
155,finance-economics,core-finance,,tjQzJ7GY0GY,231,Stock Dilution,12388,13,2011-05-12T16:29:02.000Z,4.7966104,59,3,1,1,1200
156,finance-economics,core-finance,,DMd9mTyzj6k,227,Acquisitions with Shares,7430,2,2011-05-12T17:30:05.000Z,5,22,3,1,1,1200
157,finance-economics,core-finance,,7zBqVOuEKYE,244,Price Behavior After Announced Acquisition,5750,4,2011-05-12T17:29:45.000Z,5,24,3,1,1,1200
158,finance-economics,core-finance,,CzDA0WCdWHQ,262,Simple Merger Arb with Share Acquisition,7125,8,2011-05-12T20:54:07.000Z,5,31,3,1,1,1200
159,finance-economics,core-finance,,LVMLs2z1JYg,335,Basic Leveraged Buyout (LBO),15628,39,2011-05-12T21:47:58.000Z,5,82,3,1,1,1200
160,finance-economics,core-finance,,rD25slnTqAE,296,Corporate Debt versus Traditional Mortgages,5940,37,2011-05-14T23:20:34.000Z,4.803279,61,3,1,1,1200
161,finance-economics,core-finance,,T0CwhLHrE2k,225,AMT Overview,5421,7,2011-05-26T15:16:17.000Z,4.857143,28,3,1,1,1200
162,finance-economics,core-finance,,TpLlJ8-AnQM,191,Open market operations and Quantitative Easing Overview,6543,15,2011-05-26T14:40:34.000Z,5,38,3,1,1,1200
163,finance-economics,core-finance,,Lmd_CDwBXFs,167,Another Quantitative Easing Video,6378,28,2011-05-26T19:57:13.000Z,4.9,40,3,1,1,1200
164,finance-economics,core-finance,,a-R8qpea6lc,195,US and Japanese Quantitative Easing,28132,172,2011-05-26T21:34:52.000Z,4.8588233,340,3,1,1,1200
165,finance-economics,core-finance,,MYkR32QOdg0,157,Term and Whole Life Insurance Policies 2,5535,15,2011-06-07T17:15:07.000Z,4.8461537,26,3,1,1,1200
166,finance-economics,core-finance,,VzhsZHTdZag,731,Term and Whole Life Insurance Policies,10085,31,2011-06-07T17:03:35.000Z,4.862069,58,3,1,1,1200
167,finance-economics,core-finance,,eElHlE4j-vw,646,Estate Tax Introduction,5152,42,2011-06-07T19:59:07.000Z,5,32,3,1,1,1200
168,finance-economics,core-finance,,ivy1QmWUtQI,357,Human Capital,8253,28,2011-06-07T22:21:23.000Z,5,71,3,1,1,1200
169,finance-economics,core-finance,,mv5zucjq60k,699,Risk and Reward Introduction,6711,20,2011-06-07T22:20:25.000Z,4.9166665,48,3,1,1,1200
170,finance-economics,core-finance,,QiluvhVryI0,189,Futures Fair Value in the Pre-Market,4688,7,2011-07-20T17:03:50.000Z,4.8333335,24,3,1,1,1200
171,finance-economics,core-finance,,yahEP620480,210,What is Inflation,18528,46,2011-07-21T23:00:13.000Z,5,101,3,1,1,1200
172,finance-economics,core-finance,,DK1lCc9b7bg,210,Inflation Data,6581,8,2011-07-21T22:59:54.000Z,4.885714,35,3,1,1,1200
173,finance-economics,core-finance,,Z_DcXewHHA8,175,Moderate Inflation in a Good Economy,8429,33,2011-07-21T22:59:40.000Z,4.7647057,34,3,1,1,1200
174,finance-economics,core-finance,,bTz_tx460EY,176,Stagflation,10724,14,2011-07-21T22:59:22.000Z,4.894737,38,3,1,1,1200
175,finance-economics,core-finance,,cNm196bVE5A,190,Real and Nominal Return,6768,3,2011-07-21T22:59:05.000Z,5,33,3,1,1,1200
176,finance-economics,core-finance,,GiB9Mkgkrek,170,Calculating Real Return in Last Year Dollars,4653,3,2011-07-21T22:58:32.000Z,5,15,3,1,1,1200
177,finance-economics,core-finance,,6ycEasF48zI,225,Relation Between Nominal and Real Returns and Inflation,4878,3,2011-07-21T22:58:19.000Z,5,13,3,1,1,1200
178,finance-economics,core-finance,,ewSw9tF9Z0E,271,Use Cases for Credit Default Swaps,4326,4,2011-07-22T16:52:14.000Z,5,38,3,1,1,1200
179,finance-economics,core-finance,,MNUVuZu6heA,288,Financial Weapons of Mass Destruction,9098,32,2011-07-22T16:51:50.000Z,5,67,3,1,1,1200
180,finance-economics,core-finance,,FPh6EDv0Eew,190,Deflation,8853,28,2011-07-22T22:20:17.000Z,5,37,3,1,1,1200
181,finance-economics,core-finance,,stfSnPaaK04,211,Velocity of Money Rather than Quantity Driving Prices,7717,17,2011-07-22T22:32:28.000Z,5,51,3,1,1,1200
182,finance-economics,core-finance,,t2AeULH_Ijw,244,Deflation Despite Increases in Money Supply,8161,26,2011-07-22T22:52:24.000Z,4.9310346,58,3,1,1,1200
183,finance-economics,core-finance,,snX4Wf7PGts,231,Deflationary Spiral,7252,52,2011-07-25T18:05:34.000Z,4.7894735,57,3,1,1,1200
184,finance-economics,core-finance,,AC_kjcuHpZw,242,Hyperinflation,10315,43,2011-07-25T16:56:48.000Z,5,76,3,1,1,1200
185,finance-economics,core-finance,,9nEBmsIsIYg,330,Estate Tax Basics,5679,42,2011-08-02T19:13:44.000Z,4.875,32,3,1,1,1200
186,finance-economics,core-finance,,r4NxMVZf6s4,899,Term and Whole Life,4680,12,2011-08-02T19:12:48.000Z,4.804878,41,3,1,1,1200
187,finance-economics,core-finance,,Dy6SAdpAc8I,597,Open-Ended Mutual Funds,5408,8,2011-08-02T19:12:16.000Z,5,25,3,1,1,1200
188,finance-economics,core-finance,,cR7ycFYKyWo,604,Unemployment Rate Primer (v2),3268,12,2011-08-02T19:11:43.000Z,4.7777777,36,3,1,1,1200
189,finance-economics,core-finance,,As1QpFGlGbg,514,Time Value of Money,15263,35,2011-08-12T16:07:26.000Z,4.9506173,81,3,1,1,1200
190,finance-economics,core-finance,,a58PSBX7BSY,876,Mortgage Interest Rates,8066,19,2011-08-12T16:06:18.000Z,5,38,3,1,1,1200
191,finance-economics,core-finance,,mO6y4KON1e8,558,Inflation Overview,7458,25,2011-08-12T16:05:56.000Z,4.76,50,3,1,1,1200
192,finance-economics,core-finance,,g7bVoRgV0vs,256,Basics of US Income Tax Rate Schedule,7106,8,2011-08-12T16:05:40.000Z,5,33,3,1,1,1200
193,finance-economics,core-finance,,8In5PK1yUAA,243,Carry Trade Basics,12420,22,2011-08-26T16:09:18.000Z,5,84,3,1,1,1200
194,finance-economics,core-finance,,owcmu4XxrHM,218,Interpretting Futures Fair Value in the PreMarket,4088,15,2011-09-16T15:59:44.000Z,4.8333335,24,3,1,1,1200
195,finance-economics,core-finance,,PLjyj1FJqig,231,Interest Rate Swap 1,13515,9,2011-09-16T22:37:41.000Z,5,71,3,1,1,1200
196,finance-economics,core-finance,,xE43JrjCpjE,287,Interest Rate Swap 2,10480,20,2011-09-16T22:47:16.000Z,4.878788,66,3,1,1,1200
1,finance-economics,valuation-and-investing,,fa-VZ-SDxgY,715,Price and Market Capitalization,123162,37,2009-08-19T15:18:52.000Z,4.958763,291,3,2,1,1260
2,finance-economics,valuation-and-investing,,Z7C4cz2HkeY,927,Introduction to the Income Statement,114023,61,2009-08-19T16:19:38.000Z,4.964706,340,3,2,1,1260
3,finance-economics,valuation-and-investing,,RouNXdkC0do,614,Earnings and EPS,63029,27,2009-08-19T18:00:34.000Z,4.923567,157,3,2,1,1260
4,finance-economics,valuation-and-investing,,cppxO67e6eo,887,Introduction to the Price-to-Earnings Ratio,66651,26,2009-08-19T18:02:38.000Z,4.9375,192,3,2,1,1260
5,finance-economics,valuation-and-investing,,V-rko8jgJ9o,934,P/E Discussion,47341,13,2009-08-19T21:18:29.000Z,5,111,3,2,1,1260
6,finance-economics,valuation-and-investing,,Oh4H3BJX1ZI,631,ROA Discussion 1,49561,9,2009-08-19T19:12:22.000Z,5,61,3,2,1,1260
7,finance-economics,valuation-and-investing,,R_5slDeVCQk,617,ROA Discussion 2,31569,10,2009-08-19T19:15:37.000Z,4.870968,62,3,2,1,1260
8,finance-economics,valuation-and-investing,,a5sFUXkxyGc,753,Depreciation,38921,19,2009-08-20T18:50:53.000Z,5,93,3,2,1,1260
9,finance-economics,valuation-and-investing,,XfR3JSkSkJM,465,Amortization,32499,27,2009-08-20T23:50:07.000Z,5,85,3,2,1,1260
10,finance-economics,valuation-and-investing,,VrFbXxkl9JU,821,P/E Conundrum,30368,16,2009-08-20T23:57:57.000Z,4.8095236,63,3,2,1,1260
11,finance-economics,valuation-and-investing,,pa92UdJCaos,1049,Enterprise Value,40724,12,2009-08-21T01:17:31.000Z,4.949367,79,3,2,1,1260
12,finance-economics,valuation-and-investing,,v4Fq9LEspzw,847,EBITDA,49632,30,2009-08-21T15:40:13.000Z,4.9375,128,3,2,1,1260
1,finance-economics,venture-capital-and-capital-markets,,8OCjwBkMJ_E,722,Raising money for a startup,329461,146,2009-01-29T04:40:59.000Z,4.711191,554,3,3,1,1320
2,finance-economics,venture-capital-and-capital-markets,,#NAME?,664,Getting a seed round from a VC,89023,15,2009-01-29T04:43:35.000Z,4.902439,164,3,3,1,1320
3,finance-economics,venture-capital-and-capital-markets,,m28RAgUySGQ,714,Going back to the till: Series B,56019,17,2009-01-29T04:46:58.000Z,4.933884,121,3,3,1,1320
4,finance-economics,venture-capital-and-capital-markets,,ywOr4OYqXOs,869,An IPO,85838,46,2009-01-31T02:23:54.000Z,4.939394,132,3,3,1,1320
5,finance-economics,venture-capital-and-capital-markets,,opEy6iN9kqc,707,More on IPOs,43801,16,2009-02-01T19:08:03.000Z,5,90,3,3,1,1320
6,finance-economics,venture-capital-and-capital-markets,,yQtUyBrRBx4,834,Equity vs. Debt,79014,49,2009-02-01T19:11:21.000Z,4.981132,212,3,3,1,1320
7,finance-economics,venture-capital-and-capital-markets,,rs1md3e4aYU,561,Bonds vs. Stocks,174132,70,2009-02-03T01:32:21.000Z,4.8125,320,3,3,1,1320
8,finance-economics,venture-capital-and-capital-markets,,#NAME?,680,Chapter 7:Bankruptcy Liquidation,71881,44,2009-02-04T05:41:18.000Z,4.878788,132,3,3,1,1320
9,finance-economics,venture-capital-and-capital-markets,,mxVWyzzMOXM,845,Chapter 11: Bankruptcy Restructuring,53749,32,2009-02-04T06:02:29.000Z,4.968992,129,3,3,1,1320
1,finance-economics,credit-crisis,,8IR5LefXVPY,561,The housing price conundrum,205868,71,2008-03-16T02:31:39.000Z,4.8965516,348,3,4,1,1380
2,finance-economics,credit-crisis,,wYAhlTHIBT4,534,Housing price conundrum (part 2),112879,42,2008-03-16T02:32:25.000Z,4.982379,227,3,4,1,1380
3,finance-economics,credit-crisis,,aAfMps_VyOY,588,Housing Price Conundrum (part 3),98461,84,2008-03-16T05:32:50.000Z,4.982063,223,3,4,1,1380
4,finance-economics,credit-crisis,,s6UYa2nwaDw,413,Housing Conundrum (part 4),88776,55,2008-03-16T05:33:37.000Z,5,251,3,4,1,1380
5,finance-economics,credit-crisis,,oosYQHq2hwE,476,Mortgage-Backed Securities I,167187,123,2007-08-31T00:45:55.000Z,4.9433427,353,3,4,1,1380
6,finance-economics,credit-crisis,,eYBlfxGIk28,574,Mortgage-backed securities II,117714,91,2007-08-31T00:50:51.000Z,4.942446,278,3,4,1,1380
7,finance-economics,credit-crisis,,q0oSKmC3Mfc,557,Mortgage-backed securities III,99651,81,2007-09-01T16:37:13.000Z,4.9012346,243,3,4,1,1380
8,finance-economics,credit-crisis,,XjoJ9UF2hqg,582,Collateralized Debt Obligation (CDO),211039,154,2007-09-01T22:36:37.000Z,4.9128327,413,3,4,1,1380
9,finance-economics,credit-crisis,,R528WbVdC0I,659,Bailout 13: Does the bailout have a chance of working?,66225,63,2008-10-01T20:17:25.000Z,4.827027,185,3,4,1,1380
10,finance-economics,credit-crisis,,a1lVOO9Y080,657,Credit Default Swaps,191864,159,2008-09-28T19:27:01.000Z,4.948052,539,3,4,1,1380
11,finance-economics,credit-crisis,,neAFEvNsiqw,724,Credit Default Swaps 2,118518,175,2008-09-28T19:51:55.000Z,4.933174,419,3,4,1,1380
12,finance-economics,credit-crisis,,Q7HbtnOyKMg,630,Wealth Destruction 1,88697,68,2008-10-02T17:15:25.000Z,4.919598,199,3,4,1,1380
13,finance-economics,credit-crisis,,eRImmzuExyg,640,Wealth Destruction 2,61392,78,2008-10-02T17:17:38.000Z,4.9784946,186,3,4,1,1380
1,finance-economics,paulson-bailout,,ZUEjRYe7MRk,686,Bailout 1: Liquidity vs. Solvency,109127,78,2008-09-24T23:59:11.000Z,4.9256506,269,3,5,1,1440
2,finance-economics,paulson-bailout,,YJBqGM29_64,652,Bailout 2: Book Value,54714,27,2008-09-25T00:00:24.000Z,4.8863635,176,3,5,1,1440
3,finance-economics,paulson-bailout,,TUOQZjotyAQ,632,Bailout 3: Book value vs. market value,51239,45,2008-09-25T00:01:23.000Z,4.9731545,149,3,5,1,1440
4,finance-economics,paulson-bailout,,w_GZqhAR0I4,684,Bailout 4: Mark-to-model vs. mark-to-market,45175,56,2008-09-25T00:22:54.000Z,5,170,3,5,1,1440
5,finance-economics,paulson-bailout,,I8BLj7cRM7c,651,Bailout 5: Paying off the debt,41239,21,2008-09-27T18:53:01.000Z,4.9389315,131,3,5,1,1440
6,finance-economics,paulson-bailout,,jDNalKBb3aA,722,Bailout 6: Getting an equity infusion,30766,26,2008-09-27T18:53:18.000Z,4.936,125,3,5,1,1440
7,finance-economics,paulson-bailout,,MdIfefLcdoU,625,Bailout 7: Bank goes into bankruptcy,32719,18,2008-09-27T18:54:02.000Z,5,106,3,5,1,1440
8,finance-economics,paulson-bailout,,gX9aKDeAOz4,712,Bailout 8: Systemic Risk,34104,29,2008-09-27T19:31:42.000Z,4.969697,132,3,5,1,1440
10,finance-economics,paulson-bailout,,roap32sTgPk,727,Bailout 10: Moral Hazard,37233,85,2008-09-27T21:44:13.000Z,4.9466667,150,3,5,1,1440
11,finance-economics,paulson-bailout,,RkIM0Mbc8YQ,644,Bailout 11: Why these CDOs could be worth nothing,37959,22,2008-10-01T18:43:28.000Z,4.9658117,117,3,5,1,1440
12,finance-economics,paulson-bailout,,eZZkhSl8lMA,628,Bailout 12: Lone Star Transaction,27896,40,2008-10-01T19:32:29.000Z,4.9669423,121,3,5,1,1440
13,finance-economics,paulson-bailout,,BdmI14oSe4g,742,Bailout 14: Possible Solution,35470,91,2008-10-02T21:08:23.000Z,4.7714286,140,3,5,1,1440
14,finance-economics,paulson-bailout,,#NAME?,609,Bailout 15: More on the solution,24945,52,2008-10-02T21:34:09.000Z,4.848101,79,3,5,1,1440
1,finance-economics,geithner-plan,,ervHbKa7R5g,842,Geithner Plan I,79631,114,2009-03-23T22:59:24.000Z,4.9183674,196,3,6,1,1500
2,finance-economics,geithner-plan,,n-arbfLTCtI,749,Geithner Plan II,84951,234,2009-03-23T23:01:00.000Z,4.956616,461,3,6,1,1500
3,finance-economics,geithner-plan,,0FxRYePmogU,744,Geithner Plan 2.5,15609,17,2009-03-31T18:08:40.000Z,4.898734,79,3,6,1,1500
4,finance-economics,geithner-plan,,_ka1HZS-Egc,802,Geithner Plan III,13492,20,2009-03-30T14:58:11.000Z,4.7777777,72,3,6,1,1500
5,finance-economics,geithner-plan,,ajl1UdtYUCA,841,Geithner Plan IV,10408,21,2009-03-30T15:27:51.000Z,4.9333334,60,3,6,1,1500
6,finance-economics,geithner-plan,,kpqSeXpiM6k,618,Geithner 5: A better solution,18743,36,2009-03-30T18:26:53.000Z,4.9565215,92,3,6,1,1500
1,finance-economics,current-economics,,XDIBJyNnLOU,673,Economics of a Cupcake Factory,177783,55,2009-03-20T17:28:57.000Z,4.920792,303,3,7,1,1560
2,finance-economics,current-economics,,#NAME?,697,Cupcake Economics 2,66925,27,2009-03-20T18:08:41.000Z,4.8933334,150,3,7,1,1560
3,finance-economics,current-economics,,8x1-TeDxblU,778,Cupcake Economics 3,42999,32,2009-03-20T18:35:20.000Z,4.9298244,114,3,7,1,1560
7,finance-economics,current-economics,,vUOiOi-XaoQ,773,Unemployment,54922,49,2009-04-06T05:20:27.000Z,4.8940396,151,3,7,1,1560
8,finance-economics,current-economics,,pRIELoITIHI,929,CPI Index,44067,50,2009-04-07T20:39:21.000Z,4.739837,123,3,7,1,1560
9,finance-economics,current-economics,,sSqxVMbml_k,190,Simple Analysis of Cost per Job Saved from Stimulus,22036,38,2009-10-30T16:27:18.000Z,4.74359,78,3,7,1,1560
10,finance-economics,current-economics,,9DGbDx5xQNo,578,Unemployment Rate Primer,27266,77,2010-01-09T03:55:43.000Z,4.9259257,162,3,7,1,1560
11,finance-economics,current-economics,,wNYFJsC8TZE,246,Floating Exchange Resolving Trade Imbalance,13073,4,2011-03-16T20:48:51.000Z,4.8,20,3,7,1,1560
12,finance-economics,current-economics,,uTlh861MtYk,181,China Pegs to Dollar to Keep Trade Imbalance,17013,3,2011-03-16T20:46:23.000Z,4.8461537,26,3,7,1,1560
13,finance-economics,current-economics,,Dfkq9SOWxY8,171,China buys US Bonds,21553,22,2011-03-16T20:55:40.000Z,5,48,3,7,1,1560
14,finance-economics,current-economics,,DtlFQ_nNaQM,156,Review of China US currency situation,20488,11,2011-03-16T20:54:26.000Z,5,47,3,7,1,1560
15,finance-economics,current-economics,,4Azskeheo_g,192,Data on Chinese M1 Increase in 2010,16449,17,2011-03-16T20:53:47.000Z,4.851852,27,3,7,1,1560
16,finance-economics,current-economics,,a3NFAnHxpKw,221,Data on Chinese Foreign Assets Increase in 2010,9109,13,2011-03-16T20:53:09.000Z,5,26,3,7,1,1560
17,finance-economics,current-economics,,iNemmT1hnzA,257,Data on Chinese US Balance of Payments,9936,11,2011-03-16T20:52:48.000Z,5,30,3,7,1,1560
18,finance-economics,current-economics,,R_-V6usZJsc,202,Chinese inflation,13539,8,2011-03-16T20:51:12.000Z,5,24,3,7,1,1560
19,finance-economics,current-economics,,vrGNXAGmfCM,206,Floating Exchange Effect on China,10608,4,2011-03-16T20:50:27.000Z,4.870968,31,3,7,1,1560
20,finance-economics,current-economics,,K0GF4FT51qY,256,Floating Exchange Effect on US,10455,8,2011-03-16T20:49:40.000Z,5,22,3,7,1,1560
1,finance-economics,banking-and-money,,E-HOz8T6tAo,709,Banking 1,421506,317,2008-10-07T19:43:48.000Z,4.8331227,791,3,8,1,1620
3,finance-economics,banking-and-money,,nH2-37rTA8U,708,Banking 3: Fractional Reserve Banking,175949,271,2008-10-08T23:23:59.000Z,4.8416667,480,3,8,1,1620
4,finance-economics,banking-and-money,,F7r7l1VG-Tw,667,Banking 4: Multiplier effect and the money supply,154027,361,2008-10-08T23:27:24.000Z,4.831683,404,3,8,1,1620
5,finance-economics,banking-and-money,,cNFLqhU4MN0,529,Banking 5: Introduction to Bank Notes,90860,85,2008-10-25T21:49:15.000Z,4.9234447,209,3,8,1,1620
6,finance-economics,banking-and-money,,IOzZVmgK3IM,662,Banking 6: Bank Notes and Checks,73596,32,2008-10-25T23:39:59.000Z,4.9503107,161,3,8,1,1620
7,finance-economics,banking-and-money,,On3c86V5A_E,509,Banking 7: Giving out loans without giving out gold,68693,48,2008-10-26T22:10:06.000Z,4.8055553,144,3,8,1,1620
8,finance-economics,banking-and-money,,VP3nKDUw1jA,649,Banking 8: Reserve Ratios,65909,69,2008-10-27T00:35:51.000Z,4.9148936,141,3,8,1,1620
9,finance-economics,banking-and-money,,DFPBdbx0vFc,532,Banking 9: More on Reserve Ratios (Bad sound),48134,43,2008-10-27T17:47:38.000Z,5,144,3,8,1,1620
11,finance-economics,banking-and-money,,M-4GWomLbpc,688,Banking 11: A reserve bank,61193,50,2008-11-05T03:33:47.000Z,5,132,3,8,1,1620
13,finance-economics,banking-and-money,,BTNarhvGX88,748,Banking 13: Open Market Operations,65105,67,2008-11-08T18:40:13.000Z,5,134,3,8,1,1620
14,finance-economics,banking-and-money,,IniG1KkPS2c,702,Banking 14: Fed Funds Rate,54448,65,2008-11-09T20:51:52.000Z,4.8,120,3,8,1,1620
15,finance-economics,banking-and-money,,rgqFXkLAc-4,736,Banking 15: More on the Fed Funds Rate,36284,36,2008-11-09T23:09:12.000Z,4.9183674,98,3,8,1,1620
16,finance-economics,banking-and-money,,yOgGhPIHnlA,700,Banking 16: Why target rates vs. money supply,38526,53,2008-11-10T00:42:36.000Z,4.804878,82,3,8,1,1620
17,finance-economics,banking-and-money,,NFDMXwwzyIM,612,Banking 17: What happened to the gold?,79313,360,2008-11-10T03:20:05.000Z,4.117647,204,3,8,1,1620
18,finance-economics,banking-and-money,,T9byZBGtGuw,848,Banking 18: Big Picture Discussion,44376,126,2009-01-06T06:41:51.000Z,4.7024794,121,3,8,1,1620
19,finance-economics,banking-and-money,,FxkTSjctXdk,802,The Discount Rate,49524,46,2009-02-12T05:58:09.000Z,4.9166665,96,3,8,1,1620
20,finance-economics,banking-and-money,,QWninXOAMXE,684,Repurchase Agreements (Repo transactions),35584,25,2009-02-12T16:12:25.000Z,5,87,3,8,1,1620
21,finance-economics,banking-and-money,,MILF-9GeMDQ,597,Federal Reserve Balance Sheet,62116,131,2009-02-12T06:05:25.000Z,4.788235,170,3,8,1,1620
22,finance-economics,banking-and-money,,ZyyaE3DIxhc,1153,Fractional Reserve Banking Commentary 1,43020,179,2009-10-26T18:57:23.000Z,4.8958335,192,3,8,1,1620
23,finance-economics,banking-and-money,,otstXFxMkl4,1039,FRB Commentary 2: Deposit Insurance,20460,43,2009-10-26T19:25:00.000Z,4.830986,71,3,8,1,1620
24,finance-economics,banking-and-money,,8SAMey9Gl5I,1287,FRB Commentary 3: Big Picture,22927,63,2009-10-26T21:33:37.000Z,4.9407406,135,3,8,1,1620
25,finance-economics,banking-and-money,,wBCowBiXV7A,217,LIBOR,37774,20,2011-04-11T18:47:23.000Z,4.960396,101,3,8,1,1620
1,finance-economics,currency,,itoNb1lb5hY,724,Currency Exchange Introduction,137853,81,2010-10-24T14:58:00.000Z,4.9058824,340,3,9,1,1680
2,finance-economics,currency,,5HVCFrXQ9pw,860,Currency Effect on Trade,62867,39,2010-10-25T14:59:09.000Z,4.9473686,152,3,9,1,1680
3,finance-economics,currency,,Ysk1ySejuCQ,606,Currency Effect on Trade Review,35125,23,2010-10-25T17:33:50.000Z,4.955056,89,3,9,1,1680
4,finance-economics,currency,,S-9iY1OgbDE,412,Pegging the Yuan,44824,37,2010-10-25T17:54:29.000Z,4.9166665,96,3,9,1,1680
5,finance-economics,currency,,MN4SWiEEqKo,730,Chinese Central Bank Buying Treasuries,40551,46,2010-10-25T18:38:47.000Z,4.850467,107,3,9,1,1680
6,finance-economics,currency,,m5xu4r0szaA,927,American-Chinese Debt Loop,55345,65,2010-10-25T22:03:29.000Z,4.924528,159,3,9,1,1680
7,finance-economics,currency,,XBI7DqttyOQ,744,Debt Loops Rationale and Effects,32564,62,2010-10-25T23:04:38.000Z,4.962264,106,3,9,1,1680
8,finance-economics,currency,,4aNoZjAhSr8,256,China keeps peg but diversifies holdings,15991,18,2011-03-16T20:52:14.000Z,4.873016,63,3,9,1,1680
1,finance-economics,microeconomics,,_7VHfuWV-Qg,659,Production Possibilities Frontier,52250,73,2011-12-29T19:37:16.000Z,4.97193,285,3,10,1,1740
2,finance-economics,microeconomics,,pkEiHZAtoro,348,Opportunity Cost,30930,24,2011-12-29T20:16:24.000Z,4.896104,154,3,10,1,1740
3,finance-economics,microeconomics,,00fgAG6VrRQ,386,Increasing Opportunity Cost,17497,33,2011-12-29T20:41:51.000Z,5,125,3,10,1,1740
4,finance-economics,microeconomics,,MT4akJsAmb0,850,Allocative Efficiency and Marginal Benefit,16856,15,2011-12-29T22:50:27.000Z,4.92233,103,3,10,1,1740
5,finance-economics,microeconomics,,a9aUMpGs6c8,475,Economic Growth through Investment,15729,26,2011-12-29T23:21:28.000Z,4.9776535,179,3,10,1,1740
6,finance-economics,microeconomics,,xx9xNJlPOJo,536,Comparative Advantage Specialization and Gains from Trade,13129,13,2011-12-30T16:46:58.000Z,5,90,3,10,1,1740
7,finance-economics,microeconomics,,xN3UV5FsBkU,616,Comparative Advantage and Absolute Advantage,11766,14,2011-12-30T17:28:06.000Z,5,93,3,10,1,1740
8,finance-economics,microeconomics,,ShzPtU7IOXs,496,Law of Demand,21040,25,2011-12-30T23:19:08.000Z,5,136,3,10,1,1740
9,finance-economics,microeconomics,,#NAME?,348,Price of Related Products and Demand,10717,13,2011-12-30T23:46:46.000Z,4.884058,69,3,10,1,1740
10,finance-economics,microeconomics,,do1HDIdfQkU,213,"Changes in Income, Population, or Preferences",9822,19,2011-12-31T00:11:49.000Z,4.887324,71,3,10,1,1740
11,finance-economics,microeconomics,,wYuAwm-5-Bk,356,Normal and Inferior Goods,13522,71,2011-12-31T00:43:51.000Z,4.9496856,159,3,10,1,1740
12,finance-economics,microeconomics,,TAhRoJB34nw,319,Inferior Goods Clarification,8895,34,2012-01-02T17:03:39.000Z,5,83,3,10,1,1740
13,finance-economics,microeconomics,,3xCzhdVtdMI,504,Law of Supply,15196,25,2012-01-02T18:08:05.000Z,5,81,3,10,1,1740
14,finance-economics,microeconomics,,0isM0GF-rMI,418,Factors Affecting Supply,9224,4,2012-01-02T19:06:14.000Z,5,57,3,10,1,1740
15,finance-economics,microeconomics,,PEMkfgrifDw,617,Market Equilibrium,12505,22,2012-01-02T19:54:45.000Z,5,71,3,10,1,1740
16,finance-economics,microeconomics,,NgPqyM3I_8o,545,Changes in Market Equilibrium,11055,15,2012-01-02T20:36:01.000Z,4.942029,69,3,10,1,1740
17,finance-economics,microeconomics,,slP8XZ6Nq40,797,Price Elasticity of Demand,17723,28,2012-01-03T19:06:16.000Z,4.9411764,68,3,10,1,1740
18,finance-economics,microeconomics,,YOT8ryWzwbY,361,More on Elasticity of Demand,8808,8,2012-01-03T19:37:29.000Z,5,46,3,10,1,1740
19,finance-economics,microeconomics,,6udRtn5jSWk,581,Perfect Inelasticity and Perfect Elasticity of Demand,8872,25,2012-01-03T21:40:10.000Z,5,68,3,10,1,1740
20,finance-economics,microeconomics,,m7qXvQvWlY4,277,Constant Unit Elasticity,5802,3,2012-01-04T16:29:05.000Z,5,33,3,10,1,1740
21,finance-economics,microeconomics,,Udltkvm9HLc,701,Total Revenue and Elasticity,6977,7,2012-01-04T17:20:49.000Z,5,39,3,10,1,1740
