Id,duration,comments,avgRating,numRaters,year,month,day,totalLove
57BiI_iD3-U,585,46,4.915493,142,2009,7,28,698.000006
IReD6c_njOY,772,41,4.9722223,144,2009,7,28,716.0000112
W84lObmOp8M,784,40,4.9692307,130,2009,7,29,645.999991
wSiamij_i_k,545,27,4.9506173,162,2010,7,16,802.0000026
aeyFb2eVH1c,404,24,4.9663863,119,2010,7,17,590.9999697
Bq9cq9FZuNM,432,14,4.9473686,76,2010,7,16,376.0000136
FwuPXchH2rA,455,12,4.924528,53,2010,7,16,260.999984
N0Y8ia57C24,784,53,4.96,100,2010,12,16,496
BZxZ_eEuJBM,713,18,5,66,2010,12,16,330
A6fbDssPeac,483,4,5,32,2010,12,16,160
E7OkUomRq1Q,858,11,5,41,2010,12,29,205
ZFN63oTeYzc,778,8,5,18,2010,12,29,90
sBhEi4L91Sg,728,7,4.878788,33,2011,1,7,161.000004
4xfOq00BzJA,675,41,4.9337015,181,2011,8,25,892.9999715
EKvHQc3QEow,416,134,4.861635,318,2011,8,24,1545.99993
riXcZT2ICjA,547,102,4.899772,878,2012,2,16,4301.999816
W0VWO4asgmk,692,133,4.9403796,738,2011,5,19,3646.000145
GGQngIp0YGI,457,293,4.886316,950,2007,9,30,4642.0002
YRw8udexH4o,536,181,4.916264,621,2007,9,30,3052.999944
gWSDDopD9sk,417,153,4.9284296,503,2007,9,30,2479.000089
xjkSE9cPqzo,598,149,4.949791,478,2007,9,30,2366.000098
igJdDN-DPgA,902,164,4.9589744,390,2008,6,10,1934.000016
Ve99biD1KtA,457,93,4.9139786,372,2008,6,25,1828.000039
rkeU8_4nzKo,1085,274,4.941776,687,2008,6,25,3395.000112
rkeU8_4nzKo,789,84,4.912664,229,2008,6,26,1125.000056
Fdu5-aNJTzU,768,146,4.877193,456,2009,4,10,2224.000008
ANyVpMS3HL4,656,203,4.951923,416,2009,4,10,2059.999968
IePCHjMeFkE,943,186,4.9469028,678,2009,11,2,3354.000098
HEH_oKNLgUU,508,86,4.968831,385,2009,11,2,1912.999935
HtvikVD9aa0,665,104,4.9882355,340,2009,11,2,1696.00007
rAof9Ld5sOg,238,11,4.964286,112,2011,10,20,556.000032
ay8838UZ4nM,564,691,4.9042783,1379,2007,10,3,6762.999776
z1lwai-lIzY,570,296,4.940631,539,2007,10,3,2663.000109
XIQ-KnsAsbg,590,225,4.9482203,618,2007,10,3,3058.000145
6_lmiPDedsY,551,317,4.9297423,854,2007,10,3,4209.999924
DYb-AN-lK94,563,237,4.9539475,608,2007,10,3,3012.00008
h78GdGiRmpM,589,137,4.9041395,459,2007,10,3,2251.000031
E_1gEtiGPNI,528,133,4.92,400,2007,10,3,1968
aEP4C_kvcO4,571,204,4.942446,417,2007,10,4,2060.999982
dZnc3PtNaN4,595,136,4.948718,312,2007,10,4,1544.000016
789aMeepbxI,423,45,4.8636365,176,2008,5,13,856.000024
yUpDRpkUhf4,307,22,4.920792,101,2008,5,5,496.999992
sSE6_fK3mu0,592,244,4.931915,235,2008,4,28,1159.000025
3nQejB-XPoY,280,104,4.919463,149,2008,4,28,732.999987
viaPc8zDcRI,747,120,4.866029,209,2009,10,3,1017.000061
sL6MC-lKOrw,1393,79,4.916084,143,2009,10,14,703.000012
PUsMyhds5S4,957,242,4.9253335,750,2008,6,7,3694.000125
hrg1hCzg3W0,644,120,4.9228296,311,2008,6,10,1531.000006
XHBkQW_XuA4,690,75,4.93617,188,2008,6,27,927.99996
6xvwyE67CeM,610,88,4.896104,231,2008,7,27,1131.000024
N5kkwVoAtkc,728,48,4.8550725,138,2009,10,14,670.000005
tpHz0gZfVss,542,95,4.9166665,192,2009,10,2,943.999968
dIE22eL6q90,577,35,4.9130435,230,2008,6,12,1130.000005
WrEcQsa-1ME,823,72,4.951807,249,2010,1,22,1232.999943
gzmSKrwiG3g,554,50,4.9694657,131,2008,6,12,651.0000067
hIgnece9ins,702,105,4.8295083,305,2008,6,12,1473.000032
zC_dTaEY2AY,1231,60,4.8907104,183,2010,1,22,895.0000032
ojcp0GJKluM,1508,28,4.9148936,94,2010,1,23,461.9999984
Ef22yTJDUZI,584,22,4.877551,98,2008,6,13,477.999998
3GYv-BZYYdg,590,105,4.9312716,291,2008,6,16,1435.000036
i8Wtu-kdDC4,716,114,4.968992,258,2008,6,16,1281.999936
Zyq6TmQVBxk,1049,85,4.9351354,185,2008,6,16,913.000049
1KwW1v__T_0,582,65,4.744681,188,2007,10,23,892.000028
xmgk8_l3lig,487,27,4.8315787,95,2008,7,3,458.9999765
hD3U65CcZ0Q,337,50,5,125,2007,10,26,625
bGNMXfaNR5Q,659,67,4.9101124,178,2008,6,7,874.0000072
xRspb-iev-g,1008,193,4.9187818,394,2008,7,2,1938.000029
mHvSYRUEWnE,567,251,4.8969073,582,2007,10,18,2850.000049
77-najNh4iY,568,161,4.944056,429,2007,10,18,2121.000024
VJ9VRUDQyK8,590,110,4.937888,322,2007,10,19,1589.999936
Pra6r20geXU,588,102,4.9572954,281,2007,10,19,1393.000007
ouYZiIh8Ctc,550,88,4.9379845,258,2007,10,21,1274.000001
F-OsMq7QKEQ,573,100,4.928826,281,2007,10,21,1385.000106
IAbSeAk5RJU,578,93,4.91453,234,2007,10,21,1150.00002
0RdI3-8G4Fs,357,47,4.862069,145,2009,2,8,705.000005
6PaFm_Je5A0,558,116,4.849315,292,2007,10,19,1415.99998
7wUHJ7JQ-gs,555,92,4.8744392,223,2007,10,19,1086.999942
11Bt6OhIeqA,585,116,4.83871,248,2007,10,19,1200.00008
CmXmRNFrtFw,591,71,4.9553075,179,2007,10,22,887.0000425
CbUx0S8BCtA,597,72,4.9766083,171,2007,10,22,851.0000193
n4EK92CSuBE,534,54,4.8863635,176,2008,7,3,859.999976
fD7MbnXbTls,458,125,4.938224,259,2009,10,14,1279.000016
sw2p2tUIFpc,491,58,4.9016395,122,2009,10,14,598.000019
CZdziIlYIfI,1072,56,4.814815,108,2009,10,14,520.00002
C8mudsCSmcU,943,14,5,35,2010,12,29,175
R_aqSL-q6_8,865,67,4.8444443,180,2008,6,17,871.999974
tqfU9mC2yFU,605,118,4.9600997,401,2008,4,26,1988.99998
OtmjNuiTHp0,539,58,5,194,2008,4,26,970
NIdqkwocNuE,502,61,4.9751554,161,2008,4,27,801.0000194
F2psxMnGdUw,569,40,4.92,150,2008,4,27,738
IZ8W-h764Cc,559,27,4.7916665,96,2008,4,27,459.999984
4Flj9plmKGQ,606,30,4.9069767,86,2008,4,28,421.9999962
VgVJrSJxkDk,255,51,4.9375,64,2008,4,28,316
U_8GRLJplZg,588,144,4.8190956,398,2008,4,28,1918.000049
epgwuzzDHsQ,603,164,4.86755,302,2008,4,28,1470.0001
WWe7pZjc4s8,779,68,4.889655,145,2011,5,17,708.999975
LlKvubIqHc8,337,6,5,61,2011,5,17,305
JYQqml4-4q4,393,15,5,53,2011,5,17,265
8dMLK2Wueaw,370,12,5,61,2011,5,17,305
1LxhXqD3_CE,361,23,4.9534883,86,2011,5,18,425.9999938
AFMXixBVP-0,447,9,4.923077,52,2011,5,18,256.000004
sy132cgqaiU,398,12,5,44,2011,5,18,220
3JG3qn7-Sac,585,30,4.826087,115,2008,4,29,555.000005
XZDGrbyz0v0,603,33,4.917526,97,2008,4,29,477.000022
gcJeg4SdIpU,433,51,5,85,2008,4,29,425
9AoDucUmO20,599,28,4.951807,83,2008,4,29,410.999981
9AoDucUmO20,564,21,5,67,2008,4,30,335
bC5Lahh4Aus,599,48,4.9555554,90,2008,4,30,445.999986
8SsC5st4LnI,618,111,5,157,2008,4,30,785
JWfTckls59k,1085,166,4.927461,386,2008,6,19,1901.999946
upO6Mh862PI,960,68,4.6842103,152,2008,6,26,711.9999656
sPTuCE5zd3s,534,29,5,41,2008,7,10,205
xvvI_QRYxBY,322,11,5,23,2008,7,11,115
o_vMb655dFk,525,10,4.818182,22,2008,7,12,106.000004
1CMDS4-PKKQ,268,4,5,21,2008,7,12,105
1CMDS4-PKKQ,671,100,4.957143,280,2008,8,9,1388.00004
U7HQ_G_N6vo,626,64,4.9477124,153,2008,8,9,756.9999972
OB8b8aDGLgE,585,89,4.969112,259,2008,8,9,1287.000008
JAXyLhvZ-Vg,654,59,4.898734,158,2008,8,10,773.999972
tOX3RkH2guE,620,32,4.917808,146,2008,8,12,717.999968
U6Re4xT0o4w,652,48,5,109,2008,8,12,545
Mt4dpGFVsYc,648,32,4.964602,113,2008,8,12,561.000026
hTSyVgBa1T0,572,27,4.9008265,121,2008,8,12,593.0000065
fYzoiWIBjP8,617,16,4.9058824,85,2008,8,12,417.000004
85zGYB-34jQ,622,35,4.952381,84,2008,8,12,416.000004
TdLD2Zh-nUQ,629,78,4.9533076,257,2008,8,14,1273.000053
z8BM6cHifPA,590,46,4.9776535,179,2008,8,14,890.9999765
twT-WZChfZ8,483,48,4.962264,106,2008,8,14,525.999984
hrIPO8mQqtw,564,23,4.9379845,129,2008,8,15,637.0000005
0pv0QtOi5l8,591,32,4.9555554,90,2008,8,15,445.999986
vr0sTKbV7lI,598,30,5,80,2008,8,15,400
vxQvL_WhBGU,638,48,4.890411,146,2008,8,24,714.000006
ZN2PfqZ4ihM,446,27,4.9506173,81,2008,8,24,401.0000013
_60sKaoRmhU,708,80,4.942446,139,2008,8,25,686.999994
uXjQ8yc9Pdg,1128,77,5,326,2010,2,25,1630
wyTjyQMVvc4,782,31,5,159,2010,2,25,795
Qqanbd3gLhw,773,7,5,67,2010,2,25,335
sBldw95xMD4,598,12,5,60,2010,2,25,300
E9Q_Lc0g1xE,465,7,4.9466667,75,2010,2,26,371.0000025
FYMn61HLw1k,885,7,5,55,2010,2,26,275
vcwvzUVLPw0,304,6,5,51,2010,2,26,255
t3cJYNdQLYg,765,5,5,54,2010,2,26,270
AFF8FXxt5os,1006,27,4.904762,126,2010,2,26,618.000012
eGRZKkmI_fo,692,27,4.9560437,91,2010,2,27,450.9999767
99pD1-6ZpuM,446,6,5,39,2010,3,5,195
fuSOY9r1R6w,982,11,5,50,2010,3,5,250
K_fgnCJOI8I,951,15,5,53,2010,3,5,265
I2dbzp0zHuw,1034,17,5,82,2010,3,5,410
Q9t1LghwdGc,505,8,5,53,2010,3,6,265
LpY8Qa3IP1w,662,7,5,49,2010,3,6,245
owKAHXf1y1A,619,11,4.923077,52,2010,3,6,256.000004
bJ_09eoCmag,1142,15,4.9259257,54,2010,5,5,265.9999878
c7ByaI3T7Dc,992,14,5,44,2010,5,5,220
9k97m8oWnaY,607,2,4.7647057,34,2010,5,6,161.9999938
7sQCcGlK2bY,1334,37,4.848101,79,2010,5,6,382.999979
qQAhhithHa8,645,7,4.9259257,54,2010,5,25,265.9999878
s2_NTiISZl4,629,7,5,24,2010,5,25,120
ppBJWf_Wdmc,594,26,5,46,2010,5,25,230
QackTJWqOjA,448,12,5,27,2011,9,12,135
v-H_7o7EMoU,877,6,5,20,2011,9,8,100
tnoPnyvVjyc,399,4,4.6,20,2011,9,7,92
OvMBNVi5bLY,288,7,5,10,2011,9,8,50
M_ADc9jkBig,795,5,5,15,2011,9,8,75
yX3JpmEgNHo,264,2,5,17,2011,9,8,85
n9UvuzI2fq0,346,1,4.7647057,17,2011,9,9,80.9999969
hAAIgNzBGg0,419,6,5,19,2011,9,10,95
R-2Uw10QgIo,498,3,4.714286,14,2011,9,10,66.000004
fr-8tjLoeDw,555,6,4.5789475,19,2011,9,10,87.0000025
RuEJzPQ_N10,263,0,5,8,2011,9,12,40
ucghWyc2_qs,315,2,5,7,2011,9,12,35
wtLTb_VaI-k,449,0,5,9,2011,9,12,45
v-4QScXlN0o,403,2,4.6,10,2011,9,12,46
_G9JwTwjulA,514,5,5,5,2011,9,12,25
1BGlbx67B6s,341,1,4.5555553,9,2011,9,13,40.9999977
NQazgcu8c7s,462,2,4.7647057,17,2011,9,13,80.9999969
l1hJABkcuYI,599,2,5,12,2011,9,14,60
wgkRH5Uoavk,178,11,5,10,2011,9,14,50
yUUPP70Fhpo,687,30,4.924528,53,2011,9,15,260.999984
m6oMgtGsAa4,908,7,5,43,2011,9,15,215
m6oMgtGsAa4,712,7,5,23,2011,9,15,115
C5-lz0hcqsE,662,337,4.9315314,1110,2008,8,28,5473.999854
xVWCfMe97ws,720,155,4.9332094,539,2008,8,29,2658.999867
iEpqcdaJNTQ,337,88,4.9384613,325,2008,8,29,1604.999923
a7wYAtMjORQ,594,37,4.8444443,180,2008,8,31,871.999974
Pb04ntcDJcQ,651,35,4.948718,156,2008,8,31,772.000008
utQi1ZhF__Q,729,70,4.9170985,193,2008,8,31,949.0000105
eu_GFuU7tLI,481,32,4.857143,112,2008,8,31,544.000016
j511hg7Hlbg,599,25,5,104,2008,8,31,520
0NyeDUhKwBE,616,37,4.920792,202,2008,8,31,993.999984
9Wfn-WWV1aY,506,31,4.912409,137,2008,8,31,673.000033
6YRGEsQWZzY,441,85,4.9029126,206,2008,9,1,1009.999996
UFWAu8Ptth0,502,66,4.909091,132,2008,9,1,648.000012
UFWAu8Ptth0,584,57,4.8851676,209,2008,9,1,1021.000028
UFWAu8Ptth0,508,57,4.8851676,209,2008,9,1,1021.000028
UFWAu8Ptth0,359,57,4.8851676,209,2008,9,1,1021.000028
6xEO4BeawzA,550,57,4.8851676,209,2008,9,1,1021.000028
jJyRrIZ595c,627,32,4.8969073,194,2008,9,1,950.0000162
rGaM6pwqhB0,623,45,4.968992,129,2008,9,1,640.999968
NW9JfMvIsxw,612,22,5,111,2008,9,1,555
YezsgIlcb68,718,20,4.8965516,116,2008,9,2,567.9999856
znE4Nq9NJCQ,532,14,5,70,2008,9,2,350
hbJ2o9EUmJ0,611,79,4.9004974,201,2008,9,3,984.9999774
I3vIAzMcm4Y,660,60,4.972973,148,2008,9,3,736.000004
vAepSNDLZRM,489,25,4.9658117,117,2008,9,4,580.9999689
OiNh2DswFt4,354,48,4.968504,127,2008,9,4,631.000008
33TYoybjqPg,481,206,4.8998437,639,2008,9,4,3131.000124
gMcs6RF_LrQ,454,86,4.968,375,2008,9,4,1863
gMcs6RF_LrQ,644,43,4.9414635,205,2008,9,4,1013.000018
E2VxbufzuWQ,553,120,4.9466667,225,2008,9,4,1113.000008
fyJkXBvcA2Q,696,50,4.9428573,280,2008,9,4,1384.000044
3uYb-RhM7lU,585,41,4.9819,221,2008,9,4,1100.9999
EdQ7Q9VoF44,651,95,4.8912387,331,2008,9,5,1619.00001
_X_QwpXsdOs,646,97,4.9478827,307,2008,9,5,1518.999989
nlUG4OKN1IY,677,37,4.9748425,159,2008,9,7,790.9999575
qhKJ1DG9kYY,1128,75,5,223,2009,10,5,1115
4Mr7aEHQr8E,546,18,4.853211,109,2009,10,6,528.999999
BbqbvSig6Mc,1455,78,4.923372,261,2009,10,6,1285.000092
R0JY8oWsuOY,1155,37,4.9757576,165,2009,10,6,821.000004
4qfdCwys2ew,1152,52,4.9736843,152,2009,10,6,756.0000136
vhfjEpQWWeE,1068,72,4.982063,223,2009,10,7,1111.000049
IW4Reburjpc,733,45,4.9473686,152,2009,10,7,752.0000272
TJgBEI3drUc,1139,96,4.733333,225,2009,10,7,1064.999925
rfyq32mHcYs,826,34,5,147,2009,10,7,735
xyAuNHPsq-g,734,36,5,104,2009,10,8,520
aKhhYguY0DQ,711,248,4.9226394,879,2008,6,8,4327.000033
OAh573i_qn8,820,198,4.910543,626,2008,6,8,3073.999918
iUQR0enP7RQ,877,137,4.918552,442,2008,6,8,2173.999984
S4n-tQZnU6o,854,284,4.888268,716,2008,6,8,3499.999888
obts_JDS6_Q,1004,181,4.916859,433,2008,6,8,2128.999947
AUqeb9Z3y3k,816,108,4.951515,330,2008,6,8,1633.99995
gsNgdVdAT1o,992,158,4.7605324,451,2008,6,14,2147.000112
UqyN7-tRS00,860,40,4.95,160,2008,6,14,792
5tB7y_piK6o,867,26,4.974684,158,2008,6,15,786.000072
woqq3Sls1d8,481,32,4.81982,111,2008,7,2,535.00002
5cWB52I-SF0,926,109,4.826087,230,2009,4,12,1110.00001
r4bH66vYjss,991,107,4.831683,404,2009,10,8,1951.999932
hWhs2cIj7Cw,1533,60,4.9816513,218,2009,10,8,1085.999983
Qm_OS-8COwU,1486,41,4.9322033,177,2009,10,8,872.9999841
CrV1xCWdY-g,1235,98,4.9349594,369,2009,10,8,1821.000019
Alhcv5d_XOs,946,50,4.947826,230,2009,10,9,1137.99998
9kW6zFK5E5c,1058,44,4.9210525,152,2009,10,9,747.99998
pMFv6liWK4M,1013,64,4.903382,207,2009,10,9,1015.000074
zntNi3-ybfQ,1409,103,4.964602,339,2009,10,9,1683.000078
WNuIhXo39_k,1140,100,4.9516616,331,2009,10,9,1638.99999
rVQ3G9epCjw,550,14,4.9322033,118,2009,10,9,581.9999894
r2PogGDl8_U,645,13,4.954023,87,2009,10,10,431.000001
PsNidCBr5II,1015,56,4.865546,119,2009,10,10,578.999974
5AWob_z74Ks,1133,25,4.920792,101,2009,10,10,496.999992
UJxgcVaNTqY,1511,37,4.862069,87,2009,10,12,423.000003
pJzmiywagfY,833,40,4.9310346,116,2009,10,12,572.0000136
7MKA2QlKvHc,947,36,4.9506173,81,2009,10,13,401.0000013
tdwFdzVqito,1089,24,4.888889,72,2009,10,13,352.000008
L0CmbneYETs,1154,34,4.963964,111,2009,10,13,551.000004
lP1DGtZ8Wys,1063,77,4.790393,229,2009,10,15,1096.999997
JVDrlTdzxiI,457,38,4.957895,95,2009,10,15,471.000025
7Mo4S2wyMg4,728,17,5,85,2009,10,15,425
jCwRV1QL_Xs,1270,9,5,68,2009,10,16,340
qvyboGryeA8,623,30,4.876923,130,2009,10,16,633.99999
vFctYRhK2M0,787,62,4.9153438,189,2009,10,16,928.9999782
st6D5OdFV9M,695,16,4.9574466,94,2009,10,16,465.9999804
_uTAdf_AsfQ,640,25,4.903226,124,2009,10,17,608.000024
EGNlXtjYABw,1513,49,4.9325843,178,2009,10,17,878.0000054
Zn2K8UIT8r4,1271,9,4.866667,60,2009,10,17,292.00002
abYAUqs_n6I,1295,16,4.904762,42,2009,10,18,206.000004
JUgrBkPteTg,839,22,4.931624,117,2009,10,18,577.000008
BfVjTOjvI30,768,48,4.965517,116,2009,10,18,575.999972
CkQOCnLWPUA,513,4,4.7777777,54,2009,10,19,257.9999958
BQMyeQOLvpg,820,5,5,41,2009,10,19,205
gAbadNuQEjI,961,21,4.9633026,109,2009,10,20,540.9999834
4PCktDZJH8E,859,21,4.964286,112,2009,10,20,556.000032
ondmopWLiEg,832,53,4.862069,261,2009,10,20,1269.000009
PErhLkQcpZ8,1024,13,4.955056,89,2009,10,20,440.999984
MIAmN5kgp3k,1052,56,5,158,2009,10,20,790
zVsGtU8lIWs,1091,13,4.924528,53,2009,10,22,260.999984
6yrPU8rYOhs,323,15,4.9,40,2009,10,22,196
wHuY97vss18,923,14,4.890411,73,2009,10,22,357.000003
Z19-ObbmHJE,909,3,5,35,2009,10,23,175
qkfODKmZ-x4,641,3,5,29,2009,10,23,145
lPWfIq5DzqI,913,17,4.9428573,70,2009,10,23,346.000011
gkyuLPzfDV0,1072,24,4.95,80,2009,10,23,396
lQn7fksaDq0,738,14,4.875,64,2009,10,26,312
27vT-NWuw0M,419,16,4.885714,70,2009,10,26,341.99998
JK-8XNIoAkI,877,22,4.948718,78,2009,10,26,386.000004
f_DTiXZpb8M,1000,11,4.9166665,48,2009,10,26,235.999992
BuqcKpe5ZQs,741,5,4.878788,33,2009,10,27,161.000004
x1z0hOyjapU,990,7,5,31,2009,10,27,155
Hhc96U_HvQE,1094,8,5,38,2009,10,28,190
oMWTMj78cwc,719,1,5,18,2009,10,28,90
oMWTMj78cwc,592,2,4.84,25,2009,10,28,121
7GEUgRcnfVE,1133,9,5,48,2009,10,28,240
xKNX8BUWR0g,1361,2,5,30,2009,10,28,150
QIU1daMN8fw,571,51,4.957895,190,2009,10,29,942.00005
eR8vEdJTvd0,391,7,5,24,2009,10,29,120
1PsNIzUJPkc,1551,2,4.909091,44,2009,10,29,216.000004
M3FuL9qKTBs,994,10,4.783784,37,2009,10,30,177.000008
Yz2OosyMTmY,1199,5,4.888889,36,2009,10,30,176.000004
mr9Tow8hpCg,397,1,4.882353,34,2009,10,30,166.000002
6DpzCKJBsz0,1285,6,5,26,2009,10,31,130
r9aTLTN16V4,1080,2,5,30,2009,10,31,150
eEUK_ThrHuQ,382,17,4.876923,65,2009,10,31,316.999995
0c7dt2SQfLw,1100,13,4.902439,41,2009,11,2,200.999999
H9BWRYJNIv4,601,24,4.853211,109,2009,11,2,528.999999
nu87kfmwNfU,1120,34,5,134,2009,11,2,670
4xFIi0JF2AM,543,4,5,38,2009,11,2,190
32rdijPB-rA,438,20,4.939394,66,2009,11,2,326.000004
WY6QG0mZ7uQ,800,6,5,37,2009,11,3,185
VrB3LaSD_uo,172,0,5,23,2009,11,3,115
gYv8sttBIqs,1015,4,5,29,2009,11,3,145
kpG7xySkivg,499,2,5,25,2009,11,3,125
VX7K8iqoiRc,625,8,4.6,30,2009,11,3,138
QV0jsTiobU4,487,9,5,43,2009,11,3,215
g3MqSdO5Ubc,553,47,4.83871,124,2009,11,4,600.00004
2t0003_sxtU,1209,5,5,26,2009,11,4,130
UdHgWK13x5I,517,22,4.949367,79,2009,11,4,390.999993
lSoaMCNKfAg,530,5,4.875,32,2009,11,4,156
qBfc57x_RSg,726,2,4.8095236,21,2009,11,5,100.9999956
GW8ZPjGlk24,1398,6,5,50,2009,11,6,250
QOTjdgmNqlg,1190,0,5,20,2009,11,6,100
tqqVOWm9YsU,1328,17,4.761194,67,2009,11,6,318.999998
pGhBfkBqok0,673,9,4.894737,38,2009,11,7,186.000006
M6lFqkqvUgo,567,3,5,30,2009,11,7,150
LE_aQAur7nI,1620,3,5,25,2009,11,8,125
czIYvs9zj2g,207,2,5,20,2009,11,9,100
qdf2CuMGdKs,1152,4,5,21,2009,11,9,105
ESSMQH6Y5OA,1178,7,5,29,2009,11,9,145
5B8XluiqdHM,754,9,5,29,2009,11,9,145
uWbZlJURkfA,1046,6,4.902439,41,2009,11,10,200.999999
cTyNpXB92bQ,568,0,5,25,2009,11,10,125
QTcSBB3uVP0,975,4,5,28,2009,11,10,140
XhCSHu6dHb8,784,6,5,42,2009,11,10,210
b269qpILOpk,1295,2,5,23,2009,11,10,115
MC7l96tW8V8,545,5,5,29,2009,11,10,145
8mAZYv5wIcE,932,19,4.827957,93,2009,11,10,449.000001
QkepM8Vv3kw,1130,18,5,95,2009,11,10,475
uvgru6FcyxU,805,20,4.9344263,61,2009,11,10,301.0000043
1j5WnqwMdCk,968,11,5,65,2009,11,11,325
meibWcbGqt4,1075,36,4.971223,139,2009,11,11,690.999997
PiuhTj0zCf4,814,5,5,52,2009,11,11,260
lCRGNykWqFI,1082,26,4.8461537,78,2009,11,11,377.9999886
lCRGNykWqFI,800,6,5,38,2009,11,11,190
K_na_j1Msfg,756,6,5,38,2009,11,11,190
7BFx8pt2aTQ,1739,7,5,35,2009,11,12,175
SWbis2zWIvo,676,13,4.894737,76,2009,11,12,372.000012
we829K4NOq8,928,4,5,29,2009,11,12,145
SUoqA9srY1Q,974,2,5,27,2009,11,12,135
gfVY7cW7VLQ,402,2,5,30,2009,11,12,150
rHonltF77zI,1624,5,5,29,2009,11,13,145
tu1GPtfsQ7M,1164,50,4.9636364,110,2009,11,13,546.000004
PhfbEr2btGQ,794,28,4.9036145,83,2009,11,13,407.0000035
rfm0wQObxjk,463,55,4.904762,252,2009,11,13,1236.000024
pZ6mMVEE89g,559,10,4.9411764,68,2009,11,14,335.9999952
11dNghWC4HI,339,26,4.9402986,134,2009,11,14,662.0000124
b7JTVLc_aMk,848,96,4.8608694,230,2009,11,14,1117.999962
gw-4wltP5tY,865,21,5,35,2010,12,27,175
7rIFO8hct9g,598,19,5,60,2010,12,28,300
v8plb6V8BQo,732,5,5,33,2010,12,28,165
69rDtSpshAw,885,9,5,34,2010,12,28,170
l3OkPYhDi9w,409,461,4.8395863,773,2009,4,16,3741.00021
K4pocYXOmTQ,672,643,4.912854,459,2009,4,17,2254.999986
rBaCDC52NOY,1019,416,4.844358,514,2009,4,17,2490.000012
rBaCDC52NOY,445,121,4.7990866,219,2009,4,14,1050.999965
jqpQPxWj8gE,660,242,4.8009048,221,2009,4,14,1060.999961
WNhxkpmVQYw,729,91,4.744186,172,2009,4,24,815.999992
9QduzzW10uA,679,97,4.841808,354,2009,8,14,1714.000032
wRxzDOloS3o,642,55,4.9225807,155,2009,8,18,763.0000085
GcjgWov7mTM,735,33,4.970149,134,2009,8,18,665.999966
oFGkYA_diDA,1059,695,4.878049,1312,2009,9,21,6400.000288
qxOEz9aPZNY,64,141,4.8294573,516,2011,3,17,2491.999967
nh1R-gyY7es,695,1555,3.594424,1901,2009,9,21,6833.000024
dR_BFmDMRaI,541,348,4.826446,484,2009,9,23,2335.999864
_-vZ_g7K6P0,809,102,4.8456974,337,2009,9,21,1633.000024
DuArVnT1i-E,1685,356,4.9452806,1462,2009,9,22,7230.000237
s9HPNwXd9fk,1191,88,4.9178886,341,2009,9,23,1677.000013
kaSIjIzAtYA,1103,244,4.9043827,753,2009,9,23,3693.000173
LLKX_4DHE3I,1103,280,4.917526,776,2009,9,23,3816.000176
ijLc52LmFQg,1242,500,4.923606,1309,2009,9,24,6445.000254
ijLc52LmFQg,1643,527,4.9275723,1215,2009,9,24,5987.000345
RZhL7LDPk8w,1194,120,4.913846,325,2009,9,30,1596.99995
eEUvRrhmcxM,756,270,4.8920865,556,2009,9,30,2720.000094
D5ymMYcLtv0,1047,184,4.8929253,523,2009,9,30,2558.999932
4Kbruik_LOo,1516,189,4.941032,407,2009,9,30,2011.000024
4Kbruik_LOo,897,186,4.862069,522,2009,9,30,2538.000018
TDoGrbpJJ14,859,98,4.8828454,239,2009,10,1,1167.000051
0h5Jd7sgQWY,1106,153,4.8852773,523,2009,10,2,2555.000028
YQfWiDlFEcA,1397,233,4.923211,573,2009,10,4,2820.999903
2f7YwCtHcgk,815,164,4.972715,733,2009,12,8,3645.000095
orI2m6IarJg,859,551,4.9521246,1671,2009,12,9,8275.000207
_KyyVhlUDNU,809,59,4.940075,267,2009,12,10,1319.000025
FE2jfTXAJHg,1028,47,4.9391637,263,2009,12,10,1299.000053
juM2ROSLWfw,810,383,4.960396,1212,2009,12,10,6011.999952
mfgCcFXUZRk,1067,1001,4.956923,3250,2009,12,11,16109.99975
W_Q17tqw_7A,1036,559,4.9783783,1665,2009,12,11,8288.99987
W_Q17tqw_7A,299,169,4.974318,623,2009,12,12,3099.000114
GR2GA7chA_c,817,249,4.929495,851,2010,2,2,4195.000245
EQvTEFCANTM,1216,334,4.960483,911,2010,2,2,4519.000013
7ynX_F-SwNY,1023,63,4.979798,198,2010,2,5,986.000004
xp6Zj24h8uA,1018,107,4.955224,268,2010,2,5,1328.000032
Hmwvj9X4GNY,517,59,4.9183674,196,2010,2,5,964.0000104
aubZU0iWtgI,1263,472,4.9469643,1433,2010,2,8,7088.999842
SPGRkexI_cs,1139,313,4.9298244,855,2010,2,9,4214.999862
fLKOBQ6cZHA,1233,132,4.9019265,571,2010,2,9,2799.000032
QhiVnFvshZg,990,60,4.898734,237,2010,2,10,1160.999958
LWtXthfG9_M,897,195,4.931677,644,2010,2,10,3175.999988
ob5U8zPbAX4,874,122,4.970874,412,2010,2,10,2048.000088
C_H-ONQFjpQ,373,106,4.964476,563,2010,2,11,2794.999988
ye3rTjLCvAU,833,81,4.930521,403,2010,2,11,1986.999963
gkQtRec2464,408,30,4.912409,137,2010,7,12,673.000033
7wgb7ggzFNs,1133,87,4.8588233,340,2010,2,11,1651.999922
Tbq-KZaXiL4,724,78,4.9104476,268,2010,2,12,1315.999957
zopoN2i7ALQ,953,144,4.983539,486,2010,2,12,2421.999954
